"","full_name","position","gameweek","predicted_points","model_name","chance_of_playing_next_round","value","player_index","max_team_cost","formation","total_team_cost","total_team_points_predicted","position_code","team_cost_bracket"
"1","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,80,"343",75.8,43.2989477157316,"D1","75.1m - 80m"
"2","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,80,"352",75.1,45.1584900437889,"D1","75.1m - 80m"
"3","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,80,"442",75.1,43.2418921145035,"D1","75.1m - 80m"
"4","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"343",70.9,44.7012087320182,"D1","70.1m - 75m"
"5","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"352",71.1,45.9837232886035,"D1","70.1m - 75m"
"6","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"433",70.1,44.5334929672737,"D1","70.1m - 75m"
"7","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"442",70.4,46.2224053465978,"D1","70.1m - 75m"
"8","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"451",70.6,47.5049199031831,"D1","70.1m - 75m"
"9","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"523",70.7,42.9809018931866,"D1","70.1m - 75m"
"10","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"532",70.2,44.9888854540567,"D1","70.1m - 75m"
"11","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,75,"541",70.5,46.6611211085703,"D1","70.1m - 75m"
"12","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"343",69.6,44.5573996613599,"D1","65.1m - 70m"
"13","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"352",69.8,46.1048596607162,"D1","65.1m - 70m"
"14","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"433",67.9,44.6047409185822,"D1","65.1m - 70m"
"15","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"442",68.9,46.4092265506198,"D1","65.1m - 70m"
"16","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"451",69.3,47.6260562752959,"D1","65.1m - 70m"
"17","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"523",65.3,44.3993541647619,"D1","65.1m - 70m"
"18","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"532",65.3,46.2384546590886,"D1","65.1m - 70m"
"19","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,70,"541",67.8,47.8561190871042,"D1","65.1m - 70m"
"20","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"343",64.4,43.5040848092168,"D1","60.1m - 65m"
"21","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"352",64.1,44.6208747779766,"D1","60.1m - 65m"
"22","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"433",64.8,44.0990448562462,"D1","60.1m - 65m"
"23","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"442",64.9,45.6434946120592,"D1","60.1m - 65m"
"24","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"451",64.6,46.760284580819,"D1","60.1m - 65m"
"25","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"523",64,44.2555450941037,"D1","60.1m - 65m"
"26","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"532",64.7,46.0173664945258,"D1","60.1m - 65m"
"27","Micky, van de Ven","Defender",6,5.37116067339579,"model_goals_conceded_lag-defensive_contribution_lag",100,5,10,65,"541",63.6,47.4210174232239,"D1","60.1m - 65m"
"28","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,80,"343",75.8,43.2989477157316,"D2","75.1m - 80m"
"29","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,80,"352",75.1,45.1584900437889,"D2","75.1m - 80m"
"30","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,80,"442",75.1,43.2418921145035,"D2","75.1m - 80m"
"31","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"343",70.9,44.7012087320182,"D2","70.1m - 75m"
"32","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"352",71.1,45.9837232886035,"D2","70.1m - 75m"
"33","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"433",70.1,44.5334929672737,"D2","70.1m - 75m"
"34","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"442",70.4,46.2224053465978,"D2","70.1m - 75m"
"35","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"451",70.6,47.5049199031831,"D2","70.1m - 75m"
"36","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"523",70.7,42.9809018931866,"D2","70.1m - 75m"
"37","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"532",70.2,44.9888854540567,"D2","70.1m - 75m"
"38","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,75,"541",70.5,46.6611211085703,"D2","70.1m - 75m"
"39","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"343",69.6,44.5573996613599,"D2","65.1m - 70m"
"40","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"352",69.8,46.1048596607162,"D2","65.1m - 70m"
"41","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"433",67.9,44.6047409185822,"D2","65.1m - 70m"
"42","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"442",68.9,46.4092265506198,"D2","65.1m - 70m"
"43","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"451",69.3,47.6260562752959,"D2","65.1m - 70m"
"44","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"523",65.3,44.3993541647619,"D2","65.1m - 70m"
"45","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"532",65.3,46.2384546590886,"D2","65.1m - 70m"
"46","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,70,"541",67.8,47.8561190871042,"D2","65.1m - 70m"
"47","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"343",64.4,43.5040848092168,"D2","60.1m - 65m"
"48","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"352",64.1,44.6208747779766,"D2","60.1m - 65m"
"49","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"433",64.8,44.0990448562462,"D2","60.1m - 65m"
"50","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"442",64.9,45.6434946120592,"D2","60.1m - 65m"
"51","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"451",64.6,46.760284580819,"D2","60.1m - 65m"
"52","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"523",64,44.2555450941037,"D2","60.1m - 65m"
"53","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"532",64.7,46.0173664945258,"D2","60.1m - 65m"
"54","Murillo, Costa dos Santos","Defender",6,4.84690310189565,"model_goals_conceded_lag-defensive_contribution_lag",100,5.5,11,65,"541",63.6,47.4210174232239,"D2","60.1m - 65m"
"55","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,80,"343",75.8,43.2989477157316,"D3","75.1m - 80m"
"56","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,80,"352",75.1,45.1584900437889,"D3","75.1m - 80m"
"57","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,80,"442",75.1,43.2418921145035,"D3","75.1m - 80m"
"58","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"343",70.9,44.7012087320182,"D3","70.1m - 75m"
"59","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"352",71.1,45.9837232886035,"D3","70.1m - 75m"
"60","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"433",70.1,44.5334929672737,"D3","70.1m - 75m"
"61","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"442",70.4,46.2224053465978,"D3","70.1m - 75m"
"62","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"451",70.6,47.5049199031831,"D3","70.1m - 75m"
"63","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"523",70.7,42.9809018931866,"D3","70.1m - 75m"
"64","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"532",70.2,44.9888854540567,"D3","70.1m - 75m"
"65","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,75,"541",70.5,46.6611211085703,"D3","70.1m - 75m"
"66","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"343",69.6,44.5573996613599,"D3","65.1m - 70m"
"67","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"352",69.8,46.1048596607162,"D3","65.1m - 70m"
"68","Matheus, Nunes","Defender",6,4.69386092321394,"model_goals_conceded_lag-defensive_contribution_lag",100,5.9,8,70,"433",67.9,44.6047409185822,"D3","65.1m - 70m"
