"","full_name","position","gameweek","predicted_points","model_name","chance_of_playing_next_round","value","player_index","max_team_cost","formation","total_team_cost","total_team_points_predicted","position_code","team_cost_bracket"
"1","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,70,"352",66.2,41.1442447659763,"M1","65.1m - 70m"
"2","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,70,"442",65.6,39.0962310111856,"M1","65.1m - 70m"
"3","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,70,"451",65.4,40.3158095779659,"M1","65.1m - 70m"
"4","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,65,"352",64.9,40.9688967894142,"M1","60.1m - 65m"
"5","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,65,"442",63.9,40.3960867634738,"M1","60.1m - 65m"
"6","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,65,"451",63.5,41.0119030191357,"M1","60.1m - 65m"
"7","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,65,"532",62.8,39.0940715785484,"M1","60.1m - 65m"
"8","Cole, Palmer","Midfielder",3,7.20645936010169,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,9.6,2,65,"541",62.4,40.0250595313124,"M1","60.1m - 65m"
"9","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,70,"352",66.2,41.1442447659763,"M2","65.1m - 70m"
"10","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,70,"442",65.6,39.0962310111856,"M2","65.1m - 70m"
"11","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,70,"451",65.4,40.3158095779659,"M2","65.1m - 70m"
"12","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,65,"352",64.9,40.9688967894142,"M2","60.1m - 65m"
"13","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,65,"442",63.9,40.3960867634738,"M2","60.1m - 65m"
"14","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,65,"451",63.5,41.0119030191357,"M2","60.1m - 65m"
"15","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,65,"532",62.8,39.0940715785484,"M2","60.1m - 65m"
"16","Morgan, Gibbs-White","Midfielder",3,6.47108174044932,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,7.9,13,65,"541",62.4,40.0250595313124,"M2","60.1m - 65m"
"17","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,70,"352",66.2,41.1442447659763,"M3","65.1m - 70m"
"18","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,70,"442",65.6,39.0962310111856,"M3","65.1m - 70m"
"19","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,70,"451",65.4,40.3158095779659,"M3","65.1m - 70m"
"20","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,65,"352",64.9,40.9688967894142,"M3","60.1m - 65m"
"21","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,65,"442",63.9,40.3960867634738,"M3","60.1m - 65m"
"22","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,65,"451",63.5,41.0119030191357,"M3","60.1m - 65m"
"23","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,65,"532",62.8,39.0940715785484,"M3","60.1m - 65m"
"24","Jack, Hinshelwood","Midfielder",3,5.2123077534594,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",50,6,7,65,"541",62.4,40.0250595313124,"M3","60.1m - 65m"
"25","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,70,"352",66.2,41.1442447659763,"F1","65.1m - 70m"
"26","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,70,"442",65.6,39.0962310111856,"F1","65.1m - 70m"
"27","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,70,"451",65.4,40.3158095779659,"F1","65.1m - 70m"
"28","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,65,"352",64.9,40.9688967894142,"F1","60.1m - 65m"
"29","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,65,"442",63.9,40.3960867634738,"F1","60.1m - 65m"
"30","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,65,"451",63.5,41.0119030191357,"F1","60.1m - 65m"
"31","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,65,"532",62.8,39.0940715785484,"F1","60.1m - 65m"
"32","Álvaro, Rodríguez","Forward",3,3.95209137034403,"model_penalties_missed_lag-recoveries_lag",100,6,7,65,"541",62.4,40.0250595313124,"F1","60.1m - 65m"
"33","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,70,"352",66.2,41.1442447659763,"D1","65.1m - 70m"
"34","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,70,"442",65.6,39.0962310111856,"D1","65.1m - 70m"
"35","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,70,"451",65.4,40.3158095779659,"D1","65.1m - 70m"
"36","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,65,"352",64.9,40.9688967894142,"D1","60.1m - 65m"
"37","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,65,"442",63.9,40.3960867634738,"D1","60.1m - 65m"
"38","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,65,"451",63.5,41.0119030191357,"D1","60.1m - 65m"
"39","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,65,"532",62.8,39.0940715785484,"D1","60.1m - 65m"
"40","Wesley, Fofana","Defender",3,3.77818308162709,"model_assists_lag-clearances_blocks_interceptions_lag",100,5,15,65,"541",62.4,40.0250595313124,"D1","60.1m - 65m"
"41","Adam, Wharton","Midfielder",3,3.20941713848827,"model_clearances_blocks_interceptions_lag-x_g_involvements_lag",100,5.5,1,70,"352",66.2,41.1442447659763,"M4","65.1m - 70m"
