"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2672,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",50987,745,202320,1530,88,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,40,"2.8","226597.jpg",NA,NA,1,TRUE,"",NA,"27.9",2012208,41289,554532,38993,720,2,0,3,8,0,0,0,1,0,0,4,8,"1.49","0.15","1.64","9.27",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,83,42,"4.5","219847.jpg",100,75,1,FALSE,"","2024-10-07T17:00:06.956493Z","18.4",1896552,8835,1476424,48917,720,4,1,3,8,0,0,0,0,0,0,7,8,"4.33","0.22","4.55","9.27",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3338,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"1.5","445122.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.6",210522,284,157992,8154,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",17509,269,29966,430,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",5857,128,14450,193,60,0,0,0,3,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","2.72",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,35,"6.2","444145.jpg",100,75,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.1",426191,4280,318398,21565,464,2,2,3,5,0,0,0,0,0,0,3,5,"1.47","1.40","2.87","6.01",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,3,"0.5","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",32003,405,25688,522,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
