"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2694,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.7","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","0.9",54003,1817,211857,5597,93,0,0,0,2,0,0,0,3,0,0,0,1,"0.67","0.06","0.73","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,62,41,"1.3","226597.jpg",75,NA,1,FALSE,"Knee injury - 75% chance of playing","2024-10-27T22:00:05.718030Z","23.3",2107479,24219,1115233,384440,773,2,0,3,9,0,0,0,1,0,0,4,9,"1.49","0.15","1.64","9.66",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,81,44,"4.0","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","15.5",1955570,37429,1843058,170602,810,4,1,3,10,0,0,0,0,0,0,7,9,"4.50","0.69","5.19","10.12",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3497,91,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,21,"0.7","445122.jpg",100,50,0,FALSE,"","2024-10-04T13:30:05.569185Z","1.3",223431,12384,196824,13078,523,0,1,2,5,0,0,0,2,0,0,0,6,"0.28","0.19","0.47","6.10",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.7","85955.jpg",NA,NA,0,FALSE,"",NA,"0.2",18655,716,32214,1355,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,3,"0.7","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",7379,1168,15730,717,96,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","3.17",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,37,"3.0","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","3.9",495469,38318,414909,45981,548,2,2,3,7,0,0,0,0,0,0,3,6,"1.53","1.79","3.32","6.86",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,4,"0.7","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",36548,3150,28955,1952,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
