"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2669,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",50629,387,201328,538,87,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,40,"2.8","226597.jpg",NA,NA,1,TRUE,"",NA,"28.0",1988436,17517,525303,9764,720,2,0,3,8,0,0,0,1,0,0,4,8,"1.49","0.15","1.64","9.11",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,83,42,"4.5","219847.jpg",100,75,1,FALSE,"","2024-10-07T17:00:06.956493Z","18.6",1890102,2385,1447260,19753,720,4,1,3,8,0,0,0,0,0,0,7,8,"4.33","0.22","4.55","9.11",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3325,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"1.5","445122.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.6",210361,123,152986,3148,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",17330,90,29691,155,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",5785,56,14322,65,60,0,0,0,3,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","2.56",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,35,"6.2","444145.jpg",100,75,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.2",422825,914,306751,9918,464,2,2,3,5,0,0,0,0,0,0,3,5,"1.36","1.40","2.76","6.05",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,3,"0.5","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",31724,126,25355,189,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.4",99466,31,1322940,1083,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,57,37,"2.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","32.3",1615698,3365,1008457,12734,720,0,0,3,8,0,0,0,1,0,27,6,8,"0.00","0.01","0.01","9.11",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,10,"1.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",103973,972,463072,1038,582,0,0,2,8,0,0,0,2,1,0,0,7,"0.39","0.77","1.16","6.47",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,54,"5.8","223340.jpg",75,75,2,TRUE,"Hamstring injury - 75% chance of playing","2024-10-12T11:00:07.105879Z","32.7",2058646,2967,1894354,47931,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"0.0","462424.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T19:30:06.564445Z","30.8",668946,1242,1595688,87186,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,25,"1.8","167199.jpg",NA,NA,0,FALSE,"",NA,"1.3",218241,285,135708,1204,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.33","0.40","0.73","9.07",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",452,8,3879,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1087,9,6144,92,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"3.5","116216.jpg",NA,NA,1,FALSE,"",NA,"2.9",285380,1837,227470,3175,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.69",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.2","198869.jpg",100,75,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.4",113797,423,710327,3203,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.54",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,75,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.1",74015,52,271214,393,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,0,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.2",78934,75,195617,678,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",41596,283,126088,409,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"3.0","466075.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.138595Z","2.4",155684,2937,193169,1399,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.81",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",5880,28,4757,33,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,3,"0.8","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",3335,94,1972,24,109,0,0,0,2,0,0,0,0,0,0,0,1,"0.16","0.14","0.30","1.99",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1468,9,844,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1653,17,1218,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",5784,44,2470,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3537,39,1599,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1169,17,532,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1343,31,361,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
665,"Butler-Oyedeji",4,45,0,"0.0","461025.jpg",NA,NA,0,FALSE,"",NA,"0.1",9030,672,1230,128,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
28,"Bailey",3,63,14,"2.5","215711.jpg",100,100,0,FALSE,"","2024-10-04T14:00:05.587137Z","1.1",105843,519,355249,551,408,0,1,1,5,0,0,0,2,0,0,0,6,"0.37","1.13","1.50","4.58",3,4,NA,"Aston Villa","AVL",3
29,"Barkley",3,52,10,"1.0","88894.jpg",NA,NA,0,FALSE,"",NA,"0.4",12931,113,59571,193,226,0,1,1,2,0,0,0,2,0,0,0,1,"0.23","0.19","0.42","1.72",NA,NA,NA,"Aston Villa","AVL",3
