"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,5,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","0.9",54358,160,213069,564,112,0,0,0,2,0,0,0,3,0,0,0,1,"0.67","0.07","0.74","1.33",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,62,43,"1.5","226597.jpg",100,75,1,FALSE,"","2024-10-27T22:00:05.718030Z","22.6",2115468,4935,1211692,19431,863,2,0,3,10,0,0,0,1,0,0,4,10,"1.49","0.25","1.74","10.19",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,81,45,"3.2","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","14.9",1966149,2197,1912764,35742,900,4,1,3,11,0,0,0,1,0,0,7,10,"4.50","1.11","5.61","10.65",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3520,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,22,"0.8","445122.jpg",100,100,0,FALSE,"","2024-10-04T13:30:05.569185Z","1.4",230096,1359,199252,1218,593,0,1,2,6,0,0,0,3,0,0,0,7,"0.32","0.30","0.62","6.58",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.2",18773,50,32555,188,154,0,0,1,1,0,0,0,2,0,0,0,2,"0.04","0.15","0.19","1.10",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,3,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",7711,66,16032,152,96,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","3.17",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,39,"2.8","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","3.9",505008,1806,430205,7486,608,2,2,3,8,0,0,0,0,0,0,3,7,"1.53","1.85","3.38","7.30",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,5,"0.8","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",37903,527,29571,290,52,0,0,0,0,0,0,0,0,0,0,0,0,"0.05","0.17","0.22","0.17",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",50,0,0,FALSE,"Ankle injury - 50% chance of playing","2024-09-10T00:30:06.311550Z","3.2",100461,205,1339989,692,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,40,"1.5","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","29.9",1669300,2176,1312571,17261,900,0,0,3,11,0,0,0,2,0,32,6,10,"0.00","0.01","0.01","10.65",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,17,"2.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",131618,1228,487803,1393,762,0,1,2,11,0,0,0,2,1,0,0,9,"0.74","1.16","1.90","8.01",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,65,"6.8","223340.jpg",100,100,2,TRUE,"","2024-10-12T11:00:07.105879Z","25.2",2488533,23200,3115817,11522,740,3,7,3,8,0,0,0,1,0,0,10,9,"2.43","3.41","5.84","7.00",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,21,"0.2","462424.jpg",100,100,0,FALSE,"","2024-10-19T19:30:06.564445Z","22.9",729253,4275,2494789,9843,749,0,0,3,9,0,0,0,2,1,0,0,9,"0.00","0.31","0.31","8.01",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,29,"2.0","167199.jpg",NA,NA,0,FALSE,"",NA,"1.1",225479,410,161665,1190,882,1,0,3,11,0,0,0,2,0,0,3,10,"0.32","0.48","0.80","10.56",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",504,3,4022,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1165,5,6739,19,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,30,"2.0","116216.jpg",NA,NA,1,FALSE,"",NA,"2.4",315457,853,314995,3624,567,2,1,2,8,0,0,0,0,1,0,3,7,"1.53","0.38","1.91","5.23",NA,NA,4,"Arsenal","ARS",5
24,"White",2,63,26,"1.2","198869.jpg",100,75,0,FALSE,"","2024-11-01T10:30:05.992177Z","4.1",135220,550,763801,3287,604,0,1,3,6,0,0,0,1,0,0,0,6,"0.11","0.14","0.25","8.59",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,8,"0.2","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",77050,174,277093,325,107,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.05","0.05","0.68",NA,NA,NA,"Arsenal","ARS",5
