"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",52501,315,206985,725,88,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,40,"1.0","226597.jpg",NA,NA,1,TRUE,"",NA,"26.9",2092827,9567,742651,11858,720,2,0,3,8,0,0,0,1,0,0,4,8,"1.49","0.15","1.64","9.27",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,82,42,"4.0","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","16.6",1923520,5379,1692050,19594,720,4,1,3,8,0,0,0,0,0,0,7,8,"4.33","0.22","4.55","9.27",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3416,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"1.0","445122.jpg",50,50,0,FALSE,"Muscle injury - 50% chance of playing","2024-10-04T13:30:05.569185Z","1.3",211136,89,187441,3695,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",18072,133,31037,178,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.2","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",6285,74,15090,77,60,0,0,0,3,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","2.72",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,35,"5.0","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.0",464543,7392,372724,3796,464,2,2,3,5,0,0,0,0,0,0,3,5,"1.47","1.40","2.87","6.01",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,3,"0.5","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",33655,257,27265,262,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.3",99792,90,1331946,1437,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,37,"1.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","30.8",1634506,3731,1187272,11302,720,0,0,3,8,0,0,0,1,0,27,6,8,"0.00","0.01","0.01","9.27",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,10,"1.5","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.8",111946,1860,476471,1472,582,0,0,2,8,0,0,0,2,1,0,0,7,"0.39","0.77","1.16","6.63",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,100,54,"4.8","223340.jpg",50,50,2,FALSE,"Hamstring injury - 50% chance of playing","2024-10-12T11:00:07.105879Z","22.0",2077205,5088,3044987,49785,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
