"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2704,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,5,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","0.9",54536,338,213835,1330,112,0,0,0,2,0,0,0,3,0,0,0,1,"0.67","0.07","0.74","1.33",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,62,43,"1.5","226597.jpg",100,75,1,FALSE,"","2024-10-27T22:00:05.718030Z","22.5",2121325,10792,1228343,36082,863,2,0,3,10,0,0,0,1,0,0,4,10,"1.49","0.25","1.74","10.19",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,81,45,"3.2","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","14.6",1968574,4622,1951418,74396,900,4,1,3,11,0,0,0,1,0,0,7,10,"4.50","1.11","5.61","10.65",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3537,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,22,"0.8","445122.jpg",100,100,0,FALSE,"","2024-10-04T13:30:05.569185Z","1.4",231392,2655,200606,2572,593,0,1,2,6,0,0,0,3,0,0,0,7,"0.32","0.30","0.62","6.58",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.2",18867,144,32841,474,154,0,0,1,1,0,0,0,2,0,0,0,2,"0.04","0.15","0.19","1.10",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,3,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",7769,124,16167,287,96,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","3.17",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,39,"2.8","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","3.8",506759,3557,438991,16272,608,2,2,3,8,0,0,0,0,0,0,3,7,"1.53","1.85","3.38","7.30",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,5,"0.8","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",38494,1118,29935,654,52,0,0,0,0,0,0,0,0,0,0,0,0,"0.05","0.17","0.22","0.17",NA,NA,NA,"Arsenal","ARS",5
