"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2683,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"1.0","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",51828,1586,204757,3967,88,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,40,"1.3","226597.jpg",NA,NA,1,TRUE,"",NA,"27.4",2055105,84186,645946,130407,720,2,0,3,8,0,0,0,1,0,0,4,8,"1.49","0.15","1.64","9.27",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,82,42,"5.3","219847.jpg",100,75,1,FALSE,"","2024-10-07T17:00:06.956493Z","17.5",1910036,22319,1574449,146942,720,4,1,3,8,0,0,0,0,0,0,7,8,"4.33","0.22","4.55","9.27",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3388,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"1.3","445122.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.4",210873,635,171678,21840,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.7","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",17799,559,30553,1017,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.3","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",6060,331,14788,531,60,0,0,0,3,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","2.72",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,35,"6.7","444145.jpg",100,75,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.0",441409,19498,346978,50145,464,2,2,3,5,0,0,0,0,0,0,3,5,"1.47","1.40","2.87","6.01",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,3,"0.7","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",32765,1167,26419,1253,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.3",99656,221,1328511,6654,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,57,37,"1.3","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","31.3",1626589,14256,1116585,120862,720,0,0,3,8,0,0,0,1,0,27,6,8,"0.00","0.01","0.01","9.27",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,10,"2.0","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.8",108366,5365,471097,9063,582,0,0,2,8,0,0,0,2,1,0,0,7,"0.39","0.77","1.16","6.63",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,100,54,"6.3","223340.jpg",25,75,2,TRUE,"Hamstring injury - 25% chance of playing","2024-10-12T11:00:07.105879Z","26.9",2068822,13143,2500173,653750,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"-0.3","462424.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T19:30:06.564445Z","25.9",669361,1657,2097899,589397,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,25,"2.0","167199.jpg",NA,NA,0,FALSE,"",NA,"1.2",219514,1558,143805,9301,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.32","0.40","0.72","9.23",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",474,30,3922,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.3","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1114,36,6404,352,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"5.3","116216.jpg",NA,NA,1,FALSE,"",NA,"2.7",291153,7610,253232,28937,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.90",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.0","198869.jpg",100,75,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.3",117217,3843,724921,17797,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.70",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,75,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.1",74737,774,272745,1924,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,0,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.2",79491,632,198547,3608,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"1.0","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",42275,962,128321,2642,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"1.0","466075.jpg",75,100,1,FALSE,"Knee injury - 75% chance of playing","2024-10-23T08:00:07.835459Z","2.3",164290,11543,213503,21733,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
597,"Lewis-Skelly",3,45,0,"0.0","499169.jpg",NA,NA,0,FALSE,"",NA,"0.1",6027,175,4964,240,1,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.49",NA,NA,NA,"Arsenal","ARS",5
633,"Merino",3,60,3,"1.0","195384.jpg",100,100,0,FALSE,"","2024-08-30T13:30:05.886390Z","0.0",3756,515,2192,244,109,0,0,0,2,0,0,0,0,0,0,0,1,"0.15","0.14","0.29","2.15",NA,NA,NA,"Arsenal","ARS",5
638,"Oulad M'hand",3,45,0,"0.0","498046.jpg",NA,NA,0,FALSE,"",NA,"0.0",1497,38,876,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
639,"Setford",1,45,0,"0.0","551221.jpg",NA,NA,0,FALSE,"",NA,"0.0",1723,87,1315,108,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
657,"Kacurri",2,40,0,"0.0","588793.jpg",NA,NA,0,FALSE,"",NA,"0.1",6049,309,2714,299,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
658,"Heaven",2,40,0,"0.0","606745.jpg",NA,NA,0,FALSE,"",NA,"0.0",3733,235,1770,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
659,"Kabia",3,45,0,"0.0","588796.jpg",NA,NA,0,FALSE,"",NA,"0.0",1249,97,589,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
662,"Nichols",2,40,0,"0.0","499167.jpg",NA,NA,0,FALSE,"",NA,"0.0",1548,236,464,123,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
