"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2675,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",51217,975,203020,2230,88,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,40,"2.8","226597.jpg",NA,NA,1,TRUE,"",NA,"27.8",2025309,54390,576383,60844,720,2,0,3,8,0,0,0,1,0,0,4,8,"1.49","0.15","1.64","9.27",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,83,42,"4.5","219847.jpg",100,75,1,FALSE,"","2024-10-07T17:00:06.956493Z","18.2",1900596,12879,1499418,71911,720,4,1,3,8,0,0,0,0,0,0,7,8,"4.33","0.22","4.55","9.27",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3352,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"1.5","445122.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.5",210617,379,161639,11801,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",17601,361,30165,629,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",5909,180,14556,299,60,0,0,0,3,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","2.72",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,35,"6.2","444145.jpg",100,75,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.1",428863,6952,326707,29874,464,2,2,3,5,0,0,0,0,0,0,3,5,"1.47","1.40","2.87","6.01",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,3,"0.5","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",32170,572,25908,742,18,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.3",99562,127,1325719,3862,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,57,37,"2.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","31.8",1621247,8914,1058712,62989,720,0,0,3,8,0,0,0,1,0,27,6,8,"0.00","0.01","0.01","9.27",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,10,"1.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",106230,3229,466779,4745,582,0,0,2,8,0,0,0,2,1,0,0,7,"0.39","0.77","1.16","6.63",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,54,"5.8","223340.jpg",75,75,2,TRUE,"Hamstring injury - 75% chance of playing","2024-10-12T11:00:07.105879Z","31.2",2065614,9935,2052110,205687,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"0.0","462424.jpg",0,NA,0,FALSE,"Suspended until 02 Nov","2024-10-19T19:30:06.564445Z","28.2",669171,1467,1862334,353832,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,25,"1.8","167199.jpg",NA,NA,0,FALSE,"",NA,"1.3",218848,892,139720,5216,707,1,0,3,8,0,0,0,2,0,0,3,8,"0.32","0.40","0.72","9.23",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",464,20,3907,39,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1104,26,6292,240,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,26,"3.5","116216.jpg",NA,NA,1,FALSE,"",NA,"2.8",287786,4243,238411,14116,407,2,1,2,5,0,0,0,0,1,0,3,5,"1.45","0.33","1.78","3.90",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,21,"0.2","198869.jpg",100,75,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.3",115525,2151,717375,10251,495,0,0,3,4,0,0,0,1,0,0,0,5,"0.11","0.10","0.21","7.70",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,75,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.1",74378,415,271998,1177,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,0,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.2",79214,355,196993,2054,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",41906,593,127156,1477,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
578,"Calafiori",2,58,14,"3.0","466075.jpg",100,100,1,FALSE,"","2024-09-08T23:00:07.138595Z","2.4",162138,9391,198852,7082,384,1,0,0,6,0,0,0,1,0,0,1,4,"0.50","0.41","0.91","4.97",NA,NA,NA,"Arsenal","ARS",5
