"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.8","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","0.9",52843,657,208253,1993,93,0,0,0,2,0,0,0,3,0,0,0,1,"0.67","0.06","0.73","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,41,"1.2","226597.jpg",75,NA,1,FALSE,"Knee injury - 75% chance of playing","2024-10-27T22:00:05.718030Z","26.4",2099843,16583,804538,73745,773,2,0,3,9,0,0,0,1,0,0,4,9,"1.49","0.15","1.64","9.66",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,82,44,"4.5","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","16.3",1929544,11403,1728844,56388,810,4,1,3,10,0,0,0,0,0,0,7,9,"4.50","0.69","5.19","10.12",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3439,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,21,"1.5","445122.jpg",75,50,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.3",211709,662,190617,6871,523,0,1,2,5,0,0,0,2,0,0,0,6,"0.28","0.19","0.47","6.10",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.5","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",18257,318,31380,521,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,3,"0.5","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",6444,233,15233,220,96,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","3.17",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,37,"5.5","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.0",472688,15537,382692,13764,548,2,2,3,7,0,0,0,0,0,0,3,6,"1.53","1.79","3.32","6.86",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,4,"0.8","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",34048,650,27693,690,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.3",99945,243,1333410,2901,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,37,"1.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","30.6",1640842,10067,1210373,34403,810,0,0,3,10,0,0,0,2,0,29,6,9,"0.00","0.01","0.01","10.12",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,15,"2.8","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",115959,5873,478361,3362,672,0,1,2,10,0,0,0,2,1,0,0,8,"0.39","0.97","1.36","7.48",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,100,63,"7.0","223340.jpg",100,50,2,TRUE,"","2024-10-12T11:00:07.105879Z","22.5",2154129,82012,3067724,72522,650,3,7,3,7,0,0,0,1,0,0,10,8,"2.23","3.16","5.39","6.47",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"-0.2","462424.jpg",100,0,0,FALSE,"","2024-10-19T19:30:06.564445Z","23.2",676228,6752,2404104,48736,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,27,"2.0","167199.jpg",NA,NA,0,FALSE,"",NA,"1.2",221263,1242,151449,3471,797,1,0,3,10,0,0,0,2,0,0,3,9,"0.32","0.42","0.74","10.08",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",488,11,3962,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.2","223723.jpg",0,0,0,FALSE,"Knee injury - Unknown return date","2024-10-18T16:00:06.930143Z","0.0",1139,22,6569,105,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,28,"4.5","116216.jpg",NA,NA,1,FALSE,"",NA,"2.5",300875,5614,282572,8173,497,2,1,2,7,0,0,0,0,1,0,3,6,"1.45","0.37","1.82","4.75",4,NA,NA,"Arsenal","ARS",5
24,"White",2,63,25,"1.0","198869.jpg",100,100,0,FALSE,"","2024-10-02T00:30:05.462303Z","4.2",122102,3518,737094,4757,585,0,1,3,6,0,0,0,1,0,0,0,6,"0.11","0.11","0.22","8.55",NA,NA,NA,"Arsenal","ARS",5
25,"Zinchenko",2,48,7,"0.0","206325.jpg",100,100,0,FALSE,"","2024-09-15T23:00:06.018330Z","1.0",75554,537,274375,981,78,0,0,1,0,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","0.60",NA,NA,NA,"Arsenal","ARS",5
73,"Neto",1,43,7,"0.0","69752.jpg",100,100,0,FALSE,"","2024-10-05T17:30:06.760449Z","1.1",79889,220,201826,1529,180,0,0,0,2,0,0,0,0,0,11,0,2,"0.00","0.00","0.00","2.91",NA,NA,NA,"Arsenal","ARS",5
186,"Sterling",3,67,4,"0.8","103955.jpg",NA,NA,0,FALSE,"",NA,"1.0",43041,448,130744,1263,121,0,0,0,1,0,0,0,0,0,0,0,2,"0.33","0.05","0.38","0.59",NA,NA,NA,"Arsenal","ARS",5
