"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,4,"0.7","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","0.9",53261,1075,209703,3443,93,0,0,0,2,0,0,0,3,0,0,0,1,"0.67","0.06","0.73","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,63,41,"1.3","226597.jpg",75,NA,1,FALSE,"Knee injury - 75% chance of playing","2024-10-27T22:00:05.718030Z","25.3",2101617,18357,915650,184857,773,2,0,3,9,0,0,0,1,0,0,4,9,"1.49","0.15","1.64","9.66",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,82,44,"4.0","219847.jpg",100,100,1,FALSE,"","2024-10-07T17:00:06.956493Z","16.0",1936432,18291,1764311,91855,810,4,1,3,10,0,0,0,0,0,0,7,9,"4.50","0.69","5.19","10.12",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3460,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,21,"0.7","445122.jpg",75,50,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.2",212178,1131,193567,9821,523,0,1,2,5,0,0,0,2,0,0,0,6,"0.28","0.19","0.47","6.10",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.7","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",18430,491,31689,830,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,3,"0.7","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",6684,473,15387,374,96,0,0,0,4,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","3.17",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,37,"3.0","444145.jpg",100,100,1,FALSE,"","2024-10-18T16:00:06.884775Z","4.0",479862,22711,392869,23941,548,2,2,3,7,0,0,0,0,0,0,3,6,"1.53","1.79","3.32","6.86",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,4,"0.7","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",34502,1104,28118,1115,23,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Expected back 02 Nov","2024-09-10T00:30:06.311550Z","3.2",100090,388,1335180,4671,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,37,"1.0","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","30.4",1647503,16728,1235227,59257,810,0,0,3,10,0,0,0,2,0,29,6,9,"0.00","0.01","0.01","10.12",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,15,"3.0","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",120326,10240,480508,5509,672,0,1,2,10,0,0,0,2,1,0,0,8,"0.39","0.97","1.36","7.48",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,100,63,"8.3","223340.jpg",100,50,2,TRUE,"","2024-10-12T11:00:07.105879Z","23.2",2231168,159051,3074761,79559,650,3,7,3,7,0,0,0,1,0,0,10,8,"2.23","3.16","5.39","6.47",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,19,"-0.3","462424.jpg",100,0,0,FALSE,"","2024-10-19T19:30:06.564445Z","23.1",685048,15572,2424822,69454,659,0,0,3,8,0,0,0,2,1,0,0,8,"0.00","0.07","0.07","7.48",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,27,"2.0","167199.jpg",NA,NA,0,FALSE,"",NA,"1.2",222370,2349,153722,5744,797,1,0,3,10,0,0,0,2,0,0,3,9,"0.32","0.42","0.74","10.08",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",491,14,3978,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
