"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
1,"Fábio Vieira",3,54,0,"0.0","438098.jpg",0,0,0,FALSE,"Has joined Portuguese side FC Porto on loan for the 2024/25 season","2024-08-29T11:06:25.241953Z","0.0",439,0,2659,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
2,"G.Jesus",4,68,3,"0.7","205651.jpg",100,100,0,FALSE,"","2024-08-25T11:00:05.312580Z","1.0",47711,5126,199157,4684,78,0,0,0,2,0,0,0,2,0,0,0,1,"0.49","0.06","0.55","1.29",NA,NA,NA,"Arsenal","ARS",5
3,"Gabriel",2,62,39,"3.3","226597.jpg",NA,NA,1,TRUE,"",NA,"27.5",1904287,127400,493650,43915,630,2,0,3,6,0,0,0,1,0,0,4,7,"1.47","0.15","1.62","7.45",NA,NA,NA,"Arsenal","ARS",5
4,"Havertz",4,83,40,"5.3","219847.jpg",75,NA,1,FALSE,"Knee injury - 75% chance of playing","2024-10-07T17:00:06.956493Z","20.0",1870329,88337,1275501,130543,630,4,1,3,6,0,0,0,0,0,0,7,7,"4.29","0.20","4.49","7.45",NA,NA,3,"Arsenal","ARS",5
5,"Hein",1,40,0,"0.0","463748.jpg",0,0,0,FALSE,"Loaned to Real Valladolid","2024-08-14T08:31:46.556082Z","0.0",0,0,3280,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
6,"J.Timber",2,55,19,"2.0","445122.jpg",75,75,0,FALSE,"Muscle injury - 75% chance of playing","2024-10-04T13:30:05.569185Z","1.8",209473,1971,135194,26527,448,0,1,2,4,0,0,0,2,0,0,0,5,"0.28","0.17","0.45","5.56",NA,NA,NA,"Arsenal","ARS",5
7,"Jorginho",3,48,4,"0.7","85955.jpg",NA,NA,0,FALSE,"",NA,"0.3",16909,962,29164,1274,150,0,0,1,1,0,0,0,1,0,0,0,2,"0.04","0.14","0.18","1.06",NA,NA,NA,"Arsenal","ARS",5
8,"Kiwior",2,48,2,"0.7","440854.jpg",NA,NA,0,FALSE,"",NA,"0.2",5572,400,13799,778,17,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Arsenal","ARS",5
9,"Martinelli",3,70,34,"8.0","444145.jpg",NA,NA,1,FALSE,"",NA,"4.8",409965,62435,242381,23313,438,2,2,3,3,0,0,0,0,0,0,3,5,"1.05","1.39","2.44","4.98",NA,NA,NA,"Arsenal","ARS",5
12,"Nwaneri",3,45,2,"0.3","499175.jpg",NA,NA,0,FALSE,"",NA,"0.3",30993,1353,24238,2533,9,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.16","0.18","0.09",NA,NA,NA,"Arsenal","ARS",5
13,"Ødegaard",3,82,7,"0.0","184029.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-09-10T00:30:06.311550Z","3.4",99387,272,1316143,19655,253,0,0,2,1,0,0,0,1,0,0,0,3,"0.46","0.74","1.20","2.93",3,1,2,"Arsenal","ARS",5
15,"Raya",1,56,36,"2.3","154561.jpg",100,100,1,FALSE,"","2024-09-25T21:30:06.211210Z","32.2",1567430,83494,975588,54250,630,0,0,3,6,0,0,0,1,0,25,6,7,"0.00","0.01","0.01","7.45",NA,NA,NA,"Arsenal","ARS",5
16,"Rice",3,63,8,"1.7","204480.jpg",100,100,0,FALSE,"","2024-08-31T21:00:04.536499Z","2.9",98946,7609,457108,12376,492,0,0,2,6,0,0,0,2,1,0,0,6,"0.39","0.62","1.01","4.81",2,2,NA,"Arsenal","ARS",5
17,"Saka",3,101,54,"7.7","223340.jpg",75,100,2,TRUE,"Leg injury - 75% chance of playing","2024-10-12T11:00:07.105879Z","34.3",1998794,218158,1676776,104136,566,2,7,3,5,0,0,0,1,0,0,8,7,"2.00","3.15","5.15","5.62",1,NA,1,"Arsenal","ARS",5
18,"Saliba",2,60,22,"1.0","462424.jpg",NA,NA,0,FALSE,"",NA,"32.0",652559,28657,1458003,95375,630,0,0,3,6,0,0,0,2,0,0,0,7,"0.00","0.07","0.07","7.45",NA,NA,NA,"Arsenal","ARS",5
20,"Thomas",3,50,23,"1.7","167199.jpg",NA,NA,0,FALSE,"",NA,"1.3",216189,3908,128907,11718,617,1,0,3,6,0,0,0,2,0,0,3,7,"0.27","0.37","0.64","7.41",NA,NA,NA,"Arsenal","ARS",5
21,"Tierney",2,43,0,"0.0","192895.jpg",0,0,0,FALSE,"Hamstring injury - Unknown return date","2024-08-12T14:30:04.394338Z","0.0",436,47,3845,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Arsenal","ARS",5
22,"Tomiyasu",2,48,1,"0.3","223723.jpg",100,75,0,FALSE,"","2024-08-12T14:30:04.404182Z","0.0",1008,581,5950,132,6,0,0,0,0,0,0,0,0,0,0,0,0,"0.18","0.00","0.18","0.04",NA,NA,NA,"Arsenal","ARS",5
23,"Trossard",3,69,23,"3.7","116216.jpg",NA,NA,1,FALSE,"",NA,"2.8",257689,17620,208262,24824,344,2,1,1,5,0,0,0,0,1,0,3,4,"1.45","0.32","1.77","3.10",4,NA,NA,"Arsenal","ARS",5
