"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
1,1,TRUE,"2024-08-16",1,0,3,3,"Home","Manchester United","Fulham",14
1,1,TRUE,"2024-08-16",1,0,3,3,"Away","Fulham","Manchester United",9
4,1,TRUE,"2024-08-17",0,2,5,2,"Home","Ipswich Town","Liverpool",10
4,1,TRUE,"2024-08-17",0,2,5,2,"Away","Liverpool","Ipswich Town",12
2,1,TRUE,"2024-08-17",2,0,2,5,"Home","Arsenal","Wolverhampton Wanderers",1
2,1,TRUE,"2024-08-17",2,0,2,5,"Away","Wolverhampton Wanderers","Arsenal",20
3,1,TRUE,"2024-08-17",0,3,3,3,"Home","Everton","Brighton & Hove Albion",8
3,1,TRUE,"2024-08-17",0,3,3,3,"Away","Brighton & Hove Albion","Everton",5
5,1,TRUE,"2024-08-17",1,0,2,4,"Home","Newcastle United","Southampton",15
5,1,TRUE,"2024-08-17",1,0,2,4,"Away","Southampton","Newcastle United",17
6,1,TRUE,"2024-08-17",1,1,3,3,"Home","Nottingham Forest","AFC Bournemouth",16
6,1,TRUE,"2024-08-17",1,1,3,3,"Away","AFC Bournemouth","Nottingham Forest",3
7,1,TRUE,"2024-08-17",1,2,3,2,"Home","West Ham United","Aston Villa",19
7,1,TRUE,"2024-08-17",1,2,3,2,"Away","Aston Villa","West Ham United",2
8,1,TRUE,"2024-08-18",2,1,3,4,"Home","Brentford","Crystal Palace",4
8,1,TRUE,"2024-08-18",2,1,3,4,"Away","Crystal Palace","Brentford",7
9,1,TRUE,"2024-08-18",0,2,4,4,"Home","Chelsea","Manchester City",6
9,1,TRUE,"2024-08-18",0,2,4,4,"Away","Manchester City","Chelsea",13
10,1,TRUE,"2024-08-19",1,1,4,2,"Home","Leicester City","Tottenham Hotspur",11
10,1,TRUE,"2024-08-19",1,1,4,2,"Away","Tottenham Hotspur","Leicester City",18
13,2,TRUE,"2024-08-24",2,1,3,3,"Home","Brighton & Hove Albion","Manchester United",5
13,2,TRUE,"2024-08-24",2,1,3,3,"Away","Manchester United","Brighton & Hove Albion",14
