"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
307,NA,FALSE,NA,NA,NA,3,5,"Home","Manchester City","Crystal Palace",13
307,NA,FALSE,NA,NA,NA,3,5,"Away","Crystal Palace","Manchester City",8
1,1,TRUE,"2025-08-15",4,2,3,4,"Home","Liverpool","AFC Bournemouth",12
1,1,TRUE,"2025-08-15",4,2,3,4,"Away","AFC Bournemouth","Liverpool",4
2,1,TRUE,"2025-08-16",0,0,3,4,"Home","Aston Villa","Newcastle United",2
2,1,TRUE,"2025-08-16",0,0,3,4,"Away","Newcastle United","Aston Villa",15
3,1,TRUE,"2025-08-16",1,1,2,3,"Home","Brighton & Hove Albion","Fulham",6
3,1,TRUE,"2025-08-16",1,1,2,3,"Away","Fulham","Brighton & Hove Albion",10
6,1,TRUE,"2025-08-16",3,0,1,3,"Home","Tottenham Hotspur","Burnley",18
6,1,TRUE,"2025-08-16",3,0,1,3,"Away","Burnley","Tottenham Hotspur",3
5,1,TRUE,"2025-08-16",3,0,2,4,"Home","Sunderland","West Ham United",17
5,1,TRUE,"2025-08-16",3,0,2,4,"Away","West Ham United","Sunderland",19
7,1,TRUE,"2025-08-16",0,4,4,2,"Home","Wolverhampton Wanderers","Manchester City",20
7,1,TRUE,"2025-08-16",0,4,4,2,"Away","Manchester City","Wolverhampton Wanderers",13
8,1,TRUE,"2025-08-17",0,0,3,4,"Home","Chelsea","Crystal Palace",7
8,1,TRUE,"2025-08-17",0,0,3,4,"Away","Crystal Palace","Chelsea",8
4,1,TRUE,"2025-08-17",3,1,3,3,"Home","Nottingham Forest","Brentford",16
4,1,TRUE,"2025-08-17",3,1,3,3,"Away","Brentford","Nottingham Forest",5
9,1,TRUE,"2025-08-17",0,1,4,4,"Home","Manchester United","Arsenal",14
9,1,TRUE,"2025-08-17",0,1,4,4,"Away","Arsenal","Manchester United",1
10,1,TRUE,"2025-08-18",1,0,3,3,"Home","Leeds United","Everton",11
10,1,TRUE,"2025-08-18",1,0,3,3,"Away","Everton","Leeds United",9
20,2,TRUE,"2025-08-22",1,5,3,2,"Home","West Ham United","Chelsea",19
20,2,TRUE,"2025-08-22",1,5,3,2,"Away","Chelsea","West Ham United",7
18,2,TRUE,"2025-08-23",0,2,3,5,"Home","Manchester City","Tottenham Hotspur",13
18,2,TRUE,"2025-08-23",0,2,3,5,"Away","Tottenham Hotspur","Manchester City",18
12,2,TRUE,"2025-08-23",1,0,2,3,"Home","AFC Bournemouth","Wolverhampton Wanderers",4
12,2,TRUE,"2025-08-23",1,0,2,3,"Away","Wolverhampton Wanderers","AFC Bournemouth",20
13,2,TRUE,"2025-08-23",1,0,3,4,"Home","Brentford","Aston Villa",5
13,2,TRUE,"2025-08-23",1,0,3,4,"Away","Aston Villa","Brentford",2
14,2,TRUE,"2025-08-23",2,0,2,2,"Home","Burnley","Sunderland",3
14,2,TRUE,"2025-08-23",2,0,2,2,"Away","Sunderland","Burnley",17
11,2,TRUE,"2025-08-23",5,0,2,5,"Home","Arsenal","Leeds United",1
11,2,TRUE,"2025-08-23",5,0,2,5,"Away","Leeds United","Arsenal",11
15,2,TRUE,"2025-08-24",1,1,2,3,"Home","Crystal Palace","Nottingham Forest",8
15,2,TRUE,"2025-08-24",1,1,2,3,"Away","Nottingham Forest","Crystal Palace",16
16,2,TRUE,"2025-08-24",2,0,3,3,"Home","Everton","Brighton & Hove Albion",9
16,2,TRUE,"2025-08-24",2,0,3,3,"Away","Brighton & Hove Albion","Everton",6
17,2,TRUE,"2025-08-24",1,1,3,3,"Home","Fulham","Manchester United",10
17,2,TRUE,"2025-08-24",1,1,3,3,"Away","Manchester United","Fulham",14
19,2,TRUE,"2025-08-25",2,3,3,4,"Home","Newcastle United","Liverpool",15
19,2,TRUE,"2025-08-25",2,3,3,4,"Away","Liverpool","Newcastle United",12
23,3,TRUE,"2025-08-30",2,0,2,4,"Home","Chelsea","Fulham",7
23,3,TRUE,"2025-08-30",2,0,2,4,"Away","Fulham","Chelsea",10
26,3,TRUE,"2025-08-30",3,2,1,4,"Home","Manchester United","Burnley",14
26,3,TRUE,"2025-08-30",3,2,1,4,"Away","Burnley","Manchester United",3
29,3,TRUE,"2025-08-30",0,1,3,3,"Home","Tottenham Hotspur","AFC Bournemouth",18
29,3,TRUE,"2025-08-30",0,1,3,3,"Away","AFC Bournemouth","Tottenham Hotspur",4
28,3,TRUE,"2025-08-30",2,1,3,4,"Home","Sunderland","Brentford",17
28,3,TRUE,"2025-08-30",2,1,3,4,"Away","Brentford","Sunderland",5
30,3,TRUE,"2025-08-30",2,3,3,2,"Home","Wolverhampton Wanderers","Everton",20
30,3,TRUE,"2025-08-30",2,3,3,2,"Away","Everton","Wolverhampton Wanderers",9
24,3,TRUE,"2025-08-30",0,0,3,3,"Home","Leeds United","Newcastle United",11
24,3,TRUE,"2025-08-30",0,0,3,3,"Away","Newcastle United","Leeds United",15
22,3,TRUE,"2025-08-31",2,1,4,3,"Home","Brighton & Hove Albion","Manchester City",6
22,3,TRUE,"2025-08-31",2,1,4,3,"Away","Manchester City","Brighton & Hove Albion",13
27,3,TRUE,"2025-08-31",0,3,2,3,"Home","Nottingham Forest","West Ham United",16
27,3,TRUE,"2025-08-31",0,3,2,3,"Away","West Ham United","Nottingham Forest",19
25,3,TRUE,"2025-08-31",1,0,4,4,"Home","Liverpool","Arsenal",12
25,3,TRUE,"2025-08-31",1,0,4,4,"Away","Arsenal","Liverpool",1
21,3,TRUE,"2025-08-31",0,3,3,4,"Home","Aston Villa","Crystal Palace",2
21,3,TRUE,"2025-08-31",0,3,3,4,"Away","Crystal Palace","Aston Villa",8
31,4,TRUE,"2025-09-13",3,0,2,5,"Home","Arsenal","Nottingham Forest",1
31,4,TRUE,"2025-09-13",3,0,2,5,"Away","Nottingham Forest","Arsenal",16
32,4,TRUE,"2025-09-13",2,1,3,3,"Home","AFC Bournemouth","Brighton & Hove Albion",4
32,4,TRUE,"2025-09-13",2,1,3,3,"Away","Brighton & Hove Albion","AFC Bournemouth",6
35,4,TRUE,"2025-09-13",0,0,2,3,"Home","Crystal Palace","Sunderland",8
35,4,TRUE,"2025-09-13",0,0,2,3,"Away","Sunderland","Crystal Palace",17
36,4,TRUE,"2025-09-13",0,0,3,3,"Home","Everton","Aston Villa",9
36,4,TRUE,"2025-09-13",0,0,3,3,"Away","Aston Villa","Everton",2
37,4,TRUE,"2025-09-13",1,0,2,3,"Home","Fulham","Leeds United",10
37,4,TRUE,"2025-09-13",1,0,2,3,"Away","Leeds United","Fulham",11
39,4,TRUE,"2025-09-13",1,0,2,4,"Home","Newcastle United","Wolverhampton Wanderers",15
39,4,TRUE,"2025-09-13",1,0,2,4,"Away","Wolverhampton Wanderers","Newcastle United",20
40,4,TRUE,"2025-09-13",0,3,3,2,"Home","West Ham United","Tottenham Hotspur",19
40,4,TRUE,"2025-09-13",0,3,3,2,"Away","Tottenham Hotspur","West Ham United",18
33,4,TRUE,"2025-09-13",2,2,3,4,"Home","Brentford","Chelsea",5
33,4,TRUE,"2025-09-13",2,2,3,4,"Away","Chelsea","Brentford",7
34,4,TRUE,"2025-09-14",0,1,3,2,"Home","Burnley","Liverpool",3
34,4,TRUE,"2025-09-14",0,1,3,2,"Away","Liverpool","Burnley",12
38,4,TRUE,"2025-09-14",3,0,3,5,"Home","Manchester City","Manchester United",13
38,4,TRUE,"2025-09-14",3,0,3,5,"Away","Manchester United","Manchester City",14
46,5,TRUE,"2025-09-20",2,1,3,4,"Home","Liverpool","Everton",12
46,5,TRUE,"2025-09-20",2,1,3,4,"Away","Everton","Liverpool",9
43,5,TRUE,"2025-09-20",2,2,3,3,"Home","Brighton & Hove Albion","Tottenham Hotspur",6
43,5,TRUE,"2025-09-20",2,2,3,3,"Away","Tottenham Hotspur","Brighton & Hove Albion",18
44,5,TRUE,"2025-09-20",1,1,2,2,"Home","Burnley","Nottingham Forest",3
44,5,TRUE,"2025-09-20",1,1,2,2,"Away","Nottingham Forest","Burnley",16
49,5,TRUE,"2025-09-20",1,2,3,2,"Home","West Ham United","Crystal Palace",19
49,5,TRUE,"2025-09-20",1,2,3,2,"Away","Crystal Palace","West Ham United",8
50,5,TRUE,"2025-09-20",1,3,2,2,"Home","Wolverhampton Wanderers","Leeds United",20
50,5,TRUE,"2025-09-20",1,3,2,2,"Away","Leeds United","Wolverhampton Wanderers",11
47,5,TRUE,"2025-09-20",2,1,3,4,"Home","Manchester United","Chelsea",14
47,5,TRUE,"2025-09-20",2,1,3,4,"Away","Chelsea","Manchester United",7
45,5,TRUE,"2025-09-20",3,1,3,3,"Home","Fulham","Brentford",10
45,5,TRUE,"2025-09-20",3,1,3,3,"Away","Brentford","Fulham",5
42,5,TRUE,"2025-09-21",0,0,3,3,"Home","AFC Bournemouth","Newcastle United",4
42,5,TRUE,"2025-09-21",0,0,3,3,"Away","Newcastle United","AFC Bournemouth",15
