"Match ID","Matchday","Finished","Kick-off Time","Home Team Score","Away Team Score","Difficulty For Home Team","Difficulty For Away Team","Home or Away","Team","Opponent","Team ID"
1,1,TRUE,"2026-08-21",3,0,2,5,"Home","Arsenal","Coventry City",1
1,1,TRUE,"2026-08-21",3,0,2,5,"Away","Coventry City","Arsenal",7
4,1,TRUE,"2026-08-22",2,0,4,2,"Home","Hull City","Manchester United",11
4,1,TRUE,"2026-08-22",2,0,4,2,"Away","Manchester United","Hull City",16
3,1,TRUE,"2026-08-22",2,0,3,3,"Home","Everton","Crystal Palace",9
3,1,TRUE,"2026-08-22",2,0,3,3,"Away","Crystal Palace","Everton",8
5,1,TRUE,"2026-08-22",2,1,2,2,"Home","Ipswich Town","Sunderland",12
5,1,TRUE,"2026-08-22",2,1,2,2,"Away","Sunderland","Ipswich Town",20
6,1,TRUE,"2026-08-22",0,1,2,3,"Home","Nottingham Forest","Leeds United",18
6,1,TRUE,"2026-08-22",0,1,2,3,"Away","Leeds United","Nottingham Forest",13
2,1,TRUE,"2026-08-22",3,0,3,3,"Home","Brentford","Tottenham Hotspur",4
2,1,TRUE,"2026-08-22",3,0,3,3,"Away","Tottenham Hotspur","Brentford",19
7,1,TRUE,"2026-08-23",4,0,3,3,"Home","Brighton & Hove Albion","Aston Villa",5
7,1,TRUE,"2026-08-23",4,0,3,3,"Away","Aston Villa","Brighton & Hove Albion",2
8,1,TRUE,"2026-08-23",2,1,3,5,"Home","Manchester City","AFC Bournemouth",15
8,1,TRUE,"2026-08-23",2,1,3,5,"Away","AFC Bournemouth","Manchester City",3
9,1,TRUE,"2026-08-23",2,2,4,3,"Home","Newcastle United","Liverpool",17
9,1,TRUE,"2026-08-23",2,2,4,3,"Away","Liverpool","Newcastle United",14
10,1,TRUE,"2026-08-24",2,3,4,3,"Home","Fulham","Chelsea",10
10,1,TRUE,"2026-08-24",2,3,4,3,"Away","Chelsea","Fulham",6
11,2,TRUE,"2026-08-28",1,4,4,3,"Home","Crystal Palace","Manchester City",8
11,2,TRUE,"2026-08-28",1,4,4,3,"Away","Manchester City","Crystal Palace",15
14,2,TRUE,"2026-08-29",2,2,3,4,"Home","Liverpool","Nottingham Forest",14
14,2,TRUE,"2026-08-29",2,2,3,4,"Away","Nottingham Forest","Liverpool",18
12,2,TRUE,"2026-08-29",1,1,3,3,"Home","AFC Bournemouth","Everton",3
12,2,TRUE,"2026-08-29",1,1,3,3,"Away","Everton","AFC Bournemouth",9
13,2,TRUE,"2026-08-29",0,1,2,2,"Home","Coventry City","Hull City",7
13,2,TRUE,"2026-08-29",0,1,2,2,"Away","Hull City","Coventry City",11
15,2,TRUE,"2026-08-29",0,2,2,3,"Home","Tottenham Hotspur","Newcastle United",19
15,2,TRUE,"2026-08-29",0,2,2,3,"Away","Newcastle United","Tottenham Hotspur",17
16,2,TRUE,"2026-08-30",4,3,2,4,"Home","Chelsea","Brighton & Hove Albion",6
16,2,TRUE,"2026-08-30",4,3,2,4,"Away","Brighton & Hove Albion","Chelsea",5
17,2,TRUE,"2026-08-30",1,1,3,3,"Home","Leeds United","Brentford",13
17,2,TRUE,"2026-08-30",1,1,3,3,"Away","Brentford","Leeds United",4
19,2,TRUE,"2026-08-30",1,0,2,3,"Home","Sunderland","Fulham",20
19,2,TRUE,"2026-08-30",1,0,2,3,"Away","Fulham","Sunderland",10
18,2,TRUE,"2026-08-30",5,2,2,4,"Home","Manchester United","Ipswich Town",16
18,2,TRUE,"2026-08-30",5,2,2,4,"Away","Ipswich Town","Manchester United",12
20,2,TRUE,"2026-08-31",0,1,4,4,"Home","Aston Villa","Arsenal",2
20,2,TRUE,"2026-08-31",0,1,4,4,"Away","Arsenal","Aston Villa",1
21,3,FALSE,"2026-09-04",0,2,4,2,"Home","Ipswich Town","Liverpool",12
21,3,FALSE,"2026-09-04",0,2,4,2,"Away","Liverpool","Ipswich Town",14
27,3,FALSE,"2026-09-05",NA,NA,3,3,"Home","Newcastle United","AFC Bournemouth",17
27,3,FALSE,"2026-09-05",NA,NA,3,3,"Away","AFC Bournemouth","Newcastle United",3
22,3,FALSE,"2026-09-05",NA,NA,2,3,"Home","Brentford","Sunderland",4
22,3,FALSE,"2026-09-05",NA,NA,2,3,"Away","Sunderland","Brentford",20
23,3,FALSE,"2026-09-05",NA,NA,2,3,"Home","Brighton & Hove Albion","Leeds United",5
23,3,FALSE,"2026-09-05",NA,NA,2,3,"Away","Leeds United","Brighton & Hove Albion",13
24,3,FALSE,"2026-09-05",NA,NA,3,3,"Home","Fulham","Crystal Palace",10
24,3,FALSE,"2026-09-05",NA,NA,3,3,"Away","Crystal Palace","Fulham",8
26,3,FALSE,"2026-09-05",NA,NA,2,5,"Home","Manchester City","Coventry City",15
26,3,FALSE,"2026-09-05",NA,NA,2,5,"Away","Coventry City","Manchester City",7
28,3,FALSE,"2026-09-05",NA,NA,3,3,"Home","Nottingham Forest","Tottenham Hotspur",18
28,3,FALSE,"2026-09-05",NA,NA,3,3,"Away","Tottenham Hotspur","Nottingham Forest",19
25,3,FALSE,"2026-09-05",NA,NA,3,2,"Home","Hull City","Aston Villa",11
25,3,FALSE,"2026-09-05",NA,NA,3,2,"Away","Aston Villa","Hull City",2
30,3,FALSE,"2026-09-06",NA,NA,4,3,"Home","Everton","Manchester United",9
30,3,FALSE,"2026-09-06",NA,NA,4,3,"Away","Manchester United","Everton",16
29,3,FALSE,"2026-09-06",NA,NA,4,5,"Home","Arsenal","Chelsea",1
29,3,FALSE,"2026-09-06",NA,NA,4,5,"Away","Chelsea","Arsenal",6
31,4,FALSE,"2026-09-12",NA,NA,3,4,"Home","Aston Villa","Nottingham Forest",2
31,4,FALSE,"2026-09-12",NA,NA,3,4,"Away","Nottingham Forest","Aston Villa",18
32,4,FALSE,"2026-09-12",NA,NA,3,3,"Home","AFC Bournemouth","Brentford",3
32,4,FALSE,"2026-09-12",NA,NA,3,3,"Away","Brentford","AFC Bournemouth",4
33,4,FALSE,"2026-09-12",NA,NA,2,4,"Home","Chelsea","Hull City",6
33,4,FALSE,"2026-09-12",NA,NA,2,4,"Away","Hull City","Chelsea",11
34,4,FALSE,"2026-09-12",NA,NA,2,3,"Home","Crystal Palace","Ipswich Town",8
34,4,FALSE,"2026-09-12",NA,NA,2,3,"Away","Ipswich Town","Crystal Palace",12
35,4,FALSE,"2026-09-12",NA,NA,2,4,"Home","Liverpool","Fulham",14
35,4,FALSE,"2026-09-12",NA,NA,2,4,"Away","Fulham","Liverpool",10
37,4,FALSE,"2026-09-12",NA,NA,3,3,"Home","Tottenham Hotspur","Everton",19
37,4,FALSE,"2026-09-12",NA,NA,3,3,"Away","Everton","Tottenham Hotspur",9
36,4,FALSE,"2026-09-12",NA,NA,4,3,"Home","Sunderland","Arsenal",20
36,4,FALSE,"2026-09-12",NA,NA,4,3,"Away","Arsenal","Sunderland",1
38,4,FALSE,"2026-09-13",NA,NA,2,2,"Home","Coventry City","Brighton & Hove Albion",7
38,4,FALSE,"2026-09-13",NA,NA,2,2,"Away","Brighton & Hove Albion","Coventry City",5
39,4,FALSE,"2026-09-13",NA,NA,4,4,"Home","Manchester United","Manchester City",16
39,4,FALSE,"2026-09-13",NA,NA,4,4,"Away","Manchester City","Manchester United",15
40,4,FALSE,"2026-09-14",NA,NA,2,3,"Home","Leeds United","Newcastle United",13
40,4,FALSE,"2026-09-14",NA,NA,2,3,"Away","Newcastle United","Leeds United",17
41,5,FALSE,"2026-09-18",NA,NA,4,3,"Home","Brentford","Chelsea",4
41,5,FALSE,"2026-09-18",NA,NA,4,3,"Away","Chelsea","Brentford",6
48,5,FALSE,"2026-09-19",NA,NA,3,3,"Home","Tottenham Hotspur","Aston Villa",19
48,5,FALSE,"2026-09-19",NA,NA,3,3,"Away","Aston Villa","Tottenham Hotspur",2
42,5,FALSE,"2026-09-19",NA,NA,4,3,"Home","Brighton & Hove Albion","Arsenal",5
42,5,FALSE,"2026-09-19",NA,NA,4,3,"Away","Arsenal","Brighton & Hove Albion",1
43,5,FALSE,"2026-09-19",NA,NA,2,3,"Home","Everton","Ipswich Town",9
43,5,FALSE,"2026-09-19",NA,NA,2,3,"Away","Ipswich Town","Everton",12
46,5,FALSE,"2026-09-19",NA,NA,2,3,"Home","Newcastle United","Hull City",17
46,5,FALSE,"2026-09-19",NA,NA,2,3,"Away","Hull City","Newcastle United",11
47,5,FALSE,"2026-09-19",NA,NA,2,3,"Home","Nottingham Forest","Coventry City",18
47,5,FALSE,"2026-09-19",NA,NA,2,3,"Away","Coventry City","Nottingham Forest",7
49,5,FALSE,"2026-09-20",NA,NA,4,3,"Home","AFC Bournemouth","Liverpool",3
49,5,FALSE,"2026-09-20",NA,NA,4,3,"Away","Liverpool","AFC Bournemouth",14
44,5,FALSE,"2026-09-20",NA,NA,3,3,"Home","Leeds United","Crystal Palace",13
44,5,FALSE,"2026-09-20",NA,NA,3,3,"Away","Crystal Palace","Leeds United",8
45,5,FALSE,"2026-09-20",NA,NA,2,5,"Home","Manchester City","Sunderland",15
45,5,FALSE,"2026-09-20",NA,NA,2,5,"Away","Sunderland","Manchester City",20
50,5,FALSE,"2026-09-20",NA,NA,4,3,"Home","Fulham","Manchester United",10
50,5,FALSE,"2026-09-20",NA,NA,4,3,"Away","Manchester United","Fulham",16
51,6,FALSE,"2026-10-10",NA,NA,2,5,"Home","Arsenal","Leeds United",1
51,6,FALSE,"2026-10-10",NA,NA,2,5,"Away","Leeds United","Arsenal",13
52,6,FALSE,"2026-10-10",NA,NA,3,4,"Home","Aston Villa","Brentford",2
52,6,FALSE,"2026-10-10",NA,NA,3,4,"Away","Brentford","Aston Villa",4
53,6,FALSE,"2026-10-10",NA,NA,3,4,"Home","Chelsea","AFC Bournemouth",6
53,6,FALSE,"2026-10-10",NA,NA,3,4,"Away","AFC Bournemouth","Chelsea",3
57,6,FALSE,"2026-10-10",NA,NA,2,2,"Home","Ipswich Town","Fulham",12
57,6,FALSE,"2026-10-10",NA,NA,2,2,"Away","Fulham","Ipswich Town",10
60,6,FALSE,"2026-10-10",NA,NA,2,3,"Home","Sunderland","Brighton & Hove Albion",20
60,6,FALSE,"2026-10-10",NA,NA,2,3,"Away","Brighton & Hove Albion","Sunderland",5
59,6,FALSE,"2026-10-10",NA,NA,3,4,"Home","Manchester United","Tottenham Hotspur",16
59,6,FALSE,"2026-10-10",NA,NA,3,4,"Away","Tottenham Hotspur","Manchester United",19
55,6,FALSE,"2026-10-11",NA,NA,3,3,"Home","Crystal Palace","Nottingham Forest",8
55,6,FALSE,"2026-10-11",NA,NA,3,3,"Away","Nottingham Forest","Crystal Palace",18
56,6,FALSE,"2026-10-11",NA,NA,3,2,"Home","Hull City","Everton",11
56,6,FALSE,"2026-10-11",NA,NA,3,2,"Away","Everton","Hull City",9
58,6,FALSE,"2026-10-11",NA,NA,4,4,"Home","Liverpool","Manchester City",14
58,6,FALSE,"2026-10-11",NA,NA,4,4,"Away","Manchester City","Liverpool",15
54,6,FALSE,"2026-10-12",NA,NA,2,2,"Home","Coventry City","Newcastle United",7
54,6,FALSE,"2026-10-12",NA,NA,2,2,"Away","Newcastle United","Coventry City",17
64,7,FALSE,"2026-10-17",NA,NA,4,3,"Home","Everton","Chelsea",9
64,7,FALSE,"2026-10-17",NA,NA,4,3,"Away","Chelsea","Everton",6
62,7,FALSE,"2026-10-17",NA,NA,4,3,"Home","Brentford","Liverpool",4
62,7,FALSE,"2026-10-17",NA,NA,4,3,"Away","Liverpool","Brentford",14
65,7,FALSE,"2026-10-17",NA,NA,2,3,"Home","Fulham","Hull City",10
65,7,FALSE,"2026-10-17",NA,NA,2,3,"Away","Hull City","Fulham",11
67,7,FALSE,"2026-10-17",NA,NA,2,5,"Home","Manchester City","Ipswich Town",15
67,7,FALSE,"2026-10-17",NA,NA,2,5,"Away","Ipswich Town","Manchester City",12
68,7,FALSE,"2026-10-17",NA,NA,3,3,"Home","Newcastle United","Aston Villa",17
68,7,FALSE,"2026-10-17",NA,NA,3,3,"Away","Aston Villa","Newcastle United",2
61,7,FALSE,"2026-10-18",NA,NA,2,3,"Home","AFC Bournemouth","Sunderland",3
61,7,FALSE,"2026-10-18",NA,NA,2,3,"Away","Sunderland","AFC Bournemouth",20
63,7,FALSE,"2026-10-18",NA,NA,3,3,"Home","Brighton & Hove Albion","Crystal Palace",5
63,7,FALSE,"2026-10-18",NA,NA,3,3,"Away","Crystal Palace","Brighton & Hove Albion",8
66,7,FALSE,"2026-10-18",NA,NA,4,3,"Home","Leeds United","Manchester United",13
66,7,FALSE,"2026-10-18",NA,NA,4,3,"Away","Manchester United","Leeds United",16
69,7,FALSE,"2026-10-18",NA,NA,4,3,"Home","Nottingham Forest","Arsenal",18
69,7,FALSE,"2026-10-18",NA,NA,4,3,"Away","Arsenal","Nottingham Forest",1
70,7,FALSE,"2026-10-19",NA,NA,2,3,"Home","Tottenham Hotspur","Coventry City",19
70,7,FALSE,"2026-10-19",NA,NA,2,3,"Away","Coventry City","Tottenham Hotspur",7
77,8,FALSE,"2026-10-23",NA,NA,3,2,"Home","Ipswich Town","Nottingham Forest",12
77,8,FALSE,"2026-10-23",NA,NA,3,2,"Away","Nottingham Forest","Ipswich Town",18
72,8,FALSE,"2026-10-24",NA,NA,4,4,"Home","Aston Villa","Manchester City",2
72,8,FALSE,"2026-10-24",NA,NA,4,4,"Away","Manchester City","Aston Villa",15
71,8,FALSE,"2026-10-24",NA,NA,3,5,"Home","Arsenal","Everton",1
71,8,FALSE,"2026-10-24",NA,NA,3,5,"Away","Everton","Arsenal",9
74,8,FALSE,"2026-10-24",NA,NA,2,2,"Home","Coventry City","Fulham",7
74,8,FALSE,"2026-10-24",NA,NA,2,2,"Away","Fulham","Coventry City",10
73,8,FALSE,"2026-10-24",NA,NA,3,4,"Home","Chelsea","Tottenham Hotspur",6
73,8,FALSE,"2026-10-24",NA,NA,3,4,"Away","Tottenham Hotspur","Chelsea",19
75,8,FALSE,"2026-10-25",NA,NA,2,3,"Home","Crystal Palace","Newcastle United",8
75,8,FALSE,"2026-10-25",NA,NA,2,3,"Away","Newcastle United","Crystal Palace",17
76,8,FALSE,"2026-10-25",NA,NA,3,2,"Home","Hull City","Brentford",11
76,8,FALSE,"2026-10-25",NA,NA,3,2,"Away","Brentford","Hull City",4
78,8,FALSE,"2026-10-25",NA,NA,2,4,"Home","Liverpool","Brighton & Hove Albion",14
78,8,FALSE,"2026-10-25",NA,NA,2,4,"Away","Brighton & Hove Albion","Liverpool",5
79,8,FALSE,"2026-10-25",NA,NA,3,4,"Home","Manchester United","AFC Bournemouth",16
79,8,FALSE,"2026-10-25",NA,NA,3,4,"Away","AFC Bournemouth","Manchester United",3
80,8,FALSE,"2026-10-25",NA,NA,2,3,"Home","Sunderland","Leeds United",20
80,8,FALSE,"2026-10-25",NA,NA,2,3,"Away","Leeds United","Sunderland",13
84,9,FALSE,"2026-10-31",NA,NA,4,4,"Home","Chelsea","Manchester United",6
84,9,FALSE,"2026-10-31",NA,NA,4,4,"Away","Manchester United","Chelsea",16
82,9,FALSE,"2026-10-31",NA,NA,2,3,"Home","AFC Bournemouth","Leeds United",3
82,9,FALSE,"2026-10-31",NA,NA,2,3,"Away","Leeds United","AFC Bournemouth",13
83,9,FALSE,"2026-10-31",NA,NA,3,3,"Home","Brentford","Nottingham Forest",4
83,9,FALSE,"2026-10-31",NA,NA,3,3,"Away","Nottingham Forest","Brentford",18
85,9,FALSE,"2026-10-31",NA,NA,2,2,"Home","Coventry City","Sunderland",7
85,9,FALSE,"2026-10-31",NA,NA,2,2,"Away","Sunderland","Coventry City",20
86,9,FALSE,"2026-10-31",NA,NA,2,2,"Home","Hull City","Ipswich Town",11
86,9,FALSE,"2026-10-31",NA,NA,2,2,"Away","Ipswich Town","Hull City",12
88,9,FALSE,"2026-10-31",NA,NA,2,5,"Home","Manchester City","Brighton & Hove Albion",15
88,9,FALSE,"2026-10-31",NA,NA,2,5,"Away","Brighton & Hove Albion","Manchester City",5
90,9,FALSE,"2026-10-31",NA,NA,3,3,"Home","Tottenham Hotspur","Crystal Palace",19
90,9,FALSE,"2026-10-31",NA,NA,3,3,"Away","Crystal Palace","Tottenham Hotspur",8
