"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",9,2.61612234050606,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",9,2.28222159997619,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",9,2.00570400859285,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",9,2.19809169769126,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",9,2.27178478558182,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",9,3.37950303240948,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",9,2.5424292526155,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",9,2.2372200866589,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",9,2.33504105907799,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",9,2.20265538773598,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",9,2.27564974724178,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",9,2.15896330872362,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",9,2.05913417361484,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",9,2.5424292526155,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",9,2.05526921195487,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",9,3.57389853343988,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",9,2.30634948450473,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",9,4.03275038173673,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",9,2.5124282437373,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",9,2.33504105907799,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",9,2.05526921195487,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",9,2.22809270656946,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",9,2.61612234050606,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",9,2.16352699876834,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",9,2.22809270656946,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",9,2.16352699876834,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",9,2.45508583256698,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",9,2.20265538773598,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",9,2.16352699876834,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",9,2.27178478558182,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",9,2.19809169769126,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",9,4.42696814630157,"model_bps_lag-defensive_contribution_lag"
