"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",32,3.17773172432008,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",32,2.26299886397059,"model_season_lag-goals_conceded_lag"
"4...4","Adam, Aznou","Defender",32,2.42407106335869,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Smith","Defender",32,2.74657315283989,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Webster","Defender",32,2.57359854203372,"model_season_lag-goals_conceded_lag"
"7...7","Adrien, Truffert","Defender",32,4.02175476574155,"model_season_lag-goals_conceded_lag"
"8...8","Aji, Alese","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"9...9","Alex, Murphy","Defender",32,2.35009238331533,"model_season_lag-goals_conceded_lag"
"10...10","Alfie, Pond","Defender",32,2.41200296978285,"model_season_lag-goals_conceded_lag"
"11...11","Amara, Nallo","Defender",32,2.45030074196146,"model_season_lag-goals_conceded_lag"
"12...12","Andrew, Robertson","Defender",32,2.63655916502546,"model_season_lag-goals_conceded_lag"
"13...13","Andrés, García","Defender",32,2.31249353855331,"model_season_lag-goals_conceded_lag"
"14...14","Antonee, Robinson","Defender",32,3.04268689287469,"model_season_lag-goals_conceded_lag"
"15...15","Arthur, Masuaku","Defender",32,2.37475194332978,"model_season_lag-goals_conceded_lag"
"16...16","Ashley, Phillips","Defender",32,2.13865431817279,"model_season_lag-goals_conceded_lag"
"17...17","Axel, Tuanzebe","Defender",32,2.17590534462585,"model_season_lag-goals_conceded_lag"
"18...18","Ayden, Heaven","Defender",32,2.5359996972717,"model_season_lag-goals_conceded_lag"
"19...19","Bafodé, Diakité","Defender",32,2.24988402466921,"model_season_lag-goals_conceded_lag"
"20...20","Bashir, Humphreys","Defender",32,3.12634257814765,"model_season_lag-goals_conceded_lag"
"21...21","Bastien, Meupiyou Menadjou","Defender",32,2.41200296978285,"model_season_lag-goals_conceded_lag"
"22...22","Ben, Davies","Defender",32,2.13865431817279,"model_season_lag-goals_conceded_lag"
"23...23","Benjamin, Arthur","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Fredrick","Defender",32,2.29972651756088,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, White","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
"26...26","Benoît, Badiashile Mukinayi","Defender",32,2.26299886397059,"model_season_lag-goals_conceded_lag"
"27...27","Brayden, Clarke","Defender",32,2.63603250136401,"model_season_lag-goals_conceded_lag"
