"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Anselmino","Defender",6,1.57863484053437,"model_goals_conceded_lag-defensive_contribution_lag"
"2...2","Aaron, Hickey","Defender",6,2.22667240707613,"model_goals_conceded_lag-defensive_contribution_lag"
"3...3","Abdoul, Ouattara","Defender",6,2.71188850841907,"model_goals_conceded_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",6,2.51721213569607,"model_goals_conceded_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",6,1.99504220057249,"model_goals_conceded_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",6,2.31413048473464,"model_goals_conceded_lag-defensive_contribution_lag"
"7...7","Adrien, Truffert","Defender",6,2.82684728006288,"model_goals_conceded_lag-defensive_contribution_lag"
"8...8","Alex, Murphy","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"9...9","Amar, Dedic","Defender",6,1.7827342188189,"model_goals_conceded_lag-defensive_contribution_lag"
"10...10","Anan, Khalaili","Defender",6,3.09909963511629,"model_goals_conceded_lag-defensive_contribution_lag"
"11...11","Andrew, Robertson","Defender",6,4.94948448343859,"model_goals_conceded_lag-defensive_contribution_lag"
"12...12","Andrés, García","Defender",6,2.75960209329021,"model_goals_conceded_lag-defensive_contribution_lag"
"13...13","Antonee, Robinson","Defender",6,3.77977745363594,"model_goals_conceded_lag-defensive_contribution_lag"
"14...14","António João, Pereira de Albuquerque Tavares da Silva","Defender",6,3.30652490000827,"model_goals_conceded_lag-defensive_contribution_lag"
"15...15","Arthur, Masuaku","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"16...16","Ashley, Phillips","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"17...17","Aurèle, Amenda","Defender",6,2.46468640576675,"model_goals_conceded_lag-defensive_contribution_lag"
"18...18","Axel, Disasi","Defender",6,1.66055443679533,"model_goals_conceded_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",6,2.73229556120322,"model_goals_conceded_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",6,1.68786096888231,"model_goals_conceded_lag-defensive_contribution_lag"
"21...21","Ben, Davies","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"22...22","Ben, Johnson","Defender",6,1.60594137262135,"model_goals_conceded_lag-defensive_contribution_lag"
"23...23","Benjamin, White","Defender",6,1.5082926789312,"model_goals_conceded_lag-defensive_contribution_lag"
"24...24","Benoît, Badiashile Mukinayi","Defender",6,1.57863484053437,"model_goals_conceded_lag-defensive_contribution_lag"
"25...25","Bobby, Thomas","Defender",6,3.82075558100937,"model_goals_conceded_lag-defensive_contribution_lag"
"26...26","Borna, Sosa","Defender",6,1.66055443679533,"model_goals_conceded_lag-defensive_contribution_lag"
"27...27","Calvin, Bassey","Defender",6,4.1187337897572,"model_goals_conceded_lag-defensive_contribution_lag"
"28...28","Calvin, Ramsay","Defender",6,2.46606262478458,"model_goals_conceded_lag-defensive_contribution_lag"
"29...29","Cathal, McCarthy","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"30...30","Chadi, Riad Dnanou","Defender",6,1.66055443679533,"model_goals_conceded_lag-defensive_contribution_lag"
"31...31","Charlie, Hughes","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"32...32","Chris, Richards","Defender",6,2.89254383128405,"model_goals_conceded_lag-defensive_contribution_lag"
"33...33","Cody, Drameh","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"34...34","Conor, Bradley","Defender",6,2.46606262478458,"model_goals_conceded_lag-defensive_contribution_lag"
"35...35","Cristhian, Mosquera","Defender",6,1.28509537202874,"model_goals_conceded_lag-defensive_contribution_lag"
"36...36","Cristian, Romero","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"37...37","Cédric, Kipré","Defender",6,1.60594137262135,"model_goals_conceded_lag-defensive_contribution_lag"
"38...38","Dan, Burn","Defender",6,1.70833511651808,"model_goals_conceded_lag-defensive_contribution_lag"
"39...39","Daniel, Ballard","Defender",6,4.13130373528102,"model_goals_conceded_lag-defensive_contribution_lag"
"40...40","Daniel, Muñoz Mejía","Defender",6,3.54883535664122,"model_goals_conceded_lag-defensive_contribution_lag"
"41...41","Dara, O'Shea","Defender",6,2.90204663993868,"model_goals_conceded_lag-defensive_contribution_lag"
"42...42","Darnell, Furlong","Defender",6,1.60594137262135,"model_goals_conceded_lag-defensive_contribution_lag"
"43...43","Destiny, Udogie","Defender",6,2.8721970528269,"model_goals_conceded_lag-defensive_contribution_lag"
"44...44","Diego, Coppola","Defender",6,1.02569482006131,"model_goals_conceded_lag-defensive_contribution_lag"
"45...45","Diogo, Dalot Teixeira","Defender",6,3.66448223779395,"model_goals_conceded_lag-defensive_contribution_lag"
"46...46","Djed, Spence","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"47...47","Ethan, Pinnock","Defender",6,4.06891514251718,"model_goals_conceded_lag-defensive_contribution_lag"
"48...48","Ezri, Konsa Ngoyo","Defender",6,3.70133913876169,"model_goals_conceded_lag-defensive_contribution_lag"
"49...49","Fabian, Schär","Defender",6,2.54972501849536,"model_goals_conceded_lag-defensive_contribution_lag"
"50...50","Felipe, Rodrigues da Silva","Defender",6,2.57528875313253,"model_goals_conceded_lag-defensive_contribution_lag"
"51...51","Ferdi, Kadıoğlu","Defender",6,2.1169629307259,"model_goals_conceded_lag-defensive_contribution_lag"
"52...52","Gabriel, Gudmundsson","Defender",6,3.55744288351523,"model_goals_conceded_lag-defensive_contribution_lag"
"53...53","Gabriel, dos Santos Magalhães","Defender",6,3.98253787565235,"model_goals_conceded_lag-defensive_contribution_lag"
"54...54","Giovanni, Leoni","Defender",6,2.46606262478458,"model_goals_conceded_lag-defensive_contribution_lag"
"55...55","Harry, Amass","Defender",6,2.73229556120322,"model_goals_conceded_lag-defensive_contribution_lag"
"56...56","Harry, Maguire","Defender",6,3.78856201854785,"model_goals_conceded_lag-defensive_contribution_lag"
"57...57","Ian, Maatsen","Defender",6,3.35479491169679,"model_goals_conceded_lag-defensive_contribution_lag"
"58...58","Igor Julio, dos Santos de Paulo","Defender",6,1.02569482006131,"model_goals_conceded_lag-defensive_contribution_lag"
"59...59","Issa, Diop","Defender",6,3.09220477145829,"model_goals_conceded_lag-defensive_contribution_lag"
"60...60","Jacob, Greaves","Defender",6,1.754739577223,"model_goals_conceded_lag-defensive_contribution_lag"
"61...61","Jair, Paula da Cunha Filho","Defender",6,4.05323140043435,"model_goals_conceded_lag-defensive_contribution_lag"
"62...62","Jaka, Bijol","Defender",6,2.3834549190147,"model_goals_conceded_lag-defensive_contribution_lag"
"63...63","Jake, Bidwell","Defender",6,2.3158882011651,"model_goals_conceded_lag-defensive_contribution_lag"
"64...64","Jake, O'Brien","Defender",6,2.1852003320921,"model_goals_conceded_lag-defensive_contribution_lag"
"65...65","James, Hill","Defender",6,3.30652490000827,"model_goals_conceded_lag-defensive_contribution_lag"
"66...66","James, Justin","Defender",6,3.7228825911871,"model_goals_conceded_lag-defensive_contribution_lag"
"67...67","James, Rowswell","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"68...68","James, Tarkowski","Defender",6,4.35133888110865,"model_goals_conceded_lag-defensive_contribution_lag"
"69...69","Jan Paul, van Hecke","Defender",6,5.94163506795462,"model_goals_conceded_lag-defensive_contribution_lag"
"70...70","Jannik, Schuster","Defender",6,4.06217537150654,"model_goals_conceded_lag-defensive_contribution_lag"
"71...71","Jarrad, Branthwaite","Defender",6,3.83886591653801,"model_goals_conceded_lag-defensive_contribution_lag"
"72...72","Jay, Dasilva","Defender",6,3.74611264795095,"model_goals_conceded_lag-defensive_contribution_lag"
"73...73","Jaydee, Canvot","Defender",6,2.7437456266824,"model_goals_conceded_lag-defensive_contribution_lag"
"74...74","Jayden, Bogle","Defender",6,4.8799852218598,"model_goals_conceded_lag-defensive_contribution_lag"
"75...75","Jayden, Lienou","Defender",6,2.30905581671388,"model_goals_conceded_lag-defensive_contribution_lag"
"76...76","Jenson, Seelt","Defender",6,0.718513588371138,"model_goals_conceded_lag-defensive_contribution_lag"
"77...77","Jeremie, Frimpong","Defender",6,2.5404617270854,"model_goals_conceded_lag-defensive_contribution_lag"
"78...78","Jeremy, Jacquet","Defender",6,4.28492408614476,"model_goals_conceded_lag-defensive_contribution_lag"
"79...79","Joachim, Andersen","Defender",6,3.17626388369425,"model_goals_conceded_lag-defensive_contribution_lag"
"80...80","Joe, Gomez","Defender",6,2.46606262478458,"model_goals_conceded_lag-defensive_contribution_lag"
"81...81","Joe, Rodon","Defender",6,2.30905581671388,"model_goals_conceded_lag-defensive_contribution_lag"
"82...82","Joel, Latibeaudiere","Defender",6,2.47300715730186,"model_goals_conceded_lag-defensive_contribution_lag"
"83...83","John, Egan","Defender",6,3.49830936739871,"model_goals_conceded_lag-defensive_contribution_lag"
"84...84","Jorge, Cuenca Barreno","Defender",6,2.34319473325209,"model_goals_conceded_lag-defensive_contribution_lag"
"85...85","Jorrel, Hato","Defender",6,1.80183214743683,"model_goals_conceded_lag-defensive_contribution_lag"
"86...86","Josh, Acheampong","Defender",6,2.64933649225451,"model_goals_conceded_lag-defensive_contribution_lag"
"87...87","João Pedro, Loureiro da Costa","Defender",6,1.29025205388175,"model_goals_conceded_lag-defensive_contribution_lag"
"88...88","João Victor, de Souza Menezes","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"89...89","Joško, Gvardiol","Defender",6,5.57832939928868,"model_goals_conceded_lag-defensive_contribution_lag"
"90...90","Juanlu, Sánchez","Defender",6,1.68786096888231,"model_goals_conceded_lag-defensive_contribution_lag"
"91...91","Julio, Soler Barreto","Defender",6,1.68786096888231,"model_goals_conceded_lag-defensive_contribution_lag"
"92...92","Julián, Araujo Zúñiga","Defender",6,1.68786096888231,"model_goals_conceded_lag-defensive_contribution_lag"
"93...93","Jun'ai, Byfield","Defender",6,2.50020154132279,"model_goals_conceded_lag-defensive_contribution_lag"
"94...94","Jurriën, Timber","Defender",6,2.87462826191753,"model_goals_conceded_lag-defensive_contribution_lag"
"95...95","Kaine, Kesler-Hayden","Defender",6,2.3158882011651,"model_goals_conceded_lag-defensive_contribution_lag"
"96...96","Kenny, Tete","Defender",6,2.34319473325209,"model_goals_conceded_lag-defensive_contribution_lag"
"97...97","Kevin, Danso","Defender",6,3.65994686687075,"model_goals_conceded_lag-defensive_contribution_lag"
"98...98","Kim, Ji-soo","Defender",6,1.83803539250179,"model_goals_conceded_lag-defensive_contribution_lag"
"99...99","Kosta, Nedeljkovic","Defender",6,2.75960209329021,"model_goals_conceded_lag-defensive_contribution_lag"
"100...100","Kostas, Tsimikas","Defender",6,2.5404617270854,"model_goals_conceded_lag-defensive_contribution_lag"
