"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Anselmino","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"2...2","Aaron, Hickey","Defender",5,3.34842752493732,"model_goals_conceded_lag-defensive_contribution_lag"
"3...3","Abdoul, Ouattara","Defender",5,2.7328747761806,"model_goals_conceded_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",5,2.57231006040531,"model_goals_conceded_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",5,2.79540231328519,"model_goals_conceded_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",5,3.08464045102758,"model_goals_conceded_lag-defensive_contribution_lag"
"7...7","Adrien, Truffert","Defender",5,3.81812729823719,"model_goals_conceded_lag-defensive_contribution_lag"
"8...8","Alex, Murphy","Defender",5,1.83081693542587,"model_goals_conceded_lag-defensive_contribution_lag"
"9...9","Amar, Dedic","Defender",5,3.54425671789674,"model_goals_conceded_lag-defensive_contribution_lag"
"10...10","Anan, Khalaili","Defender",5,3.96683178464009,"model_goals_conceded_lag-defensive_contribution_lag"
"11...11","Andrew, Robertson","Defender",5,2.50353051123616,"model_goals_conceded_lag-defensive_contribution_lag"
"12...12","Andrés, García","Defender",5,2.40069797946251,"model_goals_conceded_lag-defensive_contribution_lag"
"13...13","Antonee, Robinson","Defender",5,2.99789333044552,"model_goals_conceded_lag-defensive_contribution_lag"
"14...14","António João, Pereira de Albuquerque Tavares da Silva","Defender",5,3.59925550942864,"model_goals_conceded_lag-defensive_contribution_lag"
"15...15","Arthur, Masuaku","Defender",5,1.24063754238896,"model_goals_conceded_lag-defensive_contribution_lag"
"16...16","Ashley, Phillips","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"17...17","Aurèle, Amenda","Defender",5,3.75463589435059,"model_goals_conceded_lag-defensive_contribution_lag"
"18...18","Axel, Disasi","Defender",5,3.48232053318722,"model_goals_conceded_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",5,1.2507867168891,"model_goals_conceded_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",5,2.18999915849808,"model_goals_conceded_lag-defensive_contribution_lag"
"21...21","Ben, Davies","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"22...22","Ben, Johnson","Defender",5,2.54410679432022,"model_goals_conceded_lag-defensive_contribution_lag"
"23...23","Benjamin, White","Defender",5,3.08613752035266,"model_goals_conceded_lag-defensive_contribution_lag"
"24...24","Benoît, Badiashile Mukinayi","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"25...25","Bobby, Thomas","Defender",5,4.18745825862339,"model_goals_conceded_lag-defensive_contribution_lag"
"26...26","Borna, Sosa","Defender",5,2.29788586260533,"model_goals_conceded_lag-defensive_contribution_lag"
"27...27","Calvin, Bassey","Defender",5,2.95339947000941,"model_goals_conceded_lag-defensive_contribution_lag"
"28...28","Calvin, Ramsay","Defender",5,2.90328901739244,"model_goals_conceded_lag-defensive_contribution_lag"
"29...29","Cathal, McCarthy","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"30...30","Chadi, Riad Dnanou","Defender",5,2.29788586260533,"model_goals_conceded_lag-defensive_contribution_lag"
"31...31","Charlie, Hughes","Defender",5,1.8561898716762,"model_goals_conceded_lag-defensive_contribution_lag"
"32...32","Chris, Richards","Defender",5,3.88996030385615,"model_goals_conceded_lag-defensive_contribution_lag"
"33...33","Cody, Drameh","Defender",5,1.90428124548429,"model_goals_conceded_lag-defensive_contribution_lag"
"34...34","Conor, Bradley","Defender",5,2.90328901739244,"model_goals_conceded_lag-defensive_contribution_lag"
"35...35","Cristhian, Mosquera","Defender",5,2.76029044381198,"model_goals_conceded_lag-defensive_contribution_lag"
"36...36","Cristian, Romero","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"37...37","Cédric, Kipré","Defender",5,2.54410679432022,"model_goals_conceded_lag-defensive_contribution_lag"
"38...38","Dan, Burn","Defender",5,1.83081693542587,"model_goals_conceded_lag-defensive_contribution_lag"
"39...39","Daniel, Ballard","Defender",5,2.66428394680745,"model_goals_conceded_lag-defensive_contribution_lag"
"40...40","Daniel, Muñoz Mejía","Defender",5,3.63866436542171,"model_goals_conceded_lag-defensive_contribution_lag"
"41...41","Dara, O'Shea","Defender",5,3.71650378958232,"model_goals_conceded_lag-defensive_contribution_lag"
"42...42","Darnell, Furlong","Defender",5,2.59219816812831,"model_goals_conceded_lag-defensive_contribution_lag"
"43...43","Destiny, Udogie","Defender",5,2.22217729513159,"model_goals_conceded_lag-defensive_contribution_lag"
"44...44","Diego, Coppola","Defender",5,3.03654865775002,"model_goals_conceded_lag-defensive_contribution_lag"
"45...45","Diogo, Dalot Teixeira","Defender",5,1.91451854529025,"model_goals_conceded_lag-defensive_contribution_lag"
"46...46","Djed, Spence","Defender",5,1.93362905228305,"model_goals_conceded_lag-defensive_contribution_lag"
"47...47","Ethan, Pinnock","Defender",5,3.98789773664707,"model_goals_conceded_lag-defensive_contribution_lag"
