"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",7,2.16087837269847,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",7,2.34015893732985,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",7,3.20135379575179,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",7,2.36559290753692,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",7,2.19460784076157,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",7,4.31042643120678,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",7,2.46062317975225,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",7,2.20397202155862,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",7,2.46362886799754,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",7,1.86836038055968,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",7,1.95664974107735,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",7,2.34651742988162,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",7,2.28086825743475,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",7,2.90934783252132,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",7,2.50813831585992,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",7,2.38767407343752,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",7,4.13467032810476,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",7,2.66543327021763,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",7,2.46362886799754,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",7,2.50813831585992,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",7,2.26420414276983,"model_bps_lag-defensive_contribution_lag"
