"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",8,2.80560367345613,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",8,3.19761771472916,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",8,2.17541033153414,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",8,2.41977517438533,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",8,2.09235010336854,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",8,2.97485336850342,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",8,2.21750015290521,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",8,2.85607121955598,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",8,2.17943782336649,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",8,2.82426898104224,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",8,2.35261295049638,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",8,3.08038457207339,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",8,3.44998570457376,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",8,2.38250119465989,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",8,2.35261295049638,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",8,2.26798131882627,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",8,2.1344399247396,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",8,2.34265020244188,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",8,2.1344399247396,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",8,3.19624062431177,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",8,2.21750015290521,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",8,2.1344399247396,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",8,2.20753740485071,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",8,3.70643159173706,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",8,3.04395937381623,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",8,2.49690014632878,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",8,3.25838866332357,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",8,3.04168672744514,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",8,4.34057501429879,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",8,4.10024129428089,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",8,2.6347876370902,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",8,2.14440267279411,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",8,2.65564732701889,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",8,2.58589563071654,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",8,2.11982272739857,"model_bps_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",8,2.58398786632673,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",8,2.50877065877309,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",8,4.70547499935784,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",8,2.21638073832868,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",8,3.45578134674993,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",8,2.13925576638523,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",8,2.66791656053497,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",8,4.20261699698482,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",8,2.63664356480873,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",8,3.51714026731736,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",8,4.0927348979646,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",8,2.41350885339992,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",8,2.56082322819866,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",8,2.16544758347964,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",8,3.02121540028031,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",8,2.56775879728682,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",8,2.60981040180782,"model_bps_lag-defensive_contribution_lag"
