"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",25,2.64255184061149,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",25,3.65614768665112,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",25,2.49462517195709,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",25,3.2223472748296,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",25,2.91914261552225,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",25,3.28546356654464,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",25,2.61099369475397,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",25,2.31559913837881,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",25,2.46722593032112,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",25,2.3889237513867,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",25,2.97802661614981,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",25,2.37178175562087,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",25,2.22798952889938,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",25,3.11950285355352,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",25,2.59662646923956,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",25,2.61387515633692,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",25,3.22803681112957,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",25,2.31559913837881,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",25,2.22798952889938,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",25,2.84296100322004,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",25,3.07801403813159,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",25,2.25666621317396,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",25,2.19561272133689,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",25,2.6252786912255,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",25,2.67046762993534,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",25,2.49176817266278,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",25,2.97573508912067,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",25,2.34511894664699,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",25,2.41558656036058,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",25,3.72718077262987,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",25,3.11975604299333,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",25,3.28758413317686,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",25,2.54836064626121,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",25,2.40701556247767,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",25,2.54624007962899,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",25,2.493888739295,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",25,2.68927141139975,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",25,2.5355729774025,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",25,3.19358836151214,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",25,2.35009651257351,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",25,2.34226194735269,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",25,2.81497182703028,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",25,2.35368994452991,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",25,2.83793451271624,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",25,2.45939136510029,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",25,3.16904611917048,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",25,2.5291225461518,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",25,2.81711685595113,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",25,3.293502396628,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",25,3.4534959215907,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",25,2.23084652819369,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",25,2.38035275350379,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",25,2.5355729774025,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",25,3.54633628643646,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",25,2.29190002003075,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",25,3.03466801432552,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",25,3.10799262733341,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",25,3.30840178994197,"model_season_lag-goals_conceded_lag"
