"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",24,2.7537901787011,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",24,2.93402468157785,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",24,2.43068141042042,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",24,3.05327171793736,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",24,2.81477764521835,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",24,3.24920000772919,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",24,2.30458809079233,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",24,2.58675345962967,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",24,2.41848423680404,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",24,2.91092081101819,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",24,2.33759804810632,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",24,3.25249170478019,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",24,2.54656448893358,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",24,2.56074859505141,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",24,3.25249170478019,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",24,3.04396125046312,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",24,2.83696745426086,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",24,2.35674234153954,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",24,2.23262166653644,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",24,2.4425744296762,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",24,2.30458809079233,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",24,2.48086301654264,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",24,2.43662792004831,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",24,3.26529878555312,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",24,2.67695011580162,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",24,2.45149419411803,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",24,3.93515541729723,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",24,3.2461544921199,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",24,2.76881608554073,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",24,2.52377906061097,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",24,2.47384363593046,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",24,2.48450415143203,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",24,3.23501590161136,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",24,2.7560090047678,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",24,2.37655451504821,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",24,2.46567830023586,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",24,2.40361796273432,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",24,2.51751410874603,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",24,2.37060800542032,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",24,2.4095644723622,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",24,3.34938929932727,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",24,2.70369512125067,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",24,2.5336851473653,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",24,3.00294559022444,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",24,3.856533338144,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",24,2.25373860459466,"model_season_lag-goals_conceded_lag"
