"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",32,2.27317802512357,"model_season_lag-goals_conceded_lag"
"4...4","Adam, Aznou","Defender",32,2.44006774863233,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Smith","Defender",32,2.80941269470936,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Webster","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"7...7","Adrien, Truffert","Defender",32,4.10118369518073,"model_season_lag-goals_conceded_lag"
"8...8","Aji, Alese","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"9...9","Alex, Murphy","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"10...10","Alfie, Pond","Defender",32,2.40919219668708,"model_season_lag-goals_conceded_lag"
"11...11","Amara, Nallo","Defender",32,2.38832621576781,"model_season_lag-goals_conceded_lag"
"12...12","Andrew, Robertson","Defender",32,2.57502069303196,"model_season_lag-goals_conceded_lag"
"13...13","Andrés, García","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"14...14","Antonee, Robinson","Defender",32,3.08571305460258,"model_season_lag-goals_conceded_lag"
"15...15","Arthur, Masuaku","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"16...16","Ashley, Phillips","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"17...17","Axel, Tuanzebe","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"18...18","Ayden, Heaven","Defender",32,2.54068197126846,"model_season_lag-goals_conceded_lag"
"19...19","Bafodé, Diakité","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"20...20","Bashir, Humphreys","Defender",32,3.17698811113921,"model_season_lag-goals_conceded_lag"
"21...21","Bastien, Meupiyou Menadjou","Defender",32,2.40919219668708,"model_season_lag-goals_conceded_lag"
"22...22","Ben, Davies","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"23...23","Benjamin, Arthur","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Fredrick","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, White","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"26...26","Benoît, Badiashile Mukinayi","Defender",32,2.27317802512357,"model_season_lag-goals_conceded_lag"
"27...27","Brayden, Clarke","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"28...28","Calvin, Bassey","Defender",32,3.39687051670948,"model_season_lag-goals_conceded_lag"
"29...29","Calvin, Ramsay","Defender",32,2.38832621576781,"model_season_lag-goals_conceded_lag"
"30...30","Charlie, Tasker","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"31...31","Chris, Mepham","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"32...32","Connor, Roberts","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"33...33","Conor, Bradley","Defender",32,2.38832621576781,"model_season_lag-goals_conceded_lag"
"34...34","Cristhian, Mosquera","Defender",32,2.96949001677611,"model_season_lag-goals_conceded_lag"
"35...35","Cristian, Romero","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"36...36","Dan, Burn","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"37...37","Daniel, Ballard","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"38...38","David, Mota Veiga Teixeira do Carmo","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"39...39","David, Møller Wolfe","Defender",32,2.78258115121536,"model_season_lag-goals_conceded_lag"
"40...40","Dennis, Cirkin","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"41...41","Destiny, Udogie","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"42...42","Diego, Coppola","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"43...43","Diego, León Blanco","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"44...44","Diogo, Dalot Teixeira","Defender",32,3.08567506268325,"model_season_lag-goals_conceded_lag"
"45...45","Djed, Spence","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"46...46","Eiran, Cashin","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"47...47","El Hadji Malick, Diouf","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"48...48","Emerson, Palmieri dos Santos","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"49...49","Emil, Krafth","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"50...50","Emmanuel, Agbadou","Defender",32,2.40919219668708,"model_season_lag-goals_conceded_lag"
"51...51","Ethan, Pinnock","Defender",32,2.95223926771489,"model_season_lag-goals_conceded_lag"
"52...52","Ezri, Konsa Ngoyo","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"53...53","Fabian, Schär","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"54...54","Felipe, Rodrigues da Silva","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"55...55","Ferdi, Kadıoğlu","Defender",32,3.41891166298709,"model_season_lag-goals_conceded_lag"
"56...56","Gabriel, Gudmundsson","Defender",32,2.22979050939583,"model_season_lag-goals_conceded_lag"
"57...57","Gabriel, dos Santos Magalhães","Defender",32,4.40081434246786,"model_season_lag-goals_conceded_lag"
"58...58","Hannes, Delcroix","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"59...59","Harrison, Ashby","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"60...60","Harry, Amass","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"61...61","Harry, Maguire","Defender",32,2.96121207784049,"model_season_lag-goals_conceded_lag"
"62...62","Hjalmar, Ekdal","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"63...63","Hugo, Bueno López","Defender",32,3.26534275020878,"model_season_lag-goals_conceded_lag"
"64...64","Ian, Maatsen","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"65...65","Ibrahima, Konaté","Defender",32,2.87108781476123,"model_season_lag-goals_conceded_lag"
"66...66","Igor Julio, dos Santos de Paulo","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"67...67","Illia, Zabarnyi","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"68...68","Isaac, Schmidt","Defender",32,2.22979050939583,"model_season_lag-goals_conceded_lag"
"69...69","Issa, Diop","Defender",32,2.59540628542035,"model_season_lag-goals_conceded_lag"
"70...70","Jacob, Slater","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"71...71","Jair, Paula da Cunha Filho","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"72...72","Jaka, Bijol","Defender",32,3.41218886540206,"model_season_lag-goals_conceded_lag"
"73...73","Jake, O'Brien","Defender",32,3.37354013495304,"model_season_lag-goals_conceded_lag"
"74...74","Jakub, Kiwior","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"75...75","Jamaal, Lascelles","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"76...76","James, Hill","Defender",32,3.60333175580968,"model_season_lag-goals_conceded_lag"
"77...77","James, Tarkowski","Defender",32,3.74692908948133,"model_season_lag-goals_conceded_lag"
"78...78","Jan Paul, van Hecke","Defender",32,3.66783763267261,"model_season_lag-goals_conceded_lag"
"79...79","Jarrad, Branthwaite","Defender",32,2.875688195582,"model_season_lag-goals_conceded_lag"
"80...80","Jayden, Bogle","Defender",32,2.72764244876687,"model_season_lag-goals_conceded_lag"
"81...81","Jayden, Meghoma","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"82...82","Jean-Clair, Todibo","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"83...83","Jenson, Seelt","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"84...84","Jeremie, Frimpong","Defender",32,3.55563423139642,"model_season_lag-goals_conceded_lag"
"85...85","Joachim, Andersen","Defender",32,3.3346390242881,"model_season_lag-goals_conceded_lag"
"86...86","Joe, Anderson","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"87...87","Joe, Gomez","Defender",32,2.51278920061057,"model_season_lag-goals_conceded_lag"
"88...88","Joe, Rodon","Defender",32,3.22549438813792,"model_season_lag-goals_conceded_lag"
"89...89","Joe, Worrall","Defender",32,2.45284571264909,"model_season_lag-goals_conceded_lag"
"90...90","Jordan, Beyer","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"91...91","Jorge, Cuenca Barreno","Defender",32,2.47094330057759,"model_season_lag-goals_conceded_lag"
"92...92","Jorrel, Hato","Defender",32,3.05955191603507,"model_season_lag-goals_conceded_lag"
"93...93","Josh, Acheampong","Defender",32,2.27317802512357,"model_season_lag-goals_conceded_lag"
"94...94","Josh, Nichols","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"95...95","Joël, Veltman","Defender",32,2.74191041654072,"model_season_lag-goals_conceded_lag"
"96...96","Julio, Soler Barreto","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"97...97","Julián, Araujo Zúñiga","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"98...98","Jurriën, Timber","Defender",32,3.9651938955182,"model_season_lag-goals_conceded_lag"
"99...99","Kaelan, Casey","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"100...100","Keane, Lewis-Potter","Defender",32,3.01447076013627,"model_season_lag-goals_conceded_lag"
"101...101","Kenny, Tete","Defender",32,2.96879523994863,"model_season_lag-goals_conceded_lag"
"102...102","Kevin, Danso","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"103...103","Ki-Jana, Hoever","Defender",32,2.40919219668708,"model_season_lag-goals_conceded_lag"
"104...104","Kieran, Trippier","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"105...105","Kim, Ji-soo","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"106...106","Konstantinos, Mavropanos","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"107...107","Konstantinos, Tsimikas","Defender",32,2.38832621576781,"model_season_lag-goals_conceded_lag"
"108...108","Kristoffer, Ajer","Defender",32,2.70331329802937,"model_season_lag-goals_conceded_lag"
"109...109","Kyle, Walker","Defender",32,3.18453328132803,"model_season_lag-goals_conceded_lag"
"110...110","Kyle, Walker-Peters","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"111...111","Lamare, Bogarde","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"112...112","Leny, Yoro","Defender",32,3.14790655510464,"model_season_lag-goals_conceded_lag"
"113...113","Leo Fuhr, Hjelde","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"114...114","Levi, Samuels Colwill","Defender",32,2.27317802512357,"model_season_lag-goals_conceded_lag"
"115...115","Lewis, Dunk","Defender",32,3.48114315540847,"model_season_lag-goals_conceded_lag"
"116...116","Lewis, Hall","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"117...117","Lino, da Cruz Sousa","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"118...118","Lisandro, Martínez","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"119...119","Lucas, Digne","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"120...120","Lucas, Pires Silva","Defender",32,2.32838272780633,"model_season_lag-goals_conceded_lag"
"121...121","Luka, Vušković","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"122...122","Luke, O'Nien","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"123...123","Luke, Shaw","Defender",32,3.33460103236878,"model_season_lag-goals_conceded_lag"
"124...124","Mads, Roerslev Rasmussen","Defender",32,2.32992434350108,"model_season_lag-goals_conceded_lag"
"125...125","Maldini, Kacurri","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"126...126","Malick, Thiaw","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"127...127","Malo, Gusto","Defender",32,2.88794777914856,"model_season_lag-goals_conceded_lag"
"128...128","Mamadou, Sarr","Defender",32,2.27317802512357,"model_season_lag-goals_conceded_lag"
"129...129","Marc, Cucurella Saseta","Defender",32,3.05955191603507,"model_season_lag-goals_conceded_lag"
"130...130","Marcos, Senesi Barón","Defender",32,4.03895220275935,"model_season_lag-goals_conceded_lag"
"131...131","Matai, Akinmboni","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"132...132","Matt, Doherty","Defender",32,2.47142368910846,"model_season_lag-goals_conceded_lag"
"133...133","Matt, Targett","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"134...134","Matthijs, de Ligt","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"135...135","Matty, Cash","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"136...136","Maxim, De Cuyper","Defender",32,2.61744743169796,"model_season_lag-goals_conceded_lag"
"137...137","Maxime, Estève","Defender",32,3.36368258840335,"model_season_lag-goals_conceded_lag"
"138...138","Maximilian, Kilman","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"139...139","Michael, Kayode","Defender",32,3.5745541919287,"model_season_lag-goals_conceded_lag"
"140...140","Michael, Keane","Defender",32,3.1868456576889,"model_season_lag-goals_conceded_lag"
"141...141","Micky, van de Ven","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"142...142","Milos, Kerkez","Defender",32,3.55563423139642,"model_season_lag-goals_conceded_lag"
"143...143","Miodrag, Pivaš","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"144...144","Murillo, Costa dos Santos","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"145...145","Myles, Lewis-Skelly","Defender",32,2.59610106224782,"model_season_lag-goals_conceded_lag"
"146...146","Nathan, Collins","Defender",32,3.07670225255765,"model_season_lag-goals_conceded_lag"
"147...147","Nathan, Patterson","Defender",32,2.44006774863233,"model_season_lag-goals_conceded_lag"
"148...148","Nayef, Aguerd","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"149...149","Neco, Williams","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"150...150","Niall, Huggins","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"151...151","Nikola, Milenković","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"152...152","Noussair, Mazraoui","Defender",32,2.54068197126846,"model_season_lag-goals_conceded_lag"
"153...153","Ola, Aina","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"154...154","Oleksandr, Zinchenko","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"155...155","Oliver, Sonne","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"156...156","Olivier, Boscagli","Defender",32,2.61744743169796,"model_season_lag-goals_conceded_lag"
"157...157","Ollie, Scarles","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"158...158","Omar, Alderete","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"159...159","Omar, Richards","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"160...160","Owen, Bevan","Defender",32,2.31156075533832,"model_season_lag-goals_conceded_lag"
"161...161","Owen, Dodgson","Defender",32,2.20391974296357,"model_season_lag-goals_conceded_lag"
"162...162","Pascal, Struijk","Defender",32,3.16326289571654,"model_season_lag-goals_conceded_lag"
"163...163","Patrick, Dorgu","Defender",32,2.47845047884708,"model_season_lag-goals_conceded_lag"
"164...164","Pau, Torres","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"165...165","Pedro, Cardoso de Lima","Defender",32,2.40919219668708,"model_season_lag-goals_conceded_lag"
"166...166","Pedro, Porro Sauceda","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"167...167","Pervis, Estupiñán Tenorio","Defender",32,2.55521593927658,"model_season_lag-goals_conceded_lag"
"168...168","Quilindschy, Hartman","Defender",32,3.17698811113921,"model_season_lag-goals_conceded_lag"
"169...169","Radu, Drăgușin","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"170...170","Reece, James","Defender",32,2.52210399480909,"model_season_lag-goals_conceded_lag"
"171...171","Reece, Welch","Defender",32,2.44006774863233,"model_season_lag-goals_conceded_lag"
"172...172","Reinildo, Mandava","Defender",32,NA,"model_season_lag-goals_conceded_lag"
"173...173","Rhys, Williams","Defender",32,2.38832621576781,"model_season_lag-goals_conceded_lag"
"174...174","Riccardo, Calafiori","Defender",32,3.03172150919749,"model_season_lag-goals_conceded_lag"
"175...175","Rico, Henry","Defender",32,2.39215583592246,"model_season_lag-goals_conceded_lag"
"176...176","Rodrigo, Martins Gomes","Defender",32,3.34266458300779,"model_season_lag-goals_conceded_lag"
"177...177","Roman, Dixon","Defender",32,2.44006774863233,"model_season_lag-goals_conceded_lag"
"178...178","Sam, Byram","Defender",32,2.22979050939583,"model_season_lag-goals_conceded_lag"
