"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",9,2.91057122129452,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",9,2.94814135410312,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",9,2.2958090505448,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",9,2.08004759484622,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",9,3.36038816040573,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",9,2.28235729628376,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",9,2.3947886156603,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",9,2.25538711432143,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",9,2.32589181535827,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",9,2.19241224078252,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",9,2.12806603200774,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",9,2.11150169489555,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",9,3.57231297282089,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",9,3.96705241222367,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",9,2.3947886156603,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",9,2.11150169489555,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",9,2.24635260470716,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",9,2.62855241714718,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",9,2.21041458657081,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",9,2.24635260470716,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",9,2.21041458657081,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",9,2.50195624572957,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",9,2.25538711432143,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",9,2.21041458657081,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",9,2.30932747824608,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",9,2.23738476853314,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",9,4.34927818127762,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",9,2.54764187126021,"model_bps_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",9,2.43351840391836,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",9,2.316857305744,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",9,2.32301579800606,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",9,4.32753333118726,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",9,3.45079168232448,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",9,3.82556182968061,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",9,2.46673132537324,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",9,2.46529331669714,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",9,2.55660970743424,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",9,2.39352049904289,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",9,2.38164832951173,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",9,2.3362976602084,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",9,4.23352001277908,"model_bps_lag-defensive_contribution_lag"
