"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",26,2.56639684812489,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",26,3.47221626319163,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",26,2.56181099834669,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",26,3.13066526015424,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",26,2.4464254762335,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",26,3.00740106545925,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",26,2.21177535108338,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",26,3.36014907928509,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",26,2.33017793613726,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",26,2.31295260134648,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",26,2.17575589466431,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",26,2.2911414167775,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",26,2.35155811171472,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",26,2.29243444375208,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",26,2.45144233500323,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",26,2.33017793613726,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",26,2.17618690365584,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",26,2.51558286173558,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",26,2.60084751770646,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",26,2.58448420089873,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",26,2.79816202482674,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",26,2.17575589466431,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",26,2.17618690365584,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",26,2.44556345825045,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",26,2.44556345825045,"model_season_lag-goals_conceded_lag"
