"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",24,2.65063927176532,"model_season_lag-ict_threat_lag"
"2...2","Aaron, Wan-Bissaka","Defender",24,2.94382735002445,"model_season_lag-ict_threat_lag"
"3...3","Aarón, Anselmino","Defender",24,2.45112755882554,"model_season_lag-ict_threat_lag"
"4...4","Abdukodir, Khusanov","Defender",24,3.15673740077826,"model_season_lag-ict_threat_lag"
"5...5","Adam, Aznou","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"6...6","Adam, Smith","Defender",24,2.62571505475282,"model_season_lag-ict_threat_lag"
"7...7","Adam, Webster","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"8...8","Adrien, Truffert","Defender",24,3.03160581185521,"model_season_lag-ict_threat_lag"
"9...9","Aji, Alese","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"10...10","Alex, Murphy","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"11...11","Alfie, Pond","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"12...12","Amara, Nallo","Defender",24,2.42153259341137,"model_season_lag-ict_threat_lag"
"13...13","Andrew, Robertson","Defender",24,2.72825270363231,"model_season_lag-ict_threat_lag"
"14...14","Andrés, García","Defender",24,2.55216884182081,"model_season_lag-ict_threat_lag"
"15...15","Antonee, Robinson","Defender",24,2.82743501741886,"model_season_lag-ict_threat_lag"
"16...16","Arthur, Masuaku","Defender",24,2.43727287509944,"model_season_lag-ict_threat_lag"
"17...17","Ashley, Phillips","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"18...18","Axel, Tuanzebe","Defender",24,3.5758916960266,"model_season_lag-ict_threat_lag"
"19...19","Ayden, Heaven","Defender",24,2.62776097561581,"model_season_lag-ict_threat_lag"
"20...20","Bafodé, Diakité","Defender",24,2.57271686100137,"model_season_lag-ict_threat_lag"
"21...21","Bashir, Humphreys","Defender",24,2.95277070926709,"model_season_lag-ict_threat_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"23...23","Ben, Davies","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"24...24","Benjamin, Arthur","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"25...25","Benjamin, Fredrick","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"26...26","Benjamin, White","Defender",24,2.98998484130632,"model_season_lag-ict_threat_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",24,2.83797832953669,"model_season_lag-ict_threat_lag"
"28...28","Borna, Sosa","Defender",24,2.50964885231509,"model_season_lag-ict_threat_lag"
"29...29","Brayden, Clarke","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"30...30","Caleb, Kporha","Defender",24,2.35668586869714,"model_season_lag-ict_threat_lag"
"31...31","Calvin, Bassey","Defender",24,2.51785988150173,"model_season_lag-ict_threat_lag"
"32...32","Calvin, Ramsay","Defender",24,2.42153259341137,"model_season_lag-ict_threat_lag"
"33...33","Chadi, Riad Dnanou","Defender",24,2.85683136427366,"model_season_lag-ict_threat_lag"
"34...34","Charlie, Tasker","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"35...35","Chris, Mepham","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"36...36","Chris, Richards","Defender",24,3.47392075339678,"model_season_lag-ict_threat_lag"
"37...37","Connor, Roberts","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"38...38","Conor, Bradley","Defender",24,2.68620201592458,"model_season_lag-ict_threat_lag"
"39...39","Cristhian, Mosquera","Defender",24,2.56790912350888,"model_season_lag-ict_threat_lag"
"40...40","Cristian, Romero","Defender",24,3.8911768833361,"model_season_lag-ict_threat_lag"
"41...41","Dan, Burn","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"42...42","Daniel, Ballard","Defender",24,3.0211981998474,"model_season_lag-ict_threat_lag"
"43...43","Daniel, Muñoz Mejía","Defender",24,2.5221846443289,"model_season_lag-ict_threat_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"45...45","David, Møller Wolfe","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"46...46","Dennis, Cirkin","Defender",24,2.62625494878872,"model_season_lag-ict_threat_lag"
"47...47","Destiny, Udogie","Defender",24,2.43073020160314,"model_season_lag-ict_threat_lag"
"48...48","Diego, Coppola","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"49...49","Diego, León Blanco","Defender",24,2.58364940519694,"model_season_lag-ict_threat_lag"
"50...50","Diogo, Dalot Teixeira","Defender",24,2.92480031951912,"model_season_lag-ict_threat_lag"
"51...51","Djed, Spence","Defender",24,3.27964649510834,"model_season_lag-ict_threat_lag"
"52...52","Eiran, Cashin","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"53...53","El Hadji Malick, Diouf","Defender",24,2.61806725341228,"model_season_lag-ict_threat_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",24,2.46875343847557,"model_season_lag-ict_threat_lag"
"55...55","Emil, Krafth","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"56...56","Emmanuel, Agbadou","Defender",24,2.4530131567875,"model_season_lag-ict_threat_lag"
"57...57","Ethan, Pinnock","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",24,3.3271371229692,"model_season_lag-ict_threat_lag"
"59...59","Fabian, Schär","Defender",24,2.73172439814161,"model_season_lag-ict_threat_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",24,2.6227126620415,"model_season_lag-ict_threat_lag"
"61...61","Ferdi, Kadıoğlu","Defender",24,2.9739890216883,"model_season_lag-ict_threat_lag"
"62...62","Gabriel, Gudmundsson","Defender",24,2.75104874063881,"model_season_lag-ict_threat_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",24,3.39143228674242,"model_season_lag-ict_threat_lag"
"64...64","Hannes, Delcroix","Defender",24,2.30569382770901,"model_season_lag-ict_threat_lag"
"65...65","Harrison, Ashby","Defender",24,2.59938968688501,"model_season_lag-ict_threat_lag"
"66...66","Harry, Amass","Defender",24,2.58364940519694,"model_season_lag-ict_threat_lag"
"67...67","Harry, Maguire","Defender",24,3.18296554765491,"model_season_lag-ict_threat_lag"
"68...68","Hjalmar, Ekdal","Defender",24,2.34980539812788,"model_season_lag-ict_threat_lag"
"69...69","Hugo, Bueno López","Defender",24,3.1251616223732,"model_season_lag-ict_threat_lag"
"70...70","Ian, Maatsen","Defender",24,3.05072605142723,"model_season_lag-ict_threat_lag"
"71...71","Ibrahima, Konaté","Defender",24,2.81853672718118,"model_season_lag-ict_threat_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",24,2.46875343847557,"model_season_lag-ict_threat_lag"
"73...73","Illia, Zabarnyi","Defender",24,2.48449372016363,"model_season_lag-ict_threat_lag"
"74...74","Isaac, Schmidt","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"75...75","Issa, Diop","Defender",24,2.65019459275833,"model_season_lag-ict_threat_lag"
"76...76","Jacob, Slater","Defender",24,2.4863793181256,"model_season_lag-ict_threat_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",24,2.50211959981366,"model_season_lag-ict_threat_lag"
