"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",10,2.18242321165337,"model_goals_conceded_lag-tackles_lag"
"2...2","Aaron, Wan-Bissaka","Defender",10,3.0693621130868,"model_goals_conceded_lag-tackles_lag"
"3...3","Aarón, Anselmino","Defender",10,1.81267461346255,"model_goals_conceded_lag-tackles_lag"
"4...4","Abdukodir, Khusanov","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"5...5","Adam, Aznou","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"6...6","Adam, Smith","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"7...7","Adam, Webster","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"8...8","Adrien, Truffert","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"9...9","Aji, Alese","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"10...10","Alex, Murphy","Defender",10,2.06308904447037,"model_goals_conceded_lag-tackles_lag"
"11...11","Alfie, Pond","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"12...12","Amara, Nallo","Defender",10,1.85122459598775,"model_goals_conceded_lag-tackles_lag"
"13...13","Andrew, Robertson","Defender",10,2.16462021265499,"model_goals_conceded_lag-tackles_lag"
"14...14","Andrés, García","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"15...15","Antonee, Robinson","Defender",10,1.92302398467399,"model_goals_conceded_lag-tackles_lag"
"16...16","Arthur, Masuaku","Defender",10,1.95273967325893,"model_goals_conceded_lag-tackles_lag"
"17...17","Ashley, Phillips","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"18...18","Axel, Tuanzebe","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"19...19","Ayden, Heaven","Defender",10,3.0237446954094,"model_goals_conceded_lag-tackles_lag"
"20...20","Bafodé, Diakité","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"21...21","Bashir, Humphreys","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"23...23","Ben, Davies","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"24...24","Benjamin, Arthur","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"25...25","Benjamin, Fredrick","Defender",10,2.06132218568231,"model_goals_conceded_lag-tackles_lag"
"26...26","Benjamin, White","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",10,1.87322512644808,"model_goals_conceded_lag-tackles_lag"
"28...28","Borna, Sosa","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"29...29","Brayden, Clarke","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"30...30","Caleb, Kporha","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"31...31","Calvin, Bassey","Defender",10,3.25988984499494,"model_goals_conceded_lag-tackles_lag"
"32...32","Calvin, Ramsay","Defender",10,1.85122459598775,"model_goals_conceded_lag-tackles_lag"
"33...33","Chadi, Riad Dnanou","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"34...34","Charlie, Tasker","Defender",10,1.73910836598826,"model_goals_conceded_lag-tackles_lag"
"35...35","Chris, Mepham","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"36...36","Chris, Richards","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"37...37","Connor, Roberts","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"38...38","Conor, Bradley","Defender",10,3.75505456525128,"model_goals_conceded_lag-tackles_lag"
"39...39","Cristhian, Mosquera","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"40...40","Cristian, Romero","Defender",10,NA,"model_goals_conceded_lag-tackles_lag"
"41...41","Dan, Burn","Defender",10,3.54895389993546,"model_goals_conceded_lag-tackles_lag"
