"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Anselmino","Defender",4,3.39551230024611,"model_gameweek_lag-defensive_contribution_lag"
"2...2","Aaron, Hickey","Defender",4,4.97535187360078,"model_gameweek_lag-defensive_contribution_lag"
"3...3","Abdoul, Ouattara","Defender",4,4.55876384803534,"model_gameweek_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",4,5.50122240950447,"model_gameweek_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",4,4.22591542511731,"model_gameweek_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",4,5.05503940519537,"model_gameweek_lag-defensive_contribution_lag"
"7...7","Adrien, Truffert","Defender",4,5.28470063372498,"model_gameweek_lag-defensive_contribution_lag"
"8...8","Alex, Murphy","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"9...9","Amar, Dedic","Defender",4,4.72316864616427,"model_gameweek_lag-defensive_contribution_lag"
"10...10","Anan, Khalaili","Defender",4,5.88280819982948,"model_gameweek_lag-defensive_contribution_lag"
"11...11","Andrew, Robertson","Defender",4,4.83256987713655,"model_gameweek_lag-defensive_contribution_lag"
"12...12","Andrés, García","Defender",4,3.9613961154754,"model_gameweek_lag-defensive_contribution_lag"
"13...13","Antonee, Robinson","Defender",4,5.0274207248062,"model_gameweek_lag-defensive_contribution_lag"
"14...14","António João, Pereira de Albuquerque Tavares da Silva","Defender",4,5.513547598786,"model_gameweek_lag-defensive_contribution_lag"
"15...15","Arthur, Masuaku","Defender",4,4.45129132646164,"model_gameweek_lag-defensive_contribution_lag"
"16...16","Ashley, Phillips","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"17...17","Aurèle, Amenda","Defender",4,4.08490023706368,"model_gameweek_lag-defensive_contribution_lag"
"18...18","Axel, Disasi","Defender",4,6.22200733007799,"model_gameweek_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",4,3.94101683580936,"model_gameweek_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",4,4.59897400201055,"model_gameweek_lag-defensive_contribution_lag"
"21...21","Ben, Davies","Defender",4,4.71407507726304,"model_gameweek_lag-defensive_contribution_lag"
"22...22","Ben, Johnson","Defender",4,4.55632105762954,"model_gameweek_lag-defensive_contribution_lag"
"23...23","Benjamin, White","Defender",4,4.30773752357196,"model_gameweek_lag-defensive_contribution_lag"
"24...24","Benoît, Badiashile Mukinayi","Defender",4,3.39551230024611,"model_gameweek_lag-defensive_contribution_lag"
"25...25","Bobby, Thomas","Defender",4,5.11634010677543,"model_gameweek_lag-defensive_contribution_lag"
"26...26","Borna, Sosa","Defender",4,4.74183042839883,"model_gameweek_lag-defensive_contribution_lag"
"27...27","Calvin, Bassey","Defender",4,4.68577880415189,"model_gameweek_lag-defensive_contribution_lag"
"28...28","Calvin, Ramsay","Defender",4,4.77060569721195,"model_gameweek_lag-defensive_contribution_lag"
"29...29","Cathal, McCarthy","Defender",4,4.50782194641056,"model_gameweek_lag-defensive_contribution_lag"
"30...30","Chadi, Riad Dnanou","Defender",4,4.74264469186743,"model_gameweek_lag-defensive_contribution_lag"
"31...31","Charlie, Hughes","Defender",4,4.50782194641056,"model_gameweek_lag-defensive_contribution_lag"
"32...32","Chris, Richards","Defender",4,5.76757045383037,"model_gameweek_lag-defensive_contribution_lag"
"33...33","Cody, Drameh","Defender",4,4.50945047334776,"model_gameweek_lag-defensive_contribution_lag"
