"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",10,2.26875093078069,"model_goals_conceded_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",10,2.93365041103242,"model_goals_conceded_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",10,1.92316937402693,"model_goals_conceded_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",10,2.04575099184108,"model_goals_conceded_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",10,1.87078291214755,"model_goals_conceded_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",10,3.57852081119315,"model_goals_conceded_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",10,1.80058775621278,"model_goals_conceded_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",10,1.80897229309708,"model_goals_conceded_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",10,2.07563667883319,"model_goals_conceded_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",10,2.2311828489925,"model_goals_conceded_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",10,1.84458968120786,"model_goals_conceded_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",10,2.11802538834944,"model_goals_conceded_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",10,3.83490694625304,"model_goals_conceded_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",10,3.2813632503527,"model_goals_conceded_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",10,2.43774070396264,"model_goals_conceded_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",10,1.80058775621278,"model_goals_conceded_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",10,2.11802538834944,"model_goals_conceded_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",10,2.28460893115868,"model_goals_conceded_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",10,1.96762683571732,"model_goals_conceded_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",10,1.95820267854623,"model_goals_conceded_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",10,2.28460893115868,"model_goals_conceded_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",10,1.91374521685584,"model_goals_conceded_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",10,3.19940372337792,"model_goals_conceded_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",10,1.80897229309708,"model_goals_conceded_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",10,1.91374521685584,"model_goals_conceded_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",10,2.2154533955107,"model_goals_conceded_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",10,3.17637484285396,"model_goals_conceded_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",10,3.49313080339197,"model_goals_conceded_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",10,2.62531549677462,"model_goals_conceded_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",10,2.16248285003983,"model_goals_conceded_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",10,3.25091526974482,"model_goals_conceded_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",10,3.74424370805967,"model_goals_conceded_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",10,3.47286509999819,"model_goals_conceded_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",10,1.72096844310691,"model_goals_conceded_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",10,2.32247404578767,"model_goals_conceded_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",10,2.17041185022882,"model_goals_conceded_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",10,2.20694031173022,"model_goals_conceded_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",10,2.0200132975967,"model_goals_conceded_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",10,3.8296451497321,"model_goals_conceded_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",10,2.78472654489284,"model_goals_conceded_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",10,1.97555583590631,"model_goals_conceded_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",10,2.90406569284297,"model_goals_conceded_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",10,1.7565858312177,"model_goals_conceded_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",10,1.84504521790317,"model_goals_conceded_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",10,2.17983600739991,"model_goals_conceded_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",10,3.47567023869851,"model_goals_conceded_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",10,2.61028818538103,"model_goals_conceded_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",10,1.85434082817808,"model_goals_conceded_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",10,3.84081368575392,"model_goals_conceded_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",10,2.49782121373215,"model_goals_conceded_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",10,4.15158116893637,"model_goals_conceded_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",10,2.10964085146514,"model_goals_conceded_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",10,2.09183215740975,"model_goals_conceded_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",10,2.2227983121082,"model_goals_conceded_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",10,2.75628785239288,"model_goals_conceded_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",10,2.15409831315553,"model_goals_conceded_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",10,3.40735420943045,"model_goals_conceded_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",10,2.36455523406367,"model_goals_conceded_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",10,3.83383736900791,"model_goals_conceded_lag-defensive_contribution_lag"
