"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",24,2.94513006279343,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",24,3.05653156951331,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",24,2.83372855607354,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",24,2.37288592621286,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",24,3.26910301481608,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",24,2.29615155896526,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",24,2.58201443758303,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",24,2.9215580053872,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",24,2.33426163237015,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",24,3.263599040225,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",24,NA,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",24,2.57298455508267,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",24,3.263599040225,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",24,2.37237170577503,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",24,2.25649882424691,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",24,NA,"model_season_lag-goals_conceded_lag"
