"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",9,2.69070775141264,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",9,2.34693388879687,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",9,1.98101232515204,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",9,3.28523274248494,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",9,2.25795722666807,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",9,2.33836376706474,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",9,2.03154352017249,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",9,2.61280493979837,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",9,3.6430438886982,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",9,4.06828608487355,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",9,2.33836376706474,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",9,2.28511238526193,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",9,2.69070775141264,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",9,2.18005441505379,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",9,2.28511238526193,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",9,2.18005441505379,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",9,2.4090160656153,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",9,NA,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",9,2.18005441505379,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",9,2.30369742212367,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",9,2.22579461050939,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",9,4.3483106393587,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",9,2.55348716504583,"model_bps_lag-defensive_contribution_lag"
