"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",25,2.63729086197103,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",25,3.64842795677789,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",25,2.49326246480915,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",25,3.24023699797215,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",25,2.92170023802731,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",25,3.28749787102913,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",25,2.61533429349192,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",25,2.30058423616339,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",25,2.46473493593511,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",25,2.37665120679207,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",25,2.96255898013069,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",25,2.2328866057816,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",25,3.12529960800445,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",25,2.58975142021639,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",25,2.61686887719247,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",25,3.23702854622223,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",25,2.30058423616339,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",25,2.2328866057816,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",25,2.84730713544801,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",25,3.08251797424653,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",25,2.24996085446141,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",25,2.18899458229444,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",25,2.60696495324503,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",25,2.66652115351404,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",25,2.97135251434889,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",25,3.73663619772352,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",25,3.13341992464617,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",25,3.30118849759287,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",25,2.5445886091801,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",25,2.53424571871511,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",25,2.50862695942227,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",25,2.70020957088504,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",25,2.52878514804942,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",25,3.18921053576993,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",25,2.35481915011554,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",25,2.80510375255648,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",25,2.33778078745304,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",25,2.8288734734338,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",25,3.15900913884651,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",25,2.5474973787613,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",25,2.82200283087015,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",25,3.29954417463599,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",25,3.45696985711771,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",25,2.52878514804942,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",25,3.54480456265559,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",25,2.29217900989919,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",25,3.02197589605087,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",25,3.09804286667954,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",25,3.30805914015653,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",25,2.30393197226215,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",25,2.43426974286028,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",25,2.34447625965055,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",25,2.30393197226215,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",25,3.61456436904075,"model_season_lag-goals_conceded_lag"
"80...80","Jakub, Kiwior","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"81...81","Jamaal, Lascelles","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"82...82","James, Hill","Defender",25,3.40943041536307,"model_season_lag-goals_conceded_lag"
"83...83","James, Tarkowski","Defender",25,3.37069928037287,"model_season_lag-goals_conceded_lag"
"84...84","Jan Paul, van Hecke","Defender",25,3.06586791953803,"model_season_lag-goals_conceded_lag"
"85...85","Jarrad, Branthwaite","Defender",25,2.63910401436924,"model_season_lag-goals_conceded_lag"
"86...86","Jayden, Bogle","Defender",25,3.4824429911369,"model_season_lag-goals_conceded_lag"
"87...87","Jayden, Meghoma","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"88...88","Jean-Clair, Todibo","Defender",25,3.22166405160911,"model_season_lag-goals_conceded_lag"
"89...89","Jenson, Seelt","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"90...90","Jeremie, Frimpong","Defender",25,2.46473493593511,"model_season_lag-goals_conceded_lag"
"91...91","Joachim, Andersen","Defender",25,3.50105182351726,"model_season_lag-goals_conceded_lag"
"92...92","Joe, Anderson","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"93...93","Joe, Gomez","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"94...94","Joe, Rodon","Defender",25,3.72630807980478,"model_season_lag-goals_conceded_lag"
"95...95","Joe, Worrall","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"96...96","John, Stones","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"97...97","Jordan, Beyer","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"98...98","Jorge, Cuenca Barreno","Defender",25,3.20642406879857,"model_season_lag-goals_conceded_lag"
"99...99","Jorrel, Hato","Defender",25,2.96058542991259,"model_season_lag-goals_conceded_lag"
"100...100","Josh, Acheampong","Defender",25,2.55422873697612,"model_season_lag-goals_conceded_lag"
"101...101","Josh, Nichols","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"102...102","Joël, Veltman","Defender",25,2.70007028653621,"model_season_lag-goals_conceded_lag"
"103...103","Joško, Gvardiol","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"104...104","Julio, Soler Barreto","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"105...105","Julián, Araujo Zúñiga","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"106...106","Jurriën, Timber","Defender",25,3.09117222411589,"model_season_lag-goals_conceded_lag"
"107...107","Kaelan, Casey","Defender",25,2.33778078745304,"model_season_lag-goals_conceded_lag"
"108...108","Keane, Lewis-Potter","Defender",25,2.63729086197103,"model_season_lag-goals_conceded_lag"
"109...109","Kenny, Tete","Defender",25,2.37330347069331,"model_season_lag-goals_conceded_lag"
"110...110","Kevin, Danso","Defender",25,2.29385287794857,"model_season_lag-goals_conceded_lag"
"111...111","Ki-Jana, Hoever","Defender",25,2.30058423616339,"model_season_lag-goals_conceded_lag"
"112...112","Kieran, Trippier","Defender",25,3.38748861943021,"model_season_lag-goals_conceded_lag"
"113...113","Kim, Ji-soo","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"114...114","Konstantinos, Mavropanos","Defender",25,3.40456286811002,"model_season_lag-goals_conceded_lag"
"115...115","Konstantinos, Tsimikas","Defender",25,2.34280239160117,"model_season_lag-goals_conceded_lag"
"116...116","Kristoffer, Ajer","Defender",25,3.00308849497285,"model_season_lag-goals_conceded_lag"
"117...117","Kyle, Walker","Defender",25,3.11509600188829,"model_season_lag-goals_conceded_lag"
"118...118","Kyle, Walker-Peters","Defender",25,2.33778078745304,"model_season_lag-goals_conceded_lag"
"119...119","Lamare, Bogarde","Defender",25,2.73224523367773,"model_season_lag-goals_conceded_lag"
"120...120","Leny, Yoro","Defender",25,2.58975142021639,"model_season_lag-goals_conceded_lag"
"121...121","Leo Fuhr, Hjelde","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"122...122","Levi, Samuels Colwill","Defender",25,2.49326246480915,"model_season_lag-goals_conceded_lag"
"123...123","Lewis, Dunk","Defender",25,3.06586791953803,"model_season_lag-goals_conceded_lag"
"124...124","Lewis, Hall","Defender",25,3.69231998026505,"model_season_lag-goals_conceded_lag"
"125...125","Lino, da Cruz Sousa","Defender",25,2.37665120679207,"model_season_lag-goals_conceded_lag"
"126...126","Lisandro, Martínez","Defender",25,3.36190574615468,"model_season_lag-goals_conceded_lag"
"127...127","Lucas, Digne","Defender",25,2.62051629545995,"model_season_lag-goals_conceded_lag"
"128...128","Lucas, Pires Silva","Defender",25,3.11509600188829,"model_season_lag-goals_conceded_lag"
"129...129","Luka, Vušković","Defender",25,2.2328866057816,"model_season_lag-goals_conceded_lag"
"130...130","Luke, O'Nien","Defender",25,2.50862695942227,"model_season_lag-goals_conceded_lag"
"131...131","Luke, Shaw","Defender",25,3.30093947398771,"model_season_lag-goals_conceded_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",25,2.45439204547012,"model_season_lag-goals_conceded_lag"
"133...133","Maldini, Kacurri","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"134...134","Malick, Thiaw","Defender",25,3.6821163741489,"model_season_lag-goals_conceded_lag"
"135...135","Malo, Gusto","Defender",25,2.96058542991259,"model_season_lag-goals_conceded_lag"
"136...136","Mamadou, Sarr","Defender",25,2.49326246480915,"model_season_lag-goals_conceded_lag"
"137...137","Manuel, Akanji","Defender",25,2.34615012769993,"model_season_lag-goals_conceded_lag"
"138...138","Marc, Cucurella Saseta","Defender",25,3.46872281948066,"model_season_lag-goals_conceded_lag"
"139...139","Marc, Guéhi","Defender",25,3.24023699797215,"model_season_lag-goals_conceded_lag"
"140...140","Marcos, Senesi Barón","Defender",25,3.3484641431961,"model_season_lag-goals_conceded_lag"
"141...141","Matai, Akinmboni","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"142...142","Matheus, Nunes","Defender",25,3.42313581447306,"model_season_lag-goals_conceded_lag"
"143...143","Matt, Doherty","Defender",25,2.30058423616339,"model_season_lag-goals_conceded_lag"
"144...144","Matt, Targett","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"145...145","Matthijs, de Ligt","Defender",25,2.52878514804942,"model_season_lag-goals_conceded_lag"
"146...146","Matty, Cash","Defender",25,3.15900913884651,"model_season_lag-goals_conceded_lag"
"147...147","Maxence, Lacroix","Defender",25,2.60555488134707,"model_season_lag-goals_conceded_lag"
"148...148","Maxim, De Cuyper","Defender",25,2.77124016481934,"model_season_lag-goals_conceded_lag"
"149...149","Maxime, Estève","Defender",25,3.23702854622223,"model_season_lag-goals_conceded_lag"
"150...150","Maximilian, Kilman","Defender",25,2.80510375255648,"model_season_lag-goals_conceded_lag"
"151...151","Michael, Kayode","Defender",25,2.88115595063891,"model_season_lag-goals_conceded_lag"
"152...152","Michael, Keane","Defender",25,2.63910401436924,"model_season_lag-goals_conceded_lag"
"153...153","Micky, van de Ven","Defender",25,2.65965051095039,"model_season_lag-goals_conceded_lag"
"154...154","Milos, Kerkez","Defender",25,2.88129523498774,"model_season_lag-goals_conceded_lag"
"155...155","Miodrag, Pivaš","Defender",25,2.3816728109402,"model_season_lag-goals_conceded_lag"
"156...156","Murillo, Costa dos Santos","Defender",25,3.69565294381756,"model_season_lag-goals_conceded_lag"
"157...157","Myles, Lewis-Skelly","Defender",25,2.42054323027923,"model_season_lag-goals_conceded_lag"
"158...158","Nathan, Aké","Defender",25,2.4071163998669,"model_season_lag-goals_conceded_lag"
"159...159","Nathan, Collins","Defender",25,2.63729086197103,"model_season_lag-goals_conceded_lag"
"160...160","Nathan, Patterson","Defender",25,3.01510525348721,"model_season_lag-goals_conceded_lag"
"161...161","Nathaniel, Clyne","Defender",25,2.18899458229444,"model_season_lag-goals_conceded_lag"
"162...162","Nayef, Aguerd","Defender",25,2.33778078745304,"model_season_lag-goals_conceded_lag"
"163...163","Neco, Williams","Defender",25,3.32985531081574,"model_season_lag-goals_conceded_lag"
"164...164","Niall, Huggins","Defender",25,2.38669441508833,"model_season_lag-goals_conceded_lag"
"165...165","Nico, O'Reilly","Defender",25,3.05733818147124,"model_season_lag-goals_conceded_lag"
"166...166","Nikola, Milenković","Defender",25,3.63468667165059,"model_season_lag-goals_conceded_lag"
"167...167","Noussair, Mazraoui","Defender",25,2.82341290276811,"model_season_lag-goals_conceded_lag"
"168...168","Ola, Aina","Defender",25,3.69565294381756,"model_season_lag-goals_conceded_lag"
"169...169","Oleksandr, Zinchenko","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"170...170","Oliver, Sonne","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"171...171","Olivier, Boscagli","Defender",25,2.71027389265237,"model_season_lag-goals_conceded_lag"
"172...172","Ollie, Scarles","Defender",25,2.93723990300658,"model_season_lag-goals_conceded_lag"
"173...173","Omar, Alderete","Defender",25,2.87442459242409,"model_season_lag-goals_conceded_lag"
"174...174","Omar, Richards","Defender",25,2.42556483442736,"model_season_lag-goals_conceded_lag"
"175...175","Owen, Bevan","Defender",25,2.49493633285853,"model_season_lag-goals_conceded_lag"
"176...176","Owen, Dodgson","Defender",25,2.23121273773222,"model_season_lag-goals_conceded_lag"
"177...177","Pascal, Struijk","Defender",25,3.72630807980478,"model_season_lag-goals_conceded_lag"
"178...178","Patrick, Dorgu","Defender",25,3.93100940788972,"model_season_lag-goals_conceded_lag"
