"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",33,2.50999975697102,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"4...4","Adam, Aznou","Defender",33,2.49217436015959,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Smith","Defender",33,2.94925343094601,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Webster","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"7...7","Adrien, Truffert","Defender",33,3.74299999365744,"model_season_lag-goals_conceded_lag"
"8...8","Aji, Alese","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"9...9","Alex, Murphy","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"10...10","Alfie, Pond","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"11...11","Amara, Nallo","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"12...12","Andrew, Robertson","Defender",33,2.94234996971185,"model_season_lag-goals_conceded_lag"
"13...13","Andrés, García","Defender",33,2.40291582932396,"model_season_lag-goals_conceded_lag"
"14...14","Antonee, Robinson","Defender",33,3.29455677301805,"model_season_lag-goals_conceded_lag"
"15...15","Arthur, Masuaku","Defender",33,2.4838902066786,"model_season_lag-goals_conceded_lag"
"16...16","Ashley, Phillips","Defender",33,2.17920673069939,"model_season_lag-goals_conceded_lag"
"17...17","Axel, Tuanzebe","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"18...18","Ayden, Heaven","Defender",33,2.44547405637153,"model_season_lag-goals_conceded_lag"
"19...19","Bafodé, Diakité","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"20...20","Bashir, Humphreys","Defender",33,2.91395036179865,"model_season_lag-goals_conceded_lag"
"21...21","Bastien, Meupiyou Menadjou","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"22...22","Ben, Davies","Defender",33,2.17920673069939,"model_season_lag-goals_conceded_lag"
"23...23","Benjamin, Arthur","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Fredrick","Defender",33,2.39061320149986,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, White","Defender",33,2.97661430317179,"model_season_lag-goals_conceded_lag"
"26...26","Benoît, Badiashile Mukinayi","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"27...27","Brayden, Clarke","Defender",33,2.56264318375975,"model_season_lag-goals_conceded_lag"
"28...28","Calvin, Bassey","Defender",33,3.60337835354721,"model_season_lag-goals_conceded_lag"
"29...29","Calvin, Ramsay","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"30...30","Charlie, Tasker","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"31...31","Chris, Mepham","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"32...32","Connor, Roberts","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"33...33","Conor, Bradley","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"34...34","Cristhian, Mosquera","Defender",33,2.99499339650058,"model_season_lag-goals_conceded_lag"
"35...35","Cristian, Romero","Defender",33,2.47883876456416,"model_season_lag-goals_conceded_lag"
"36...36","Dan, Burn","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"37...37","Daniel, Ballard","Defender",33,2.73094747110193,"model_season_lag-goals_conceded_lag"
"38...38","David, Mota Veiga Teixeira do Carmo","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"39...39","David, Møller Wolfe","Defender",33,2.75705702139435,"model_season_lag-goals_conceded_lag"
"40...40","Dennis, Cirkin","Defender",33,2.54565452278443,"model_season_lag-goals_conceded_lag"
"41...41","Destiny, Udogie","Defender",33,2.41707444845832,"model_season_lag-goals_conceded_lag"
"42...42","Diego, Coppola","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"43...43","Diego, León Blanco","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"44...44","Diogo, Dalot Teixeira","Defender",33,2.63076700468902,"model_season_lag-goals_conceded_lag"
"45...45","Djed, Spence","Defender",33,2.48802831122855,"model_season_lag-goals_conceded_lag"
"46...46","Eiran, Cashin","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"47...47","El Hadji Malick, Diouf","Defender",33,2.94234996971185,"model_season_lag-goals_conceded_lag"
"48...48","Emerson, Palmieri dos Santos","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"49...49","Emil, Krafth","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"50...50","Emmanuel, Agbadou","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
"51...51","Ethan, Pinnock","Defender",33,3.00825636255818,"model_season_lag-goals_conceded_lag"
"52...52","Ezri, Konsa Ngoyo","Defender",33,2.71173740985312,"model_season_lag-goals_conceded_lag"
"53...53","Fabian, Schär","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"54...54","Felipe, Rodrigues da Silva","Defender",33,2.34709463621878,"model_season_lag-goals_conceded_lag"
"55...55","Ferdi, Kadıoğlu","Defender",33,3.54258808797207,"model_season_lag-goals_conceded_lag"
"56...56","Gabriel, Gudmundsson","Defender",33,2.49210570281231,"model_season_lag-goals_conceded_lag"
"57...57","Gabriel, dos Santos Magalhães","Defender",33,4.39719357360593,"model_season_lag-goals_conceded_lag"
"58...58","Hannes, Delcroix","Defender",33,2.18196811519305,"model_season_lag-goals_conceded_lag"
"59...59","Harrison, Ashby","Defender",33,NA,"model_season_lag-goals_conceded_lag"
"60...60","Harry, Amass","Defender",33,2.38370974026569,"model_season_lag-goals_conceded_lag"
"61...61","Harry, Maguire","Defender",33,2.44547405637153,"model_season_lag-goals_conceded_lag"
"62...62","Hjalmar, Ekdal","Defender",33,2.59593923460509,"model_season_lag-goals_conceded_lag"
"63...63","Hugo, Bueno López","Defender",33,3.21441336358343,"model_season_lag-goals_conceded_lag"
"64...64","Ian, Maatsen","Defender",33,2.40291582932396,"model_season_lag-goals_conceded_lag"
"65...65","Ibrahima, Konaté","Defender",33,2.75705702139435,"model_season_lag-goals_conceded_lag"
"66...66","Igor Julio, dos Santos de Paulo","Defender",33,2.55435903027875,"model_season_lag-goals_conceded_lag"
"67...67","Illia, Zabarnyi","Defender",33,2.39337458599352,"model_season_lag-goals_conceded_lag"
"68...68","Isaac, Schmidt","Defender",33,2.3160023011592,"model_season_lag-goals_conceded_lag"
"69...69","Issa, Diop","Defender",33,2.38647112475936,"model_season_lag-goals_conceded_lag"
