"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",32,3.22018331952334,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",32,2.27970166818176,"model_season_lag-goals_conceded_lag"
"4...4","Adam, Aznou","Defender",32,2.44655271473515,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Smith","Defender",32,2.81084307449905,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Webster","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"7...7","Adrien, Truffert","Defender",32,4.09512683073976,"model_season_lag-goals_conceded_lag"
"8...8","Aji, Alese","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"9...9","Alex, Murphy","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"10...10","Alfie, Pond","Defender",32,2.41472007200641,"model_season_lag-goals_conceded_lag"
"11...11","Amara, Nallo","Defender",32,2.38903769560541,"model_season_lag-goals_conceded_lag"
"12...12","Andrew, Robertson","Defender",32,2.57454871954644,"model_season_lag-goals_conceded_lag"
"13...13","Andrés, García","Defender",32,2.33538840983436,"model_season_lag-goals_conceded_lag"
"14...14","Antonee, Robinson","Defender",32,3.08960873159407,"model_season_lag-goals_conceded_lag"
"15...15","Arthur, Masuaku","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"16...16","Ashley, Phillips","Defender",32,2.16882807417618,"model_season_lag-goals_conceded_lag"
"17...17","Axel, Tuanzebe","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"18...18","Ayden, Heaven","Defender",32,2.54483506519004,"model_season_lag-goals_conceded_lag"
"19...19","Bafodé, Diakité","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"20...20","Bashir, Humphreys","Defender",32,3.17937569364421,"model_season_lag-goals_conceded_lag"
"21...21","Bastien, Meupiyou Menadjou","Defender",32,2.41472007200641,"model_season_lag-goals_conceded_lag"
"22...22","Ben, Davies","Defender",32,2.16882807417618,"model_season_lag-goals_conceded_lag"
"23...23","Benjamin, Arthur","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Fredrick","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, White","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"26...26","Benoît, Badiashile Mukinayi","Defender",32,2.27970166818176,"model_season_lag-goals_conceded_lag"
"27...27","Brayden, Clarke","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"28...28","Calvin, Bassey","Defender",32,3.39879377149579,"model_season_lag-goals_conceded_lag"
"29...29","Calvin, Ramsay","Defender",32,2.38903769560541,"model_season_lag-goals_conceded_lag"
"30...30","Charlie, Tasker","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"31...31","Chris, Mepham","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"32...32","Connor, Roberts","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"33...33","Conor, Bradley","Defender",32,2.38903769560541,"model_season_lag-goals_conceded_lag"
"34...34","Cristhian, Mosquera","Defender",32,2.96489369909734,"model_season_lag-goals_conceded_lag"
"35...35","Cristian, Romero","Defender",32,2.76575803695986,"model_season_lag-goals_conceded_lag"
"36...36","Dan, Burn","Defender",32,3.07419277122073,"model_season_lag-goals_conceded_lag"
"37...37","Daniel, Ballard","Defender",32,3.18369339985825,"model_season_lag-goals_conceded_lag"
"38...38","David, Mota Veiga Teixeira do Carmo","Defender",32,2.30230891141889,"model_season_lag-goals_conceded_lag"
"39...39","David, Møller Wolfe","Defender",32,2.78574211988846,"model_season_lag-goals_conceded_lag"
"40...40","Dennis, Cirkin","Defender",32,2.44164930409414,"model_season_lag-goals_conceded_lag"
"41...41","Destiny, Udogie","Defender",32,2.46371970273139,"model_season_lag-goals_conceded_lag"
"42...42","Diego, Coppola","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"43...43","Diego, León Blanco","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"44...44","Diogo, Dalot Teixeira","Defender",32,3.08707472566663,"model_season_lag-goals_conceded_lag"
"45...45","Djed, Spence","Defender",32,2.65637743234567,"model_season_lag-goals_conceded_lag"
"46...46","Eiran, Cashin","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"47...47","El Hadji Malick, Diouf","Defender",32,3.22018331952334,"model_season_lag-goals_conceded_lag"
"48...48","Emerson, Palmieri dos Santos","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"49...49","Emil, Krafth","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"50...50","Emmanuel, Agbadou","Defender",32,2.41472007200641,"model_season_lag-goals_conceded_lag"
"51...51","Ethan, Pinnock","Defender",32,2.9586619002788,"model_season_lag-goals_conceded_lag"
"52...52","Ezri, Konsa Ngoyo","Defender",32,2.70641045771642,"model_season_lag-goals_conceded_lag"
"53...53","Fabian, Schär","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"54...54","Felipe, Rodrigues da Silva","Defender",32,2.36414591939923,"model_season_lag-goals_conceded_lag"
"55...55","Ferdi, Kadıoğlu","Defender",32,3.41446014821035,"model_season_lag-goals_conceded_lag"
"56...56","Gabriel, Gudmundsson","Defender",32,2.24018119254334,"model_season_lag-goals_conceded_lag"
"57...57","Gabriel, dos Santos Magalhães","Defender",32,4.38714488264523,"model_season_lag-goals_conceded_lag"
"58...58","Hannes, Delcroix","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"59...59","Harrison, Ashby","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"60...60","Harry, Amass","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"61...61","Harry, Maguire","Defender",32,2.96340070970595,"model_season_lag-goals_conceded_lag"
"62...62","Hjalmar, Ekdal","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"63...63","Hugo, Bueno López","Defender",32,3.26614477238471,"model_season_lag-goals_conceded_lag"
"64...64","Ian, Maatsen","Defender",32,2.33538840983436,"model_season_lag-goals_conceded_lag"
"65...65","Ibrahima, Konaté","Defender",32,2.86944034810166,"model_season_lag-goals_conceded_lag"
"66...66","Igor Julio, dos Santos de Paulo","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"67...67","Illia, Zabarnyi","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"68...68","Isaac, Schmidt","Defender",32,2.24018119254334,"model_season_lag-goals_conceded_lag"
"69...69","Issa, Diop","Defender",32,2.60205937342458,"model_season_lag-goals_conceded_lag"
"70...70","Jacob, Slater","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
"71...71","Jair, Paula da Cunha Filho","Defender",32,2.36414591939923,"model_season_lag-goals_conceded_lag"
"72...72","Jaka, Bijol","Defender",32,3.41508434416986,"model_season_lag-goals_conceded_lag"
"73...73","Jake, O'Brien","Defender",32,3.37410783444029,"model_season_lag-goals_conceded_lag"
"74...74","Jakub, Kiwior","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"75...75","Jamaal, Lascelles","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"76...76","James, Hill","Defender",32,3.60043076689701,"model_season_lag-goals_conceded_lag"
"77...77","James, Tarkowski","Defender",32,3.74512988232235,"model_season_lag-goals_conceded_lag"
"78...78","Jan Paul, van Hecke","Defender",32,3.66180818013172,"model_season_lag-goals_conceded_lag"
"79...79","Jarrad, Branthwaite","Defender",32,2.87941177059755,"model_season_lag-goals_conceded_lag"
"80...80","Jayden, Bogle","Defender",32,2.73487725638608,"model_season_lag-goals_conceded_lag"
"81...81","Jayden, Meghoma","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"82...82","Jean-Clair, Todibo","Defender",32,3.11080271490915,"model_season_lag-goals_conceded_lag"
"83...83","Jenson, Seelt","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"84...84","Jeremie, Frimpong","Defender",32,3.54964743588543,"model_season_lag-goals_conceded_lag"
"85...85","Joachim, Andersen","Defender",32,3.33695676351544,"model_season_lag-goals_conceded_lag"
"86...86","Joe, Anderson","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"87...87","Joe, Gomez","Defender",32,2.51271171156609,"model_season_lag-goals_conceded_lag"
"88...88","Joe, Rodon","Defender",32,3.22957332022882,"model_season_lag-goals_conceded_lag"
"89...89","Joe, Worrall","Defender",32,2.45877171489984,"model_season_lag-goals_conceded_lag"
"90...90","Jordan, Beyer","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"91...91","Jorge, Cuenca Barreno","Defender",32,2.47838535746389,"model_season_lag-goals_conceded_lag"
"92...92","Jorrel, Hato","Defender",32,3.06214265490647,"model_season_lag-goals_conceded_lag"
"93...93","Josh, Acheampong","Defender",32,2.27970166818176,"model_season_lag-goals_conceded_lag"
"94...94","Josh, Nichols","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"95...95","Joël, Veltman","Defender",32,2.74139976609983,"model_season_lag-goals_conceded_lag"
"96...96","Julio, Soler Barreto","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"97...97","Julián, Araujo Zúñiga","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"98...98","Jurriën, Timber","Defender",32,3.95428582678283,"model_season_lag-goals_conceded_lag"
"99...99","Kaelan, Casey","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"100...100","Keane, Lewis-Potter","Defender",32,3.02049890825914,"model_season_lag-goals_conceded_lag"
"101...101","Kenny, Tete","Defender",32,2.97308142130663,"model_season_lag-goals_conceded_lag"
"102...102","Kevin, Danso","Defender",32,3.32229110878295,"model_season_lag-goals_conceded_lag"
"103...103","Ki-Jana, Hoever","Defender",32,2.41472007200641,"model_season_lag-goals_conceded_lag"
"104...104","Kieran, Trippier","Defender",32,3.01950246891364,"model_season_lag-goals_conceded_lag"
"105...105","Kim, Ji-soo","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"106...106","Konstantinos, Mavropanos","Defender",32,3.65304237538574,"model_season_lag-goals_conceded_lag"
"107...107","Konstantinos, Tsimikas","Defender",32,2.38903769560541,"model_season_lag-goals_conceded_lag"
"108...108","Kristoffer, Ajer","Defender",32,2.71131386835743,"model_season_lag-goals_conceded_lag"
"109...109","Kyle, Walker","Defender",32,3.18652239931746,"model_season_lag-goals_conceded_lag"
"110...110","Kyle, Walker-Peters","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"111...111","Lamare, Bogarde","Defender",32,2.33538840983436,"model_season_lag-goals_conceded_lag"
"112...112","Leny, Yoro","Defender",32,3.14891173364697,"model_season_lag-goals_conceded_lag"
"113...113","Leo Fuhr, Hjelde","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"114...114","Levi, Samuels Colwill","Defender",32,2.27970166818176,"model_season_lag-goals_conceded_lag"
"115...115","Lewis, Dunk","Defender",32,3.47629715619069,"model_season_lag-goals_conceded_lag"
"116...116","Lewis, Hall","Defender",32,3.19786678718142,"model_season_lag-goals_conceded_lag"
"117...117","Lino, da Cruz Sousa","Defender",32,2.27355140185402,"model_season_lag-goals_conceded_lag"
"118...118","Lisandro, Martínez","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"119...119","Lucas, Digne","Defender",32,2.95375848963779,"model_season_lag-goals_conceded_lag"
"120...120","Lucas, Pires Silva","Defender",32,2.33509769893915,"model_season_lag-goals_conceded_lag"
"121...121","Luka, Vušković","Defender",32,2.16882807417618,"model_season_lag-goals_conceded_lag"
"122...122","Luke, O'Nien","Defender",32,3.05287267822432,"model_season_lag-goals_conceded_lag"
"123...123","Luke, Shaw","Defender",32,3.334422757588,"model_season_lag-goals_conceded_lag"
"124...124","Mads, Roerslev Rasmussen","Defender",32,2.34029182047537,"model_season_lag-goals_conceded_lag"
"125...125","Maldini, Kacurri","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"126...126","Malick, Thiaw","Defender",32,3.50705182708313,"model_season_lag-goals_conceded_lag"
"127...127","Malo, Gusto","Defender",32,2.89092504231194,"model_season_lag-goals_conceded_lag"
"128...128","Mamadou, Sarr","Defender",32,2.27970166818176,"model_season_lag-goals_conceded_lag"
"129...129","Marc, Cucurella Saseta","Defender",32,3.06214265490647,"model_season_lag-goals_conceded_lag"
"130...130","Marcos, Senesi Barón","Defender",32,4.03328982275942,"model_season_lag-goals_conceded_lag"
"131...131","Matai, Akinmboni","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"132...132","Matt, Doherty","Defender",32,2.47655707998675,"model_season_lag-goals_conceded_lag"
"133...133","Matt, Targett","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"134...134","Matthijs, de Ligt","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"135...135","Matty, Cash","Defender",32,2.58273644175573,"model_season_lag-goals_conceded_lag"
"136...136","Maxim, De Cuyper","Defender",32,2.61772575013914,"model_season_lag-goals_conceded_lag"
"137...137","Maxime, Estève","Defender",32,3.36488671758524,"model_season_lag-goals_conceded_lag"
"138...138","Maximilian, Kilman","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"139...139","Michael, Kayode","Defender",32,3.57703198008223,"model_season_lag-goals_conceded_lag"
"140...140","Michael, Keane","Defender",32,3.18859681049926,"model_season_lag-goals_conceded_lag"
"141...141","Micky, van de Ven","Defender",32,2.22351837648327,"model_season_lag-goals_conceded_lag"
"142...142","Milos, Kerkez","Defender",32,3.54964743588543,"model_season_lag-goals_conceded_lag"
"143...143","Miodrag, Pivaš","Defender",32,2.34644208680312,"model_season_lag-goals_conceded_lag"
"144...144","Murillo, Costa dos Santos","Defender",32,3.29170103910437,"model_season_lag-goals_conceded_lag"
"145...145","Myles, Lewis-Skelly","Defender",32,2.59387165121528,"model_season_lag-goals_conceded_lag"
"146...146","Nathan, Collins","Defender",32,3.08233591623949,"model_season_lag-goals_conceded_lag"
"147...147","Nathan, Patterson","Defender",32,2.44655271473515,"model_season_lag-goals_conceded_lag"
"148...148","Nayef, Aguerd","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"149...149","Neco, Williams","Defender",32,3.60088607900609,"model_season_lag-goals_conceded_lag"
"150...150","Niall, Huggins","Defender",32,2.37981229611379,"model_season_lag-goals_conceded_lag"
"151...151","Nikola, Milenković","Defender",32,3.22986403112403,"model_season_lag-goals_conceded_lag"
"152...152","Noussair, Mazraoui","Defender",32,2.54483506519004,"model_season_lag-goals_conceded_lag"
"153...153","Ola, Aina","Defender",32,3.35353804708472,"model_season_lag-goals_conceded_lag"
"154...154","Oleksandr, Zinchenko","Defender",32,2.30230891141889,"model_season_lag-goals_conceded_lag"
"155...155","Oliver, Sonne","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"156...156","Olivier, Boscagli","Defender",32,2.61772575013914,"model_season_lag-goals_conceded_lag"
"157...157","Ollie, Scarles","Defender",32,2.30692161116469,"model_season_lag-goals_conceded_lag"
"158...158","Omar, Alderete","Defender",32,3.176546694185,"model_season_lag-goals_conceded_lag"
"159...159","Omar, Richards","Defender",32,2.30230891141889,"model_season_lag-goals_conceded_lag"
"160...160","Owen, Bevan","Defender",32,2.31614701065631,"model_season_lag-goals_conceded_lag"
"161...161","Owen, Dodgson","Defender",32,2.21142368297847,"model_season_lag-goals_conceded_lag"
"162...162","Pascal, Struijk","Defender",32,3.16773631224848,"model_season_lag-goals_conceded_lag"
"163...163","Patrick, Dorgu","Defender",32,2.4829980572097,"model_season_lag-goals_conceded_lag"
"164...164","Pau, Torres","Defender",32,2.64457344973607,"model_season_lag-goals_conceded_lag"
"165...165","Pedro, Cardoso de Lima","Defender",32,2.41472007200641,"model_season_lag-goals_conceded_lag"
"166...166","Pedro, Porro Sauceda","Defender",32,2.95126906090089,"model_season_lag-goals_conceded_lag"
"167...167","Pervis, Estupiñán Tenorio","Defender",32,2.5558887421588,"model_season_lag-goals_conceded_lag"
