"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",6,2.66647457777757,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",6,2.54535485192079,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",6,2.40938624998424,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",6,3.29386307039525,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",6,1.68561034204332,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",6,2.46378753817328,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",6,2.31310618338422,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",6,2.94380400213946,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",6,2.80463342278857,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",6,2.24638774571648,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",6,2.94313375132618,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",6,1.94235718631005,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",6,2.03138355663349,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",6,2.64416664512187,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",6,2.79484799991093,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",6,3.02195174401185,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",6,2.47357296105092,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",6,2.3772928944509,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",6,2.88980121944839,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",6,2.87388358705738,"model_bps_lag-defensive_contribution_lag"
