"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",26,2.56364960581413,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",26,3.47208001768787,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",26,2.56318211116809,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",26,2.44246472779411,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",26,3.00736751867076,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",26,3.36193351459883,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",26,2.30194841799538,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",26,2.16089944593969,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",26,2.2815190778973,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",26,2.4428996386347,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",26,2.32181251203105,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",26,2.16086686213424,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",26,2.5039921560962,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",26,2.60337779388547,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",26,2.58344853223889,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",26,2.78920516152048,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",26,2.16089944593969,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",26,2.16086686213424,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",26,2.44252989540502,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",26,2.46282890028128,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",26,2.8054215319863,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",26,2.40226904507673,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",26,2.38233978343015,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",26,NA,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",26,2.52288867703434,"model_season_lag-goals_conceded_lag"
