"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Anselmino","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"2...2","Aaron, Hickey","Defender",3,1.78548572514401,"model_assists_lag-clearances_blocks_interceptions_lag"
"3...3","Abdoul, Ouattara","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"4...4","Abdukodir, Khusanov","Defender",3,2.95615808754178,"model_assists_lag-clearances_blocks_interceptions_lag"
"5...5","Adam, Aznou","Defender",3,3.07164165154756,"model_assists_lag-clearances_blocks_interceptions_lag"
"6...6","Adam, Smith","Defender",3,1.47963606869017,"model_assists_lag-clearances_blocks_interceptions_lag"
"7...7","Adrien, Truffert","Defender",3,2.14380548087483,"model_assists_lag-clearances_blocks_interceptions_lag"
"8...8","Alex, Murphy","Defender",3,3.27037874280582,"model_assists_lag-clearances_blocks_interceptions_lag"
"9...9","Amar, Dedic","Defender",3,5.51680716057901,"model_assists_lag-clearances_blocks_interceptions_lag"
"10...10","Anan, Khalaili","Defender",3,1.94061187668459,"model_assists_lag-clearances_blocks_interceptions_lag"
"11...11","Andrew, Robertson","Defender",3,1.73807378530918,"model_assists_lag-clearances_blocks_interceptions_lag"
"12...12","Andrés, García","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"13...13","Antonee, Robinson","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"14...14","António João, Pereira de Albuquerque Tavares da Silva","Defender",3,2.22994294216997,"model_assists_lag-clearances_blocks_interceptions_lag"
"15...15","Arthur, Masuaku","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"16...16","Ashley, Phillips","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"17...17","Aurèle, Amenda","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"18...18","Axel, Disasi","Defender",3,1.3931835173544,"model_assists_lag-clearances_blocks_interceptions_lag"
"19...19","Ayden, Heaven","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"20...20","Bafodé, Diakité","Defender",3,1.29738903482929,"model_assists_lag-clearances_blocks_interceptions_lag"
"21...21","Ben, Davies","Defender",3,1.97155589101813,"model_assists_lag-clearances_blocks_interceptions_lag"
"22...22","Ben, Johnson","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"23...23","Benjamin, White","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"24...24","Benoît, Badiashile Mukinayi","Defender",3,1.90740195356289,"model_assists_lag-clearances_blocks_interceptions_lag"
"25...25","Bobby, Thomas","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"26...26","Borna, Sosa","Defender",3,1.47433492301425,"model_assists_lag-clearances_blocks_interceptions_lag"
"27...27","Calvin, Bassey","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"28...28","Calvin, Ramsay","Defender",3,2.40264677008564,"model_assists_lag-clearances_blocks_interceptions_lag"
"29...29","Cathal, McCarthy","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"30...30","Chadi, Riad Dnanou","Defender",3,1.3931835173544,"model_assists_lag-clearances_blocks_interceptions_lag"
"31...31","Charlie, Hughes","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"32...32","Chris, Richards","Defender",3,1.90003617385466,"model_assists_lag-clearances_blocks_interceptions_lag"
"33...33","Cody, Drameh","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"34...34","Conor, Bradley","Defender",3,2.3214953644258,"model_assists_lag-clearances_blocks_interceptions_lag"
"35...35","Cristhian, Mosquera","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
"36...36","Cristian, Romero","Defender",3,1.89040448535828,"model_assists_lag-clearances_blocks_interceptions_lag"
"37...37","Cédric, Kipré","Defender",3,NA,"model_assists_lag-clearances_blocks_interceptions_lag"
