"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aarón, Anselmino","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"2...2","Adam, Smith","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"3...3","Adam, Webster","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"4...4","Adrien, Truffert","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"5...5","Axel, Tuanzebe","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"6...6","Bafodé, Diakité","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"7...7","Bashir, Humphreys","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"8...8","Benoît, Badiashile Mukinayi","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"9...9","Charlie, Tasker","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"10...10","Chris, Mepham","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"11...11","Connor, Roberts","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"12...12","Diego, Coppola","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"13...13","Eiran, Cashin","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"14...14","Ferdi, Kadıoğlu","Defender",35,3.98114578699798,"model_season_lag-goals_conceded_lag"
"15...15","Gabriel, Gudmundsson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"16...16","Hannes, Delcroix","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"17...17","Hjalmar, Ekdal","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"18...18","Igor Julio, dos Santos de Paulo","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"19...19","Illia, Zabarnyi","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"20...20","Isaac, Schmidt","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"21...21","Jacob, Slater","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"22...22","Jaka, Bijol","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"23...23","James, Hill","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"24...24","Jan Paul, van Hecke","Defender",35,3.73141787936013,"model_season_lag-goals_conceded_lag"
"25...25","Jayden, Bogle","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"26...26","Joe, Rodon","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"27...27","Joe, Worrall","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"28...28","Jordan, Beyer","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"29...29","Jorrel, Hato","Defender",35,2.85430785778004,"model_season_lag-goals_conceded_lag"
"30...30","Josh, Acheampong","Defender",35,2.33008325806017,"model_season_lag-goals_conceded_lag"
"31...31","Joël, Veltman","Defender",35,2.73250624880872,"model_season_lag-goals_conceded_lag"
"32...32","Julio, Soler Barreto","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"33...33","Julián, Araujo Zúñiga","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"34...34","Kyle, Walker","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"35...35","Levi, Samuels Colwill","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"36...36","Lewis, Dunk","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"37...37","Lucas, Pires Silva","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"38...38","Malo, Gusto","Defender",35,2.91673983468951,"model_season_lag-goals_conceded_lag"
"39...39","Mamadou, Sarr","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"40...40","Marc, Cucurella Saseta","Defender",35,2.85430785778004,"model_season_lag-goals_conceded_lag"
"41...41","Marcos, Senesi Barón","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"42...42","Matai, Akinmboni","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"43...43","Maxim, De Cuyper","Defender",35,2.91980217953711,"model_season_lag-goals_conceded_lag"
"44...44","Maxime, Estève","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"45...45","Oliver, Sonne","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"46...46","Olivier, Boscagli","Defender",35,3.73141787936013,"model_season_lag-goals_conceded_lag"
"47...47","Owen, Bevan","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"48...48","Owen, Dodgson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"49...49","Pascal, Struijk","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"50...50","Pervis, Estupiñán Tenorio","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"51...51","Quilindschy, Hartman","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"52...52","Reece, James","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"53...53","Sam, Byram","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"54...54","Sebastiaan, Bornauw","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"55...55","Shurandy, Sambo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"56...56","Tariq, Lamptey","Defender",35,2.60764229498979,"model_season_lag-goals_conceded_lag"
"57...57","Tosin, Adarabioyo","Defender",35,2.14278732733178,"model_season_lag-goals_conceded_lag"
"58...58","Trevoh, Chalobah","Defender",35,2.79187588087058,"model_season_lag-goals_conceded_lag"
"59...59","Wesley, Fofana","Defender",35,2.62968874511905,"model_season_lag-goals_conceded_lag"
"1...60","Armando, Broja","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"2...61","Ashley, Barnes","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"3...62","Charalampos, Kostoulas","Forward",35,2.21341242758286,"model_clean_sheets_lag-x_g_conceded_lag"
"4...63","Daniel, Adu-Adjei","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"5...64","Danny, Welbeck","Forward",35,3.01207070670717,"model_clean_sheets_lag-x_g_conceded_lag"
"6...65","Enes, Ünal","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"7...66","Evan, Ferguson","Forward",35,2.12567940468911,"model_clean_sheets_lag-x_g_conceded_lag"
"8...67","Francisco Evanilson, de Lima Barbosa","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"9...68","João Pedro, Junqueira de Jesus","Forward",35,1.85077925786764,"model_clean_sheets_lag-x_g_conceded_lag"
"10...69","Joël, Piroe","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"11...70","Junior, Kroupi","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"12...71","Liam, Delap","Forward",35,2.68482593062339,"model_clean_sheets_lag-x_g_conceded_lag"
"13...72","Lukas, Nmecha","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"14...73","Lyle, Foster","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"15...74","Marc, Guiu Paz","Forward",35,1.85063660808585,"model_clean_sheets_lag-x_g_conceded_lag"
"16...75","Mateo, Joseph Fernández-Regatillo","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"17...76","Michael, Obafemi","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"18...77","Nicolas, Jackson","Forward",35,1.67531321208014,"model_clean_sheets_lag-x_g_conceded_lag"
"19...78","Patrick, Bamford","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"20...79","Stefanos, Tzimas","Forward",35,2.12567940468911,"model_clean_sheets_lag-x_g_conceded_lag"
"21...80","Zeki, Amdouni","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"22...81","Zian, Flemming","Forward",35,NA,"model_clean_sheets_lag-x_g_conceded_lag"
"1...82","Alex, Cairns","Goalkeeper",35,NA,"model_bps_lag-tackles_lag"
