"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",25,2.64031950234822,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",25,3.64584677910476,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",25,2.49058578719154,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",25,3.2139395723898,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",25,2.91724600138343,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",25,3.28557232999943,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",25,2.60450312354341,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",25,2.31538470557484,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",25,2.46648192587793,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",25,2.38729743973759,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",25,2.96891493710214,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",25,2.22820279211152,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",25,2.59251062949909,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",25,2.61030739420343,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",25,2.31538470557484,"model_season_lag-goals_conceded_lag"
"23...23","Ben, Davies","Defender",25,2.22820279211152,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Arthur","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, Fredrick","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"26...26","Benjamin, White","Defender",25,2.84227943136056,"model_season_lag-goals_conceded_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",25,3.06609561283587,"model_season_lag-goals_conceded_lag"
"28...28","Borna, Sosa","Defender",25,2.25821490025632,"model_season_lag-goals_conceded_lag"
"29...29","Brayden, Clarke","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"30...30","Caleb, Kporha","Defender",25,2.19682717882032,"model_season_lag-goals_conceded_lag"
"31...31","Calvin, Bassey","Defender",25,2.61977230284398,"model_season_lag-goals_conceded_lag"
"32...32","Calvin, Ramsay","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"33...33","Chadi, Riad Dnanou","Defender",25,2.66874525595048,"model_season_lag-goals_conceded_lag"
"34...34","Charlie, Tasker","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"35...35","Chris, Mepham","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"36...36","Chris, Richards","Defender",25,2.97568386313048,"model_season_lag-goals_conceded_lag"
"37...37","Connor, Roberts","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"38...38","Conor, Bradley","Defender",25,2.34370648300593,"model_season_lag-goals_conceded_lag"
"39...39","Cristhian, Mosquera","Defender",25,2.41256538130856,"model_season_lag-goals_conceded_lag"
"40...40","Cristian, Romero","Defender",25,3.72452843929584,"model_season_lag-goals_conceded_lag"
"41...41","Dan, Burn","Defender",25,3.0994415333939,"model_season_lag-goals_conceded_lag"
"42...42","Daniel, Ballard","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"43...43","Daniel, Muñoz Mejía","Defender",25,2.54596981307848,"model_season_lag-goals_conceded_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"45...45","David, Møller Wolfe","Defender",25,2.541751896961,"model_season_lag-goals_conceded_lag"
"46...46","Dennis, Cirkin","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"47...47","Destiny, Udogie","Defender",25,2.68093717488385,"model_season_lag-goals_conceded_lag"
"48...48","Diego, Coppola","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"49...49","Diego, León Blanco","Defender",25,2.53112290806309,"model_season_lag-goals_conceded_lag"
"50...50","Diogo, Dalot Teixeira","Defender",25,3.18720414950125,"model_season_lag-goals_conceded_lag"
"51...51","Djed, Spence","Defender",25,2.35097823498352,"model_season_lag-goals_conceded_lag"
"52...52","Eiran, Cashin","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"53...53","El Hadji Malick, Diouf","Defender",25,2.8056023733586,"model_season_lag-goals_conceded_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",25,2.35286799058627,"model_season_lag-goals_conceded_lag"
"55...55","Emil, Krafth","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"56...56","Emmanuel, Agbadou","Defender",25,2.82950680978316,"model_season_lag-goals_conceded_lag"
"57...57","Ethan, Pinnock","Defender",25,2.45615633804022,"model_season_lag-goals_conceded_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",25,3.16615412404775,"model_season_lag-goals_conceded_lag"
"59...59","Fabian, Schär","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",25,2.52617931660022,"model_season_lag-goals_conceded_lag"
"61...61","Ferdi, Kadıoğlu","Defender",25,2.81257072427598,"model_season_lag-goals_conceded_lag"
"62...62","Gabriel, Gudmundsson","Defender",25,3.27613352083526,"model_season_lag-goals_conceded_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",25,3.45615664572056,"model_season_lag-goals_conceded_lag"
"64...64","Hannes, Delcroix","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"65...65","Harrison, Ashby","Defender",25,2.37813593215725,"model_season_lag-goals_conceded_lag"
"66...66","Harry, Amass","Defender",25,2.53112290806309,"model_season_lag-goals_conceded_lag"
"67...67","Harry, Maguire","Defender",25,3.53634678375941,"model_season_lag-goals_conceded_lag"
"68...68","Hjalmar, Ekdal","Defender",25,NA,"model_season_lag-goals_conceded_lag"
"69...69","Hugo, Bueno López","Defender",25,3.032853668449,"model_season_lag-goals_conceded_lag"
"70...70","Ian, Maatsen","Defender",25,3.10476640261175,"model_season_lag-goals_conceded_lag"
"71...71","Ibrahima, Konaté","Defender",25,3.30672633162409,"model_season_lag-goals_conceded_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"73...73","Illia, Zabarnyi","Defender",25,2.48753195133143,"model_season_lag-goals_conceded_lag"
"74...74","Isaac, Schmidt","Defender",25,2.30927703385461,"model_season_lag-goals_conceded_lag"
"75...75","Issa, Diop","Defender",25,2.45479283289381,"model_season_lag-goals_conceded_lag"
"76...76","Jacob, Slater","Defender",25,2.34065264714581,"model_season_lag-goals_conceded_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",25,2.40340387372822,"model_season_lag-goals_conceded_lag"
"78...78","Jaka, Bijol","Defender",25,2.30927703385461,"model_season_lag-goals_conceded_lag"
"79...79","Jake, O'Brien","Defender",25,3.61061110294398,"model_season_lag-goals_conceded_lag"
