"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"4...4","Adam, Aznou","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Smith","Defender",35,2.516560256513,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Webster","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"7...7","Adrien, Truffert","Defender",35,3.87284331953718,"model_season_lag-goals_conceded_lag"
"8...8","Aji, Alese","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"9...9","Alex, Murphy","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"10...10","Alfie, Pond","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"11...11","Amara, Nallo","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"12...12","Andrew, Robertson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"13...13","Andrés, García","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"14...14","Antonee, Robinson","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"15...15","Arthur, Masuaku","Defender",35,2.34565039199163,"model_season_lag-goals_conceded_lag"
"16...16","Ashley, Phillips","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"17...17","Axel, Tuanzebe","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"18...18","Ayden, Heaven","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"19...19","Bafodé, Diakité","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"20...20","Bashir, Humphreys","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"21...21","Bastien, Meupiyou Menadjou","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"22...22","Ben, Davies","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"23...23","Benjamin, Arthur","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"24...24","Benjamin, Fredrick","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"25...25","Benjamin, White","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"26...26","Benoît, Badiashile Mukinayi","Defender",35,2.13269733558821,"model_season_lag-goals_conceded_lag"
"27...27","Brayden, Clarke","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"28...28","Calvin, Bassey","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"29...29","Calvin, Ramsay","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"30...30","Charlie, Tasker","Defender",35,2.60658724656425,"model_season_lag-goals_conceded_lag"
"31...31","Chris, Mepham","Defender",35,2.45356826120511,"model_season_lag-goals_conceded_lag"
"32...32","Connor, Roberts","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"33...33","Conor, Bradley","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"34...34","Cristhian, Mosquera","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"35...35","Cristian, Romero","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"36...36","Dan, Burn","Defender",35,NA,"model_season_lag-goals_conceded_lag"
"37...37","Daniel, Ballard","Defender",35,3.21667823723655,"model_season_lag-goals_conceded_lag"
"38...38","David, Mota Veiga Teixeira do Carmo","Defender",35,2.52791574236703,"model_season_lag-goals_conceded_lag"
"39...39","David, Møller Wolfe","Defender",35,NA,"model_season_lag-goals_conceded_lag"
