"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Anselmino","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"2...2","Aaron, Hickey","Defender",3,0.480777247939939,"model_recoveries_lag-x_g_conceded_lag"
"3...3","Abdoul, Ouattara","Defender",3,2.69644077274997,"model_recoveries_lag-x_g_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",3,1.68987813059731,"model_recoveries_lag-x_g_conceded_lag"
"5...5","Adam, Aznou","Defender",3,1.13724948626045,"model_recoveries_lag-x_g_conceded_lag"
"6...6","Adam, Smith","Defender",3,2.00825007542104,"model_recoveries_lag-x_g_conceded_lag"
"7...7","Adrien, Truffert","Defender",3,2.93756458284073,"model_recoveries_lag-x_g_conceded_lag"
"8...8","Alex, Murphy","Defender",3,2.54183301632081,"model_recoveries_lag-x_g_conceded_lag"
"9...9","Amar, Dedic","Defender",3,4.8868578639762,"model_recoveries_lag-x_g_conceded_lag"
"10...10","Anan, Khalaili","Defender",3,2.52197821635883,"model_recoveries_lag-x_g_conceded_lag"
"11...11","Andrew, Robertson","Defender",3,2.61047521530826,"model_recoveries_lag-x_g_conceded_lag"
"12...12","Andrés, García","Defender",3,-0.000436485190381308,"model_recoveries_lag-x_g_conceded_lag"
"13...13","Antonee, Robinson","Defender",3,3.55172912750484,"model_recoveries_lag-x_g_conceded_lag"
"14...14","António João, Pereira de Albuquerque Tavares da Silva","Defender",3,2.67385763539826,"model_recoveries_lag-x_g_conceded_lag"
"15...15","Arthur, Masuaku","Defender",3,1.88305428998236,"model_recoveries_lag-x_g_conceded_lag"
"16...16","Ashley, Phillips","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"17...17","Aurèle, Amenda","Defender",3,1.04730470195357,"model_recoveries_lag-x_g_conceded_lag"
"18...18","Axel, Disasi","Defender",3,0.26005652690522,"model_recoveries_lag-x_g_conceded_lag"
"19...19","Ayden, Heaven","Defender",3,2.34198713189256,"model_recoveries_lag-x_g_conceded_lag"
"20...20","Bafodé, Diakité","Defender",3,0.196892975413033,"model_recoveries_lag-x_g_conceded_lag"
"21...21","Ben, Davies","Defender",3,1.77589620272197,"model_recoveries_lag-x_g_conceded_lag"
"22...22","Ben, Johnson","Defender",3,1.71759921515245,"model_recoveries_lag-x_g_conceded_lag"
"23...23","Benjamin, White","Defender",3,2.11638854959512,"model_recoveries_lag-x_g_conceded_lag"
"24...24","Benoît, Badiashile Mukinayi","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"25...25","Bobby, Thomas","Defender",3,1.85205199273507,"model_recoveries_lag-x_g_conceded_lag"
"26...26","Borna, Sosa","Defender",3,-0.0991012154920883,"model_recoveries_lag-x_g_conceded_lag"
"27...27","Calvin, Bassey","Defender",3,4.11369143866285,"model_recoveries_lag-x_g_conceded_lag"
"28...28","Calvin, Ramsay","Defender",3,1.82208327191328,"model_recoveries_lag-x_g_conceded_lag"
"29...29","Cathal, McCarthy","Defender",3,1.75251517390715,"model_recoveries_lag-x_g_conceded_lag"
"30...30","Chadi, Riad Dnanou","Defender",3,-0.0645527992190171,"model_recoveries_lag-x_g_conceded_lag"
"31...31","Charlie, Hughes","Defender",3,1.75251517390715,"model_recoveries_lag-x_g_conceded_lag"
"32...32","Chris, Richards","Defender",3,2.23280260691545,"model_recoveries_lag-x_g_conceded_lag"
"33...33","Cody, Drameh","Defender",3,2.33853453477664,"model_recoveries_lag-x_g_conceded_lag"
"34...34","Conor, Bradley","Defender",3,1.85663168818635,"model_recoveries_lag-x_g_conceded_lag"
"35...35","Cristhian, Mosquera","Defender",3,1.62811689637769,"model_recoveries_lag-x_g_conceded_lag"
"36...36","Cristian, Romero","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"37...37","Cédric, Kipré","Defender",3,1.71759921515245,"model_recoveries_lag-x_g_conceded_lag"
"38...38","Dan, Burn","Defender",3,2.61092984886695,"model_recoveries_lag-x_g_conceded_lag"
"39...39","Daniel, Ballard","Defender",3,3.2479116371267,"model_recoveries_lag-x_g_conceded_lag"
"40...40","Daniel, Muñoz Mejía","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"41...41","Dara, O'Shea","Defender",3,6.18511315209696,"model_recoveries_lag-x_g_conceded_lag"
"42...42","Darnell, Furlong","Defender",3,2.48685336241432,"model_recoveries_lag-x_g_conceded_lag"
"43...43","Destiny, Udogie","Defender",3,2.23751968570506,"model_recoveries_lag-x_g_conceded_lag"
"44...44","Diego, Coppola","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"45...45","Diogo, Dalot Teixeira","Defender",3,3.21128589950371,"model_recoveries_lag-x_g_conceded_lag"
"46...46","Djed, Spence","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"47...47","Ethan, Pinnock","Defender",3,0.670282997303011,"model_recoveries_lag-x_g_conceded_lag"
"48...48","Ezri, Konsa Ngoyo","Defender",3,0.800048744681527,"model_recoveries_lag-x_g_conceded_lag"
"49...49","Fabian, Schär","Defender",3,2.61092984886695,"model_recoveries_lag-x_g_conceded_lag"
"50...50","Felipe, Rodrigues da Silva","Defender",3,1.9265673286741,"model_recoveries_lag-x_g_conceded_lag"
"51...51","Ferdi, Kadıoğlu","Defender",3,2.37052600581762,"model_recoveries_lag-x_g_conceded_lag"
"52...52","Gabriel, Gudmundsson","Defender",3,0.620648528915444,"model_recoveries_lag-x_g_conceded_lag"
"53...53","Gabriel, dos Santos Magalhães","Defender",3,2.24419874464253,"model_recoveries_lag-x_g_conceded_lag"
"54...54","Giovanni, Leoni","Defender",3,1.82208327191328,"model_recoveries_lag-x_g_conceded_lag"
"55...55","Harry, Amass","Defender",3,2.03105138543492,"model_recoveries_lag-x_g_conceded_lag"
"56...56","Harry, Maguire","Defender",3,4.76064187218432,"model_recoveries_lag-x_g_conceded_lag"
"57...57","Ian, Maatsen","Defender",3,1.25178152823848,"model_recoveries_lag-x_g_conceded_lag"
"58...58","Igor Julio, dos Santos de Paulo","Defender",3,-0.354727663665021,"model_recoveries_lag-x_g_conceded_lag"
"59...59","Issa, Diop","Defender",3,6.46609430767596,"model_recoveries_lag-x_g_conceded_lag"
"60...60","Jacob, Greaves","Defender",3,6.39699747512982,"model_recoveries_lag-x_g_conceded_lag"
"61...61","Jair, Paula da Cunha Filho","Defender",3,3.96339666200568,"model_recoveries_lag-x_g_conceded_lag"
"62...62","Jaka, Bijol","Defender",3,1.96504945481824,"model_recoveries_lag-x_g_conceded_lag"
"63...63","Jake, Bidwell","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"64...64","Jake, O'Brien","Defender",3,1.34453998389887,"model_recoveries_lag-x_g_conceded_lag"
"65...65","James, Hill","Defender",3,2.37789918437994,"model_recoveries_lag-x_g_conceded_lag"
"66...66","James, Justin","Defender",3,2.93622420889845,"model_recoveries_lag-x_g_conceded_lag"
"67...67","James, Rowswell","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"68...68","James, Tarkowski","Defender",3,4.0343363710944,"model_recoveries_lag-x_g_conceded_lag"
"69...69","Jan Paul, van Hecke","Defender",3,3.180337772505,"model_recoveries_lag-x_g_conceded_lag"
"70...70","Jannik, Schuster","Defender",3,0.411680415393797,"model_recoveries_lag-x_g_conceded_lag"
"71...71","Jarrad, Branthwaite","Defender",3,3.75794904090983,"model_recoveries_lag-x_g_conceded_lag"
"72...72","Jay, Dasilva","Defender",3,1.41465689821525,"model_recoveries_lag-x_g_conceded_lag"
"73...73","Jaydee, Canvot","Defender",3,1.95411836403367,"model_recoveries_lag-x_g_conceded_lag"
"74...74","Jayden, Bogle","Defender",3,2.44137825255582,"model_recoveries_lag-x_g_conceded_lag"
"75...75","Jayden, Lienou","Defender",3,0.620648528915444,"model_recoveries_lag-x_g_conceded_lag"
"76...76","Jenson, Seelt","Defender",3,1.88305428998236,"model_recoveries_lag-x_g_conceded_lag"
"77...77","Jeremie, Frimpong","Defender",3,4.20751687731093,"model_recoveries_lag-x_g_conceded_lag"
"78...78","Jeremy, Jacquet","Defender",3,4.52074953646579,"model_recoveries_lag-x_g_conceded_lag"
"79...79","Joachim, Andersen","Defender",3,3.4826322949587,"model_recoveries_lag-x_g_conceded_lag"
"80...80","Joe, Gomez","Defender",3,1.82208327191328,"model_recoveries_lag-x_g_conceded_lag"
"81...81","Joe, Rodon","Defender",3,1.43314963105558,"model_recoveries_lag-x_g_conceded_lag"
"82...82","Joel, Latibeaudiere","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"83...83","John, Egan","Defender",3,3.86741185907489,"model_recoveries_lag-x_g_conceded_lag"
"84...84","Jorge, Cuenca Barreno","Defender",3,1.55106969965094,"model_recoveries_lag-x_g_conceded_lag"
"85...85","Jorrel, Hato","Defender",3,1.51938540828536,"model_recoveries_lag-x_g_conceded_lag"
"86...86","Josh, Acheampong","Defender",3,-0.134291236707068,"model_recoveries_lag-x_g_conceded_lag"
"87...87","João Pedro, Loureiro da Costa","Defender",3,-0.304084547488845,"model_recoveries_lag-x_g_conceded_lag"
"88...88","João Victor, de Souza Menezes","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"89...89","Joško, Gvardiol","Defender",3,1.83845526573448,"model_recoveries_lag-x_g_conceded_lag"
"90...90","Juanlu, Sánchez","Defender",3,0.196892975413033,"model_recoveries_lag-x_g_conceded_lag"
"91...91","Julio, Soler Barreto","Defender",3,0.196892975413033,"model_recoveries_lag-x_g_conceded_lag"
"92...92","Julián, Araujo Zúñiga","Defender",3,0.196892975413033,"model_recoveries_lag-x_g_conceded_lag"
"93...93","Jun'ai, Byfield","Defender",3,1.81044461899504,"model_recoveries_lag-x_g_conceded_lag"
"94...94","Jurriën, Timber","Defender",3,0.730951912135385,"model_recoveries_lag-x_g_conceded_lag"
"95...95","Kaine, Kesler-Hayden","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"96...96","Kenny, Tete","Defender",3,1.44742445083173,"model_recoveries_lag-x_g_conceded_lag"
"97...97","Kevin, Danso","Defender",3,1.88305428998236,"model_recoveries_lag-x_g_conceded_lag"
"98...98","Kim, Ji-soo","Defender",3,0.411680415393797,"model_recoveries_lag-x_g_conceded_lag"
"99...99","Kosta, Nedeljkovic","Defender",3,-0.000436485190381308,"model_recoveries_lag-x_g_conceded_lag"
"100...100","Kostas, Tsimikas","Defender",3,1.93230148539225,"model_recoveries_lag-x_g_conceded_lag"
"101...101","Kristoffer, Ajer","Defender",3,2.35975612596958,"model_recoveries_lag-x_g_conceded_lag"
"102...102","Leif, Davis","Defender",3,6.1655420312632,"model_recoveries_lag-x_g_conceded_lag"
"103...103","Leny, Yoro","Defender",3,3.05758728862503,"model_recoveries_lag-x_g_conceded_lag"
"104...104","Leo Fuhr, Hjelde","Defender",3,1.88305428998236,"model_recoveries_lag-x_g_conceded_lag"
"105...105","Leo, Shahar","Defender",3,2.54183301632081,"model_recoveries_lag-x_g_conceded_lag"
"106...106","Levi, Samuels Colwill","Defender",3,1.0709078546218,"model_recoveries_lag-x_g_conceded_lag"
"107...107","Lewie, Coyle","Defender",3,3.13051845037102,"model_recoveries_lag-x_g_conceded_lag"
"108...108","Lewis, Dunk","Defender",3,2.85879765903505,"model_recoveries_lag-x_g_conceded_lag"
"109...109","Lewis, Hall","Defender",3,4.90642898480995,"model_recoveries_lag-x_g_conceded_lag"
"110...110","Liam, Kitching","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"111...111","Lisandro, Martínez","Defender",3,4.73068728130568,"model_recoveries_lag-x_g_conceded_lag"
"112...112","Luc, De Fougerolles","Defender",3,1.41287603455866,"model_recoveries_lag-x_g_conceded_lag"
"113...113","Luca, Netz","Defender",3,2.03021257749331,"model_recoveries_lag-x_g_conceded_lag"
"114...114","Lucas, Digne","Defender",3,-0.000436485190381308,"model_recoveries_lag-x_g_conceded_lag"
"115...115","Lucas, Herrington","Defender",3,2.02300496292457,"model_recoveries_lag-x_g_conceded_lag"
"116...116","Luka, Vušković","Defender",3,2.83922653820129,"model_recoveries_lag-x_g_conceded_lag"
"117...117","Luke, O'Nien","Defender",3,1.93487691439197,"model_recoveries_lag-x_g_conceded_lag"
"118...118","Luke, Shaw","Defender",3,3.33450226915667,"model_recoveries_lag-x_g_conceded_lag"
"119...119","Luke, Woolfenden","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"120...120","Malick, Thiaw","Defender",3,4.10033084704323,"model_recoveries_lag-x_g_conceded_lag"
"121...121","Malo, Gusto","Defender",3,1.36391753505655,"model_recoveries_lag-x_g_conceded_lag"
"122...122","Mamadou, Sarr","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"123...123","Marc, Guéhi","Defender",3,2.12403024670792,"model_recoveries_lag-x_g_conceded_lag"
"124...124","Marco, Palestra","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"125...125","Marcos, Senesi Barón","Defender",3,1.96591249222386,"model_recoveries_lag-x_g_conceded_lag"
"126...126","Matheus, Nunes","Defender",3,0.579625749482461,"model_recoveries_lag-x_g_conceded_lag"
"127...127","Mats, Wieffer","Defender",3,2.96362241608769,"model_recoveries_lag-x_g_conceded_lag"
"128...128","Matt, Targett","Defender",3,1.78706359018023,"model_recoveries_lag-x_g_conceded_lag"
"129...129","Matteo, Ruggeri","Defender",3,0.051386139219225,"model_recoveries_lag-x_g_conceded_lag"
"130...130","Matthijs, de Ligt","Defender",3,2.03105138543492,"model_recoveries_lag-x_g_conceded_lag"
"131...131","Matty, Cash","Defender",3,1.09401674231244,"model_recoveries_lag-x_g_conceded_lag"
"132...132","Matty, Jacob","Defender",3,1.75251517390715,"model_recoveries_lag-x_g_conceded_lag"
"133...133","Max, Alleyne","Defender",3,0.527803125072854,"model_recoveries_lag-x_g_conceded_lag"
"134...134","Maxence, Lacroix","Defender",3,1.2556784608429,"model_recoveries_lag-x_g_conceded_lag"
"135...135","Maxim, De Cuyper","Defender",3,3.40927540670696,"model_recoveries_lag-x_g_conceded_lag"
"136...136","Michael, Kayode","Defender",3,2.84802777918701,"model_recoveries_lag-x_g_conceded_lag"
"137...137","Michael, Keane","Defender",3,1.34453998389887,"model_recoveries_lag-x_g_conceded_lag"
"138...138","Michael, Svoboda","Defender",3,-0.389276079938092,"model_recoveries_lag-x_g_conceded_lag"
"139...139","Micky, van de Ven","Defender",3,3.07669252368578,"model_recoveries_lag-x_g_conceded_lag"
"140...140","Miguel, Brau","Defender",3,0.185254322494799,"model_recoveries_lag-x_g_conceded_lag"
"141...141","Milan, van Ewijk","Defender",3,1.41465689821525,"model_recoveries_lag-x_g_conceded_lag"
"142...142","Milos, Kerkez","Defender",3,4.55529795273886,"model_recoveries_lag-x_g_conceded_lag"
"143...143","Murillo, Costa dos Santos","Defender",3,4.1188645352345,"model_recoveries_lag-x_g_conceded_lag"
"144...144","Nathan, Collins","Defender",3,3.27179642525274,"model_recoveries_lag-x_g_conceded_lag"
"145...145","Nathan, Patterson","Defender",3,1.13724948626045,"model_recoveries_lag-x_g_conceded_lag"
"146...146","Neco, Williams","Defender",3,3.8897060040651,"model_recoveries_lag-x_g_conceded_lag"
"147...147","Nico, Elvedi","Defender",3,2.40470426233732,"model_recoveries_lag-x_g_conceded_lag"
"148...148","Nico, O'Reilly","Defender",3,1.53211334467127,"model_recoveries_lag-x_g_conceded_lag"
