"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",22,2.81563057927481,"model_season_lag-ict_threat_lag"
"2...2","Aaron, Wan-Bissaka","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"3...3","Aarón, Anselmino","Defender",22,2.4228029067603,"model_season_lag-ict_threat_lag"
"4...4","Abdukodir, Khusanov","Defender",22,2.84501350460148,"model_season_lag-ict_threat_lag"
"5...5","Adam, Aznou","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"6...6","Adam, Smith","Defender",22,2.45017663899355,"model_season_lag-ict_threat_lag"
"7...7","Adam, Webster","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"8...8","Adrien, Truffert","Defender",22,2.7950602952817,"model_season_lag-ict_threat_lag"
"9...9","Aji, Alese","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"10...10","Alex, Murphy","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"11...11","Alfie, Pond","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"12...12","Amara, Nallo","Defender",22,2.67192326062502,"model_season_lag-ict_threat_lag"
"13...13","Andrew, Robertson","Defender",22,2.9363783527983,"model_season_lag-ict_threat_lag"
"14...14","Andrés, García","Defender",22,2.58795736978878,"model_season_lag-ict_threat_lag"
"15...15","Antonee, Robinson","Defender",22,3.045637221771,"model_season_lag-ict_threat_lag"
"16...16","Arthur, Masuaku","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"17...17","Ashley, Phillips","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"18...18","Axel, Tuanzebe","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"19...19","Ayden, Heaven","Defender",22,2.75379355099633,"model_season_lag-ict_threat_lag"
"20...20","Bafodé, Diakité","Defender",22,2.45017663899355,"model_season_lag-ict_threat_lag"
"21...21","Bashir, Humphreys","Defender",22,3.1029270234367,"model_season_lag-ict_threat_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"23...23","Ben, Davies","Defender",22,2.80278342855792,"model_season_lag-ict_threat_lag"
"24...24","Benjamin, Arthur","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"25...25","Benjamin, Fredrick","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"26...26","Benjamin, White","Defender",22,2.80228555769662,"model_season_lag-ict_threat_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",22,2.51095460415139,"model_season_lag-ict_threat_lag"
"28...28","Borna, Sosa","Defender",22,2.45946032173222,"model_season_lag-ict_threat_lag"
"29...29","Brayden, Clarke","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"30...30","Caleb, Kporha","Defender",22,2.37130862434112,"model_season_lag-ict_threat_lag"
"31...31","Calvin, Bassey","Defender",22,2.59537580351241,"model_season_lag-ict_threat_lag"
"32...32","Calvin, Ramsay","Defender",22,2.67192326062502,"model_season_lag-ict_threat_lag"
"33...33","Chadi, Riad Dnanou","Defender",22,2.37130862434112,"model_season_lag-ict_threat_lag"
"34...34","Charlie, Tasker","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"35...35","Chris, Mepham","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"36...36","Chris, Richards","Defender",22,2.37130862434112,"model_season_lag-ict_threat_lag"
"37...37","Connor, Roberts","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"38...38","Conor, Bradley","Defender",22,3.70669501772318,"model_season_lag-ict_threat_lag"
"39...39","Cristhian, Mosquera","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"40...40","Cristian, Romero","Defender",22,3.75878563133441,"model_season_lag-ict_threat_lag"
"41...41","Dan, Burn","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"42...42","Daniel, Ballard","Defender",22,2.74599048323911,"model_season_lag-ict_threat_lag"
"43...43","Daniel, Muñoz Mejía","Defender",22,2.37130862434112,"model_season_lag-ict_threat_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",22,2.2731895551345,"model_season_lag-ict_threat_lag"
"45...45","David, Møller Wolfe","Defender",22,2.4942524876891,"model_season_lag-ict_threat_lag"
"46...46","Dennis, Cirkin","Defender",22,2.89360390176133,"model_season_lag-ict_threat_lag"
"47...47","Destiny, Udogie","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"48...48","Diego, Coppola","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"49...49","Diego, León Blanco","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"50...50","Diogo, Dalot Teixeira","Defender",22,3.06220370363145,"model_season_lag-ict_threat_lag"
"51...51","Djed, Spence","Defender",22,2.95027605884642,"model_season_lag-ict_threat_lag"
"52...52","Eiran, Cashin","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"53...53","El Hadji Malick, Diouf","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"55...55","Emil, Krafth","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"56...56","Emmanuel, Agbadou","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"57...57","Ethan, Pinnock","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",22,3.16278359497465,"model_season_lag-ict_threat_lag"
"59...59","Fabian, Schär","Defender",22,3.47175854947952,"model_season_lag-ict_threat_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",22,2.31726540383004,"model_season_lag-ict_threat_lag"
"61...61","Ferdi, Kadıoğlu","Defender",22,3.49311459249068,"model_season_lag-ict_threat_lag"
"62...62","Gabriel, Gudmundsson","Defender",22,3.21873203174127,"model_season_lag-ict_threat_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",22,4.3946574754013,"model_season_lag-ict_threat_lag"
"64...64","Hannes, Delcroix","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"65...65","Harrison, Ashby","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"66...66","Harry, Amass","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"67...67","Harry, Maguire","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"68...68","Hjalmar, Ekdal","Defender",22,2.52429962572958,"model_season_lag-ict_threat_lag"
"69...69","Hugo, Bueno López","Defender",22,3.86612437368233,"model_season_lag-ict_threat_lag"
"70...70","Ian, Maatsen","Defender",22,2.74507371961413,"model_season_lag-ict_threat_lag"
"71...71","Ibrahima, Konaté","Defender",22,3.55528042667971,"model_season_lag-ict_threat_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"73...73","Illia, Zabarnyi","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"74...74","Isaac, Schmidt","Defender",22,2.5174404133675,"model_season_lag-ict_threat_lag"
"75...75","Issa, Diop","Defender",22,2.88852087194565,"model_season_lag-ict_threat_lag"
"76...76","Jacob, Slater","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",22,2.2731895551345,"model_season_lag-ict_threat_lag"
"78...78","Jaka, Bijol","Defender",22,3.34905899156728,"model_season_lag-ict_threat_lag"
"79...79","Jake, O'Brien","Defender",22,3.15336884362795,"model_season_lag-ict_threat_lag"
"80...80","Jakub, Kiwior","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"81...81","Jamaal, Lascelles","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"82...82","James, Hill","Defender",22,3.01734012502006,"model_season_lag-ict_threat_lag"
"83...83","James, Tarkowski","Defender",22,3.50401465281483,"model_season_lag-ict_threat_lag"
"84...84","Jan Paul, van Hecke","Defender",22,3.10605567376761,"model_season_lag-ict_threat_lag"
"85...85","Jarrad, Branthwaite","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"86...86","Jayden, Bogle","Defender",22,2.56151626206305,"model_season_lag-ict_threat_lag"
"87...87","Jayden, Meghoma","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"88...88","Jean-Clair, Todibo","Defender",22,2.53851687769844,"model_season_lag-ict_threat_lag"
"89...89","Jenson, Seelt","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"90...90","Jeremie, Frimpong","Defender",22,3.52272888378163,"model_season_lag-ict_threat_lag"
"91...91","Joachim, Andersen","Defender",22,3.185527507017,"model_season_lag-ict_threat_lag"
"92...92","Joe, Anderson","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"93...93","Joe, Gomez","Defender",22,2.76007495801611,"model_season_lag-ict_threat_lag"
"94...94","Joe, Rodon","Defender",22,2.63814365365667,"model_season_lag-ict_threat_lag"
"95...95","Joe, Worrall","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"96...96","John, Stones","Defender",22,2.56719391448696,"model_season_lag-ict_threat_lag"
"97...97","Jordan, Beyer","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"98...98","Jorge, Cuenca Barreno","Defender",22,2.90580733064186,"model_season_lag-ict_threat_lag"
"99...99","Jorrel, Hato","Defender",22,2.71018582229481,"model_season_lag-ict_threat_lag"
"100...100","Josh, Acheampong","Defender",22,2.70828523603418,"model_season_lag-ict_threat_lag"
"101...101","Josh, Nichols","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"102...102","Joël, Veltman","Defender",22,3.20769265733365,"model_season_lag-ict_threat_lag"
"103...103","Joško, Gvardiol","Defender",22,2.65534561187805,"model_season_lag-ict_threat_lag"
"104...104","Julio, Soler Barreto","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"105...105","Julián, Araujo Zúñiga","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"106...106","Jurriën, Timber","Defender",22,3.72781798618623,"model_season_lag-ict_threat_lag"
"107...107","Kaelan, Casey","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"108...108","Keane, Lewis-Potter","Defender",22,3.38855621820006,"model_season_lag-ict_threat_lag"
"109...109","Kenny, Tete","Defender",22,2.63945165220796,"model_season_lag-ict_threat_lag"
"110...110","Kevin, Danso","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"111...111","Ki-Jana, Hoever","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"112...112","Kieran, Trippier","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"113...113","Kim, Ji-soo","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"114...114","Konstantinos, Mavropanos","Defender",22,2.59025546555334,"model_season_lag-ict_threat_lag"
"115...115","Konstantinos, Tsimikas","Defender",22,2.67192326062502,"model_season_lag-ict_threat_lag"
"116...116","Kristoffer, Ajer","Defender",22,3.56872117962034,"model_season_lag-ict_threat_lag"
"117...117","Kyle, Walker","Defender",22,2.45337399291784,"model_season_lag-ict_threat_lag"
"118...118","Kyle, Walker-Peters","Defender",22,2.7818239445374,"model_season_lag-ict_threat_lag"
"119...119","Lamare, Bogarde","Defender",22,2.56686973857132,"model_season_lag-ict_threat_lag"
"120...120","Leny, Yoro","Defender",22,2.66564185360524,"model_season_lag-ict_threat_lag"
"121...121","Leo Fuhr, Hjelde","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"122...122","Levi, Samuels Colwill","Defender",22,2.4228029067603,"model_season_lag-ict_threat_lag"
"123...123","Lewis, Dunk","Defender",22,3.24784654527424,"model_season_lag-ict_threat_lag"
"124...124","Lewis, Hall","Defender",22,3.64223939724611,"model_season_lag-ict_threat_lag"
"125...125","Lino, da Cruz Sousa","Defender",22,2.54388152109324,"model_season_lag-ict_threat_lag"
"126...126","Lisandro, Martínez","Defender",22,2.91281048708231,"model_season_lag-ict_threat_lag"
"127...127","Lucas, Digne","Defender",22,3.31413779190127,"model_season_lag-ict_threat_lag"
"128...128","Lucas, Pires Silva","Defender",22,2.57983938610574,"model_season_lag-ict_threat_lag"
"129...129","Luka, Vušković","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"130...130","Luke, O'Nien","Defender",22,2.54099711219696,"model_season_lag-ict_threat_lag"
"131...131","Luke, Shaw","Defender",22,3.00090179035655,"model_season_lag-ict_threat_lag"
"132...132","Mads, Roerslev Rasmussen","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"133...133","Maldini, Kacurri","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"134...134","Malick, Thiaw","Defender",22,3.48524383565447,"model_season_lag-ict_threat_lag"
"135...135","Malo, Gusto","Defender",22,2.82708789006272,"model_season_lag-ict_threat_lag"
"136...136","Mamadou, Sarr","Defender",22,2.4228029067603,"model_season_lag-ict_threat_lag"
"137...137","Manuel, Akanji","Defender",22,2.56719391448696,"model_season_lag-ict_threat_lag"
"138...138","Marc, Cucurella Saseta","Defender",22,2.29057536067366,"model_season_lag-ict_threat_lag"
"139...139","Marc, Guéhi","Defender",22,3.01896106859936,"model_season_lag-ict_threat_lag"
"140...140","Marcos, Senesi Barón","Defender",22,3.36026280093073,"model_season_lag-ict_threat_lag"
"141...141","Matai, Akinmboni","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"142...142","Matheus, Nunes","Defender",22,3.29153414445567,"model_season_lag-ict_threat_lag"
"143...143","Matt, Doherty","Defender",22,2.4942524876891,"model_season_lag-ict_threat_lag"
"144...144","Matt, Targett","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"145...145","Matthijs, de Ligt","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"146...146","Matty, Cash","Defender",22,3.48848020630597,"model_season_lag-ict_threat_lag"
"147...147","Maxence, Lacroix","Defender",22,3.10521217972982,"model_season_lag-ict_threat_lag"
"148...148","Maxim, De Cuyper","Defender",22,2.78219925458007,"model_season_lag-ict_threat_lag"
"149...149","Maxime, Estève","Defender",22,2.73309416929299,"model_season_lag-ict_threat_lag"
"150...150","Maximilian, Kilman","Defender",22,2.27412217964201,"model_season_lag-ict_threat_lag"
"151...151","Michael, Kayode","Defender",22,3.44219539231559,"model_season_lag-ict_threat_lag"
"152...152","Michael, Keane","Defender",22,3.15520903577173,"model_season_lag-ict_threat_lag"
"153...153","Micky, van de Ven","Defender",22,3.39287473794566,"model_season_lag-ict_threat_lag"
"154...154","Milos, Kerkez","Defender",22,3.30234964030391,"model_season_lag-ict_threat_lag"
"155...155","Miodrag, Pivaš","Defender",22,2.60372686174356,"model_season_lag-ict_threat_lag"
"156...156","Murillo, Costa dos Santos","Defender",22,2.9974089968695,"model_season_lag-ict_threat_lag"
"157...157","Myles, Lewis-Skelly","Defender",22,2.95363975462324,"model_season_lag-ict_threat_lag"
"158...158","Nathan, Aké","Defender",22,3.41983972978735,"model_season_lag-ict_threat_lag"
"159...159","Nathan, Collins","Defender",22,4.63788467176035,"model_season_lag-ict_threat_lag"
"160...160","Nathan, Patterson","Defender",22,2.81810890687664,"model_season_lag-ict_threat_lag"
"161...161","Nathaniel, Clyne","Defender",22,2.72391541390549,"model_season_lag-ict_threat_lag"
"162...162","Nayef, Aguerd","Defender",22,2.23004633094647,"model_season_lag-ict_threat_lag"
"163...163","Neco, Williams","Defender",22,3.03572269266631,"model_season_lag-ict_threat_lag"
"164...164","Niall, Huggins","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"165...165","Nico, O'Reilly","Defender",22,2.85843839665958,"model_season_lag-ict_threat_lag"
"166...166","Nikola, Milenković","Defender",22,2.69089943049501,"model_season_lag-ict_threat_lag"
"167...167","Noussair, Mazraoui","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"168...168","Ola, Aina","Defender",22,2.70426392843626,"model_season_lag-ict_threat_lag"
"169...169","Oleksandr, Zinchenko","Defender",22,2.31726540383004,"model_season_lag-ict_threat_lag"
"170...170","Oliver, Sonne","Defender",22,2.43614792833849,"model_season_lag-ict_threat_lag"
"171...171","Olivier, Boscagli","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"172...172","Ollie, Scarles","Defender",22,2.80487255613234,"model_season_lag-ict_threat_lag"
"173...173","Omar, Alderete","Defender",22,3.06028357700667,"model_season_lag-ict_threat_lag"
"174...174","Omar, Richards","Defender",22,2.2731895551345,"model_season_lag-ict_threat_lag"
"175...175","Owen, Bevan","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"176...176","Owen, Dodgson","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"177...177","Pascal, Struijk","Defender",22,3.58666429962436,"model_season_lag-ict_threat_lag"
"178...178","Patrick, Dorgu","Defender",22,3.82277586078578,"model_season_lag-ict_threat_lag"
"179...179","Pau, Torres","Defender",22,2.54388152109324,"model_season_lag-ict_threat_lag"
"180...180","Pedro, Cardoso de Lima","Defender",22,2.45017663899355,"model_season_lag-ict_threat_lag"
"181...181","Pedro, Porro Sauceda","Defender",22,3.26070758597587,"model_season_lag-ict_threat_lag"
"182...182","Pervis, Estupiñán Tenorio","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"183...183","Quilindschy, Hartman","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"184...184","Radu, Drăgușin","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"185...185","Rayan, Aït-Nouri","Defender",22,2.56719391448696,"model_season_lag-ict_threat_lag"
"186...186","Reece, James","Defender",22,2.82322632342461,"model_season_lag-ict_threat_lag"
"187...187","Reece, Welch","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"188...188","Reinildo, Mandava","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"189...189","Rhys, Williams","Defender",22,2.67192326062502,"model_season_lag-ict_threat_lag"
"190...190","Riccardo, Calafiori","Defender",22,2.75820970900108,"model_season_lag-ict_threat_lag"
"191...191","Rico, Henry","Defender",22,3.34067919698326,"model_season_lag-ict_threat_lag"
"192...192","Rico, Lewis","Defender",22,2.78751276384784,"model_season_lag-ict_threat_lag"
"193...193","Rob, Holding","Defender",22,2.37130862434112,"model_season_lag-ict_threat_lag"
"194...194","Rodrigo, Martins Gomes","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"195...195","Roman, Dixon","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"196...196","Rúben, dos Santos Gato Alves Dias","Defender",22,3.05202825013796,"model_season_lag-ict_threat_lag"
"197...197","Sam, Byram","Defender",22,2.5174404133675,"model_season_lag-ict_threat_lag"
"198...198","Samuel, Amissah","Defender",22,2.59537580351241,"model_season_lag-ict_threat_lag"
"199...199","Santiago, Ignacio Bueno","Defender",22,3.00391523296196,"model_season_lag-ict_threat_lag"
"200...200","Sebastiaan, Bornauw","Defender",22,2.92178579078677,"model_season_lag-ict_threat_lag"
"201...201","Sepp, van den Berg","Defender",22,2.68340303318818,"model_season_lag-ict_threat_lag"
"202...202","Shurandy, Sambo","Defender",22,2.3479962309474,"model_season_lag-ict_threat_lag"
"203...203","Sven, Botman","Defender",22,3.14017899701576,"model_season_lag-ict_threat_lag"
"204...204","Séamus, Coleman","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"205...205","Takai, Kōta","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"206...206","Tariq, Lamptey","Defender",22,2.50247907820492,"model_season_lag-ict_threat_lag"
"207...207","Timothy, Castagne","Defender",22,2.92107241484373,"model_season_lag-ict_threat_lag"
"208...208","Timothée, Pembélé","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"209...209","Tino, Livramento","Defender",22,2.9447489513936,"model_season_lag-ict_threat_lag"
"210...210","Tosin, Adarabioyo","Defender",22,2.7063242556567,"model_season_lag-ict_threat_lag"
"211...211","Toti, Gomes","Defender",22,2.40610079029801,"model_season_lag-ict_threat_lag"
"212...212","Trai, Hume","Defender",22,3.00278283625302,"model_season_lag-ict_threat_lag"
"213...213","Trevoh, Chalobah","Defender",22,3.01295461026489,"model_season_lag-ict_threat_lag"
"214...214","Tyler, Fredricson","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"215...215","Tyrell, Malacia","Defender",22,2.41271106722944,"model_season_lag-ict_threat_lag"
"216...216","Tyrick, Mitchell","Defender",22,3.39253470114748,"model_season_lag-ict_threat_lag"
"217...217","Tyrone, Mings","Defender",22,2.54388152109324,"model_season_lag-ict_threat_lag"
"218...218","Virgil, van Dijk","Defender",22,3.35985038105755,"model_season_lag-ict_threat_lag"
"219...219","Vitalii, Mykolenko","Defender",22,3.06907871287496,"model_season_lag-ict_threat_lag"
"220...220","Vitor, de Oliveira Nunes dos Reis","Defender",22,2.56719391448696,"model_season_lag-ict_threat_lag"
"221...221","Wesley, Fofana","Defender",22,2.55503045284693,"model_season_lag-ict_threat_lag"
"222...222","William, Saliba","Defender",22,3.45183858821549,"model_season_lag-ict_threat_lag"
"223...223","Willy, Boly","Defender",22,2.2731895551345,"model_season_lag-ict_threat_lag"
"224...224","Yasin, Özcan","Defender",22,2.54388152109324,"model_season_lag-ict_threat_lag"
"225...225","Yerson, Mosquera Valdelamar","Defender",22,3.34689830298948,"model_season_lag-ict_threat_lag"
"226...226","Zach, Abbott","Defender",22,2.2731895551345,"model_season_lag-ict_threat_lag"
"227...227","Zak, Johnson","Defender",22,2.48925852434205,"model_season_lag-ict_threat_lag"
"228...228","Álex, Moreno Lopera","Defender",22,2.54388152109324,"model_season_lag-ict_threat_lag"
"1...229","Ahmed, Abdullahi","Forward",22,1.69337341560486,"model_threat_lag-clearances_blocks_interceptions_lag"
"2...230","Alexander, Isak","Forward",22,1.80285526074772,"model_threat_lag-clearances_blocks_interceptions_lag"
"3...231","Armando, Broja","Forward",22,2.97403588853494,"model_threat_lag-clearances_blocks_interceptions_lag"
"4...232","Ashley, Barnes","Forward",22,1.83709064232782,"model_threat_lag-clearances_blocks_interceptions_lag"
"5...233","Benjamin, Sesko","Forward",22,5.18278090937075,"model_threat_lag-clearances_blocks_interceptions_lag"
"6...234","Callum, Marshall","Forward",22,1.73077828404082,"model_threat_lag-clearances_blocks_interceptions_lag"
"7...235","Callum, Wilson","Forward",22,2.38491297424531,"model_threat_lag-clearances_blocks_interceptions_lag"
"8...236","Charalampos, Kostoulas","Forward",22,2.24564280830245,"model_threat_lag-clearances_blocks_interceptions_lag"
"9...237","Chido, Obi","Forward",22,1.84026012918369,"model_threat_lag-clearances_blocks_interceptions_lag"
"10...238","Chris, Wood","Forward",22,1.79518981720231,"model_threat_lag-clearances_blocks_interceptions_lag"
"11...239","Dane, Scarlett","Forward",22,1.89119277793713,"model_threat_lag-clearances_blocks_interceptions_lag"
"12...240","Daniel, Adu-Adjei","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"13...241","Danny, Welbeck","Forward",22,2.27182053906542,"model_threat_lag-clearances_blocks_interceptions_lag"
"14...242","Darwin, Núñez Ribeiro","Forward",22,1.80285526074772,"model_threat_lag-clearances_blocks_interceptions_lag"
"15...243","Dominic, Solanke-Mitchell","Forward",22,1.79774496505078,"model_threat_lag-clearances_blocks_interceptions_lag"
"16...244","Eddie, Nketiah","Forward",22,1.68050887020421,"model_threat_lag-clearances_blocks_interceptions_lag"
"17...245","Eliezer, Mayenda Dossou","Forward",22,2.16061248003663,"model_threat_lag-clearances_blocks_interceptions_lag"
