"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",23,2.78154553590771,"model_season_lag-goals_conceded_lag"
"2...2","Aaron, Wan-Bissaka","Defender",23,2.71379462507426,"model_season_lag-goals_conceded_lag"
"3...3","Aarón, Anselmino","Defender",23,2.34758262349718,"model_season_lag-goals_conceded_lag"
"4...4","Abdukodir, Khusanov","Defender",23,3.07136162854242,"model_season_lag-goals_conceded_lag"
"5...5","Adam, Aznou","Defender",23,2.45857479810201,"model_season_lag-goals_conceded_lag"
"6...6","Adam, Smith","Defender",23,2.50262452931575,"model_season_lag-goals_conceded_lag"
"7...7","Adam, Webster","Defender",23,2.38296308014741,"model_season_lag-goals_conceded_lag"
"8...8","Adrien, Truffert","Defender",23,2.87608846141947,"model_season_lag-goals_conceded_lag"
"9...9","Aji, Alese","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"10...10","Alex, Murphy","Defender",23,2.53297381489307,"model_season_lag-goals_conceded_lag"
"11...11","Alfie, Pond","Defender",23,2.3849842487533,"model_season_lag-goals_conceded_lag"
"12...12","Amara, Nallo","Defender",23,2.41955623796117,"model_season_lag-goals_conceded_lag"
"13...13","Andrew, Robertson","Defender",23,2.48180022664513,"model_season_lag-goals_conceded_lag"
"14...14","Andrés, García","Defender",23,2.48382139525102,"model_season_lag-goals_conceded_lag"
"15...15","Antonee, Robinson","Defender",23,2.92604934850389,"model_season_lag-goals_conceded_lag"
"16...16","Arthur, Masuaku","Defender",23,2.38175037898387,"model_season_lag-goals_conceded_lag"
"17...17","Ashley, Phillips","Defender",23,2.34515722117011,"model_season_lag-goals_conceded_lag"
"18...18","Axel, Tuanzebe","Defender",23,2.6772014672605,"model_season_lag-goals_conceded_lag"
"19...19","Ayden, Heaven","Defender",23,2.80679213305672,"model_season_lag-goals_conceded_lag"
"20...20","Bafodé, Diakité","Defender",23,2.62711250668366,"model_season_lag-goals_conceded_lag"
"21...21","Bashir, Humphreys","Defender",23,3.17515337673213,"model_season_lag-goals_conceded_lag"
