"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",24,2.65026646021294,"model_season_lag-ict_threat_lag"
"2...2","Aaron, Wan-Bissaka","Defender",24,2.94353163657292,"model_season_lag-ict_threat_lag"
"3...3","Aarón, Anselmino","Defender",24,2.45031995584275,"model_season_lag-ict_threat_lag"
"4...4","Abdukodir, Khusanov","Defender",24,3.15691707458802,"model_season_lag-ict_threat_lag"
"5...5","Adam, Aznou","Defender",24,2.51712397175785,"model_season_lag-ict_threat_lag"
"6...6","Adam, Smith","Defender",24,2.62497224249085,"model_season_lag-ict_threat_lag"
"7...7","Adam, Webster","Defender",24,2.48604796979812,"model_season_lag-ict_threat_lag"
"8...8","Adrien, Truffert","Defender",24,3.03122228279994,"model_season_lag-ict_threat_lag"
"9...9","Aji, Alese","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"10...10","Alex, Murphy","Defender",24,2.5983029856539,"model_season_lag-ict_threat_lag"
"11...11","Alfie, Pond","Defender",24,2.45264596184057,"model_season_lag-ict_threat_lag"
"12...12","Amara, Nallo","Defender",24,2.42156995988085,"model_season_lag-ict_threat_lag"
"13...13","Andrew, Robertson","Defender",24,2.72834143020048,"model_season_lag-ict_threat_lag"
"14...14","Andrés, García","Defender",24,2.55168898271431,"model_season_lag-ict_threat_lag"
"15...15","Antonee, Robinson","Defender",24,2.82695045388125,"model_season_lag-ict_threat_lag"
"16...16","Arthur, Masuaku","Defender",24,2.43710796086071,"model_season_lag-ict_threat_lag"
"17...17","Ashley, Phillips","Defender",24,2.30582593502833,"model_season_lag-ict_threat_lag"
"18...18","Axel, Tuanzebe","Defender",24,3.57641834967486,"model_season_lag-ict_threat_lag"
"19...19","Ayden, Heaven","Defender",24,2.62693161161046,"model_season_lag-ict_threat_lag"
"20...20","Bafodé, Diakité","Defender",24,2.57205521767315,"model_season_lag-ict_threat_lag"
"21...21","Bashir, Humphreys","Defender",24,2.95346491758587,"model_season_lag-ict_threat_lag"
