"","full_name","position","gameweek","predicted_points","model_name"
"1...1","Aaron, Hickey","Defender",7,2.4877539087067,"model_bps_lag-defensive_contribution_lag"
"2...2","Aaron, Wan-Bissaka","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"3...3","Aarón, Anselmino","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"4...4","Abdukodir, Khusanov","Defender",7,3.21402507640241,"model_bps_lag-defensive_contribution_lag"
"5...5","Adam, Aznou","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"6...6","Adam, Smith","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"7...7","Adam, Webster","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"8...8","Adrien, Truffert","Defender",7,4.32844385288836,"model_bps_lag-defensive_contribution_lag"
"9...9","Aji, Alese","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"10...10","Alex, Murphy","Defender",7,2.19037466258794,"model_bps_lag-defensive_contribution_lag"
"11...11","Alfie, Pond","Defender",7,2.47136315996074,"model_bps_lag-defensive_contribution_lag"
"12...12","Amara, Nallo","Defender",7,1.82701158329891,"model_bps_lag-defensive_contribution_lag"
"13...13","Andrew, Robertson","Defender",7,1.9164246552304,"model_bps_lag-defensive_contribution_lag"
"14...14","Andrés, García","Defender",7,2.34441481192399,"model_bps_lag-defensive_contribution_lag"
"15...15","Antonee, Robinson","Defender",7,2.27715143128323,"model_bps_lag-defensive_contribution_lag"
"16...16","Arthur, Masuaku","Defender",7,2.9244968803035,"model_bps_lag-defensive_contribution_lag"
"17...17","Ashley, Phillips","Defender",7,2.5187738122345,"model_bps_lag-defensive_contribution_lag"
"18...18","Axel, Tuanzebe","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"19...19","Ayden, Heaven","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"20...20","Bafodé, Diakité","Defender",7,4.15339832537979,"model_bps_lag-defensive_contribution_lag"
"21...21","Bashir, Humphreys","Defender",7,2.67269250008101,"model_bps_lag-defensive_contribution_lag"
"22...22","Bastien, Meupiyou Menadjou","Defender",7,2.47136315996074,"model_bps_lag-defensive_contribution_lag"
"23...23","Ben, Davies","Defender",7,2.5187738122345,"model_bps_lag-defensive_contribution_lag"
"24...24","Benjamin, Arthur","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"25...25","Benjamin, Fredrick","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"26...26","Benjamin, White","Defender",7,2.22423941421205,"model_bps_lag-defensive_contribution_lag"
"27...27","Benoît, Badiashile Mukinayi","Defender",7,2.75425024946103,"model_bps_lag-defensive_contribution_lag"
"28...28","Borna, Sosa","Defender",7,1.82023863297408,"model_bps_lag-defensive_contribution_lag"
"29...29","Brayden, Clarke","Defender",7,2.22423941421205,"model_bps_lag-defensive_contribution_lag"
"30...30","Caleb, Kporha","Defender",7,1.82023863297408,"model_bps_lag-defensive_contribution_lag"
"31...31","Calvin, Bassey","Defender",7,4.32714924639015,"model_bps_lag-defensive_contribution_lag"
"32...32","Calvin, Ramsay","Defender",7,1.82701158329891,"model_bps_lag-defensive_contribution_lag"
"33...33","Chadi, Riad Dnanou","Defender",7,1.82023863297408,"model_bps_lag-defensive_contribution_lag"
"34...34","Charlie, Tasker","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"35...35","Chris, Mepham","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"36...36","Chris, Richards","Defender",7,4.42294311302931,"model_bps_lag-defensive_contribution_lag"
"37...37","Connor, Roberts","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"38...38","Conor, Bradley","Defender",7,2.23594437404704,"model_bps_lag-defensive_contribution_lag"
"39...39","Cristhian, Mosquera","Defender",7,3.51009534299293,"model_bps_lag-defensive_contribution_lag"
"40...40","Cristian, Romero","Defender",7,4.20355810690662,"model_bps_lag-defensive_contribution_lag"
"41...41","Dan, Burn","Defender",7,4.7985394240283,"model_bps_lag-defensive_contribution_lag"
"42...42","Daniel, Ballard","Defender",7,3.0496625390057,"model_bps_lag-defensive_contribution_lag"
"43...43","Daniel, Muñoz Mejía","Defender",7,3.1542947655306,"model_bps_lag-defensive_contribution_lag"
"44...44","David, Mota Veiga Teixeira do Carmo","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"45...45","David, Møller Wolfe","Defender",7,2.47136315996074,"model_bps_lag-defensive_contribution_lag"
"46...46","Dennis, Cirkin","Defender",7,2.46742709578915,"model_bps_lag-defensive_contribution_lag"
"47...47","Destiny, Udogie","Defender",7,2.90363810609952,"model_bps_lag-defensive_contribution_lag"
"48...48","Diego, Coppola","Defender",7,2.34468035161443,"model_bps_lag-defensive_contribution_lag"
"49...49","Diego, León Blanco","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"50...50","Diogo, Dalot Teixeira","Defender",7,2.42240933365831,"model_bps_lag-defensive_contribution_lag"
"51...51","Djed, Spence","Defender",7,3.10583242973771,"model_bps_lag-defensive_contribution_lag"
"52...52","Eiran, Cashin","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"53...53","El Hadji Malick, Diouf","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"54...54","Emerson, Palmieri dos Santos","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"55...55","Emil, Krafth","Defender",7,2.19037466258794,"model_bps_lag-defensive_contribution_lag"
"56...56","Emmanuel, Agbadou","Defender",7,3.59007703476624,"model_bps_lag-defensive_contribution_lag"
"57...57","Ethan, Pinnock","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"58...58","Ezri, Konsa Ngoyo","Defender",7,2.71933789094155,"model_bps_lag-defensive_contribution_lag"
"59...59","Fabian, Schär","Defender",7,2.90567923803987,"model_bps_lag-defensive_contribution_lag"
"60...60","Felipe, Rodrigues da Silva","Defender",7,2.79688929857112,"model_bps_lag-defensive_contribution_lag"
"61...61","Ferdi, Kadıoğlu","Defender",7,3.31178008869599,"model_bps_lag-defensive_contribution_lag"
"62...62","Gabriel, Gudmundsson","Defender",7,3.73335661095097,"model_bps_lag-defensive_contribution_lag"
"63...63","Gabriel, dos Santos Magalhães","Defender",7,4.72695250038986,"model_bps_lag-defensive_contribution_lag"
"64...64","Hannes, Delcroix","Defender",7,2.38898857804451,"model_bps_lag-defensive_contribution_lag"
"65...65","Harrison, Ashby","Defender",7,2.19037466258794,"model_bps_lag-defensive_contribution_lag"
"66...66","Harry, Amass","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"67...67","Harry, Maguire","Defender",7,3.91976369382636,"model_bps_lag-defensive_contribution_lag"
"68...68","Hjalmar, Ekdal","Defender",7,4.64636196735985,"model_bps_lag-defensive_contribution_lag"
"69...69","Hugo, Bueno López","Defender",7,3.39963001102508,"model_bps_lag-defensive_contribution_lag"
"70...70","Ian, Maatsen","Defender",7,2.34441481192399,"model_bps_lag-defensive_contribution_lag"
"71...71","Ibrahima, Konaté","Defender",7,4.34582648281721,"model_bps_lag-defensive_contribution_lag"
"72...72","Igor Julio, dos Santos de Paulo","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"73...73","Illia, Zabarnyi","Defender",7,2.17966564809153,"model_bps_lag-defensive_contribution_lag"
"74...74","Isaac, Schmidt","Defender",7,2.13902794614259,"model_bps_lag-defensive_contribution_lag"
"75...75","Issa, Diop","Defender",7,2.35796071257363,"model_bps_lag-defensive_contribution_lag"
"76...76","Jacob, Slater","Defender",7,2.25526727968293,"model_bps_lag-defensive_contribution_lag"
"77...77","Jair, Paula da Cunha Filho","Defender",7,2.42678939384022,"model_bps_lag-defensive_contribution_lag"
"78...78","Jaka, Bijol","Defender",7,2.13902794614259,"model_bps_lag-defensive_contribution_lag"
"79...79","Jake, O'Brien","Defender",7,NA,"model_bps_lag-defensive_contribution_lag"
"80...80","Jakub, Kiwior","Defender",7,2.22423941421205,"model_bps_lag-defensive_contribution_lag"
