"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",4,4,0,0,8,1,7,12,1,1,"ARS",5
"Manchester City",3,3,0,0,7,2,5,9,2,15,"MCI",5
"Hull City",4,2,2,0,5,2,3,8,3,11,"HUL",2
"Chelsea",4,2,1,1,10,9,1,7,4,6,"CHE",4
"Brentford",4,1,3,0,7,4,3,6,5,4,"BRE",3
"Liverpool",4,1,3,0,6,4,2,6,6,14,"LIV",4
"Everton",4,1,3,0,5,3,2,6,7,9,"EVE",3
"Ipswich Town",4,2,0,2,7,10,-3,6,8,12,"IPS",2
"Newcastle United",3,1,2,0,6,4,2,5,9,17,"NEW",3
"Leeds United",3,1,2,0,3,2,1,5,10,13,"LEE",3
"Nottingham Forest",4,1,2,1,4,4,0,5,11,18,"NFO",3
"Brighton & Hove Albion",3,1,1,1,8,5,3,4,12,5,"BHA",3
"Manchester United",3,1,1,1,7,6,1,4,13,16,"MUN",4
"Sunderland",4,1,1,2,3,5,-2,4,14,20,"SUN",3
"Bournemouth",4,0,3,1,6,7,-1,3,15,NA,NA,NA
"Crystal Palace",4,1,0,3,6,11,-5,3,16,8,"CRY",3
"Tottenham Hotspur",4,0,2,2,0,5,-5,2,17,19,"TOT",3
"Fulham",4,0,1,3,4,7,-3,1,18,10,"FUL",3
"Aston Villa",4,0,1,3,1,7,-6,1,19,2,"AVL",4
"Coventry City",3,0,0,3,0,5,-5,0,20,7,"COV",2
