"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Liverpool",6,5,0,1,12,7,5,15,1,12,"LIV",5
"Arsenal",6,4,1,1,12,3,9,13,2,1,"ARS",4
"Crystal Palace",6,3,3,0,8,3,5,12,3,8,"CRY",3
"Tottenham Hotspur",6,3,2,1,11,4,7,11,4,18,"TOT",3
"Sunderland",6,3,2,1,7,4,3,11,5,17,"SUN",2
"AFC Bournemouth",6,3,2,1,8,7,1,11,6,4,"BOU",3
"Manchester City",6,3,1,2,14,6,8,10,7,13,"MCI",4
"Chelsea",6,2,2,2,11,8,3,8,8,7,"CHE",4
"Brighton & Hove Albion",6,2,2,2,9,9,0,8,9,6,"BHA",3
"Fulham",6,2,2,2,7,8,-1,8,10,10,"FUL",3
"Leeds United",6,2,2,2,6,9,-3,8,11,11,"LEE",2
"Everton",5,2,1,2,6,5,1,7,12,9,"EVE",3
"Brentford",6,2,1,3,9,11,-2,7,13,5,"BRE",3
"Manchester United",6,2,1,3,7,11,-4,7,14,14,"MUN",3
"Newcastle United",6,1,3,2,4,5,-1,6,15,15,"NEW",4
"Aston Villa",6,1,3,2,4,6,-2,6,16,2,"AVL",3
"Nottingham Forest",6,1,2,3,5,10,-5,5,17,16,"NFO",3
"Burnley",6,1,1,4,6,13,-7,4,18,3,"BUR",2
"West Ham United",5,1,0,4,5,13,-8,3,19,19,"WHU",3
"Wolverhampton Wanderers",6,0,1,5,4,13,-9,1,20,20,"WOL",3
