"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",20,15,3,2,40,14,26,48,1,1,"ARS",5
"Manchester City",20,13,3,4,44,18,26,42,2,13,"MCI",4
"Aston Villa",20,13,3,4,33,24,9,42,3,2,"AVL",3
"Liverpool",20,10,4,6,32,28,4,34,4,12,"LIV",4
"Chelsea",20,8,7,5,33,22,11,31,5,7,"CHE",3
"Manchester United",20,8,7,5,34,30,4,31,6,14,"MUN",3
"Brentford",20,9,3,8,32,28,4,30,7,5,"BRE",3
"Sunderland",20,7,9,4,21,19,2,30,8,17,"SUN",3
"Newcastle United",20,8,5,7,28,24,4,29,9,15,"NEW",3
"Brighton & Hove Albion",20,7,7,6,30,27,3,28,10,6,"BHA",3
"Fulham",20,8,4,8,28,29,-1,28,11,10,"FUL",3
"Everton",20,8,4,8,22,24,-2,28,12,9,"EVE",3
"Tottenham Hotspur",20,7,6,7,28,24,4,27,13,18,"TOT",3
"Crystal Palace",20,7,6,7,22,23,-1,27,14,8,"CRY",3
"AFC Bournemouth",20,5,8,7,31,38,-7,23,15,4,"BOU",3
"Leeds United",20,5,7,8,26,33,-7,22,16,11,"LEE",3
"Nottingham Forest",21,6,3,12,21,34,-13,21,17,16,"NFO",3
"West Ham United",21,3,5,13,22,43,-21,14,18,19,"WHU",3
"Burnley",20,3,3,14,20,39,-19,12,19,3,"BUR",3
"Wolverhampton Wanderers",20,1,3,16,14,40,-26,6,20,20,"WOL",3
