"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,16,12,3,1,37,16,21,39,12
2,"Chelsea","CHE",4,17,10,5,2,37,19,18,35,6
3,"Arsenal","ARS",4,17,9,6,2,34,16,18,33,1
4,"Nottingham Forest","NFO",3,17,9,4,4,23,19,4,31,16
5,"AFC Bournemouth","BOU",3,17,8,4,5,27,21,6,28,3
6,"Aston Villa","AVL",3,17,8,4,5,26,26,0,28,2
7,"Manchester City","MCI",4,17,8,3,6,29,25,4,27,13
8,"Newcastle United","NEW",3,17,7,5,5,27,21,6,26,15
9,"Fulham","FUL",3,17,6,7,4,24,22,2,25,9
10,"Brighton & Hove Albion","BHA",3,17,6,7,4,27,26,1,25,5
11,"Tottenham Hotspur","TOT",4,17,7,2,8,39,25,14,23,18
12,"Brentford","BRE",3,17,7,2,8,32,32,0,23,4
13,"Manchester United","MUN",3,17,6,4,7,21,22,-1,22,14
14,"West Ham United","WHU",3,17,5,5,7,22,30,-8,20,19
15,"Everton","EVE",3,16,3,7,6,14,21,-7,16,8
16,"Crystal Palace","CRY",3,17,3,7,7,18,26,-8,16,7
17,"Leicester City","LEI",3,17,3,5,9,21,37,-16,14,11
18,"Wolverhampton Wanderers","WOL",3,17,3,3,11,27,40,-13,12,20
19,"Ipswich Town","IPS",3,17,2,6,9,16,32,-16,12,10
20,"Southampton","SOU",2,17,1,3,13,11,36,-25,6,17
