"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",7,5,1,1,14,3,11,16,1,1,"ARS",4
"Liverpool",7,5,0,2,13,9,4,15,2,12,"LIV",5
"Tottenham Hotspur",7,4,2,1,13,5,8,14,3,18,"TOT",3
"AFC Bournemouth",7,4,2,1,11,8,3,14,4,4,"BOU",3
"Crystal Palace",6,3,3,0,8,3,5,12,5,8,"CRY",3
"Chelsea",7,3,2,2,13,9,4,11,6,7,"CHE",4
"Sunderland",7,3,2,2,7,6,1,11,7,17,"SUN",2
"Manchester City",6,3,1,2,14,6,8,10,8,13,"MCI",4
"Manchester United",7,3,1,3,9,11,-2,10,9,14,"MUN",3
"Everton",6,2,2,2,7,6,1,8,10,9,"EVE",3
"Brighton & Hove Albion",6,2,2,2,9,9,0,8,11,6,"BHA",3
"Fulham",7,2,2,3,8,11,-3,8,12,10,"FUL",3
"Leeds United",7,2,2,3,7,11,-4,8,13,11,"LEE",2
"Brentford",6,2,1,3,9,11,-2,7,14,5,"BRE",3
"Newcastle United",6,1,3,2,4,5,-1,6,15,15,"NEW",4
"Aston Villa",6,1,3,2,4,6,-2,6,16,2,"AVL",3
"Nottingham Forest",6,1,2,3,5,10,-5,5,17,16,"NFO",3
"Burnley",6,1,1,4,6,13,-7,4,18,3,"BUR",2
"West Ham United",7,1,1,5,6,16,-10,4,19,19,"WHU",3
"Wolverhampton Wanderers",6,0,1,5,4,13,-9,1,20,20,"WOL",3
