"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,15,11,3,1,31,13,18,36,12
2,"Chelsea","CHE",4,15,9,4,2,35,18,17,31,6
3,"Arsenal","ARS",5,16,8,6,2,29,15,14,30,1
4,"Nottingham Forest","NFO",3,16,8,4,4,21,19,2,28,16
5,"Manchester City","MCI",5,15,8,3,4,27,21,6,27,13
6,"Aston Villa","AVL",3,16,7,4,5,24,25,-1,25,2
7,"Brighton & Hove Albion","BHA",3,15,6,6,3,25,22,3,24,5
8,"AFC Bournemouth","BOU",3,15,7,3,5,23,20,3,24,3
9,"Fulham","FUL",3,16,6,6,4,24,22,2,24,9
10,"Brentford","BRE",3,15,7,2,6,31,28,3,23,4
11,"Newcastle United","NEW",3,16,6,5,5,23,21,2,23,15
12,"Tottenham Hotspur","TOT",4,15,6,2,7,31,19,12,20,18
13,"Manchester United","MUN",3,15,5,4,6,19,18,1,19,14
14,"West Ham United","WHU",3,15,5,3,7,20,28,-8,18,19
15,"Everton","EVE",3,15,3,6,6,14,21,-7,15,8
16,"Leicester City","LEI",3,16,3,5,8,21,34,-13,14,11
17,"Crystal Palace","CRY",3,15,2,7,6,14,20,-6,13,7
18,"Ipswich Town","IPS",3,16,2,6,8,16,28,-12,12,10
19,"Wolverhampton Wanderers","WOL",3,16,2,3,11,24,40,-16,9,20
20,"Southampton","SOU",2,15,1,2,12,11,31,-20,5,17
