"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Liverpool",3,3,0,0,8,4,4,9,1,12,"LIV",5
"Chelsea",3,2,1,0,7,1,6,7,2,7,"CHE",4
"Arsenal",3,2,0,1,6,1,5,6,3,1,"ARS",4
"Tottenham Hotspur",3,2,0,1,5,1,4,6,4,18,"TOT",3
"Everton",3,2,0,1,5,3,2,6,5,9,"EVE",3
"Sunderland",3,2,0,1,5,3,2,6,6,17,"SUN",2
"AFC Bournemouth",3,2,0,1,4,4,0,6,7,4,"BOU",3
"Crystal Palace",3,1,2,0,4,1,3,5,8,8,"CRY",3
"Manchester United",3,1,1,1,4,4,0,4,9,14,"MUN",3
"Nottingham Forest",3,1,1,1,4,5,-1,4,10,16,"NFO",3
"Brighton & Hove Albion",3,1,1,1,3,4,-1,4,11,6,"BHA",3
"Leeds United",3,1,1,1,1,5,-4,4,12,11,"LEE",2
"Manchester City",3,1,0,2,5,4,1,3,13,13,"MCI",4
"Burnley",3,1,0,2,4,6,-2,3,14,3,"BUR",2
"Brentford",3,1,0,2,3,5,-2,3,15,5,"BRE",3
"West Ham United",3,1,0,2,4,8,-4,3,16,19,"WHU",3
"Newcastle United",3,0,2,1,2,3,-1,2,17,15,"NEW",4
"Fulham",3,0,2,1,2,4,-2,2,18,10,"FUL",3
"Aston Villa",3,0,1,2,0,4,-4,1,19,2,"AVL",3
"Wolverhampton Wanderers",3,0,0,3,2,8,-6,0,20,20,"WOL",3
