"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Liverpool",5,5,0,0,11,5,6,15,1,12,"LIV",5
"Arsenal",5,3,1,1,10,2,8,10,2,1,"ARS",4
"Tottenham Hotspur",5,3,1,1,10,3,7,10,3,18,"TOT",3
"AFC Bournemouth",5,3,1,1,6,5,1,10,4,4,"BOU",3
"Crystal Palace",5,2,3,0,6,2,4,9,5,8,"CRY",3
"Chelsea",5,2,2,1,10,5,5,8,6,7,"CHE",4
"Sunderland",5,2,2,1,6,4,2,8,7,17,"SUN",2
"Fulham",5,2,2,1,6,5,1,8,8,10,"FUL",3
"Manchester City",5,2,1,2,9,5,4,7,9,13,"MCI",4
"Everton",5,2,1,2,6,5,1,7,10,9,"EVE",3
"Manchester United",5,2,1,2,6,8,-2,7,11,14,"MUN",3
"Leeds United",5,2,1,2,4,7,-3,7,12,11,"LEE",2
"Newcastle United",5,1,3,1,3,3,0,6,13,15,"NEW",4
"Brighton & Hove Albion",5,1,2,2,6,8,-2,5,14,6,"BHA",3
"Nottingham Forest",5,1,2,2,5,9,-4,5,15,16,"NFO",3
"Burnley",5,1,1,3,5,8,-3,4,16,3,"BUR",2
"Brentford",5,1,1,3,6,10,-4,4,17,5,"BRE",3
"Aston Villa",5,0,3,2,1,5,-4,3,18,2,"AVL",3
"West Ham United",5,1,0,4,5,13,-8,3,19,19,"WHU",3
"Wolverhampton Wanderers",5,0,0,5,3,12,-9,0,20,20,"WOL",3
