"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,18,14,3,1,45,17,28,45,12
2,"Nottingham Forest","NFO",3,19,11,4,4,26,19,7,37,16
3,"Arsenal","ARS",4,18,10,6,2,35,16,19,36,1
4,"Chelsea","CHE",4,19,10,5,4,38,23,15,35,6
5,"Newcastle United","NEW",3,19,9,5,5,32,21,11,32,15
6,"Manchester City","MCI",4,19,9,4,6,32,26,6,31,13
7,"AFC Bournemouth","BOU",3,19,8,6,5,29,23,6,30,3
8,"Fulham","FUL",3,19,7,8,4,28,25,3,29,9
9,"Aston Villa","AVL",3,19,8,5,6,28,31,-3,29,2
10,"Brighton & Hove Albion","BHA",3,19,6,9,4,29,28,1,27,5
11,"Tottenham Hotspur","TOT",4,19,7,3,9,41,28,13,24,18
12,"Brentford","BRE",3,18,7,3,8,32,32,0,24,4
13,"West Ham United","WHU",3,19,6,5,8,23,35,-12,23,19
14,"Manchester United","MUN",3,19,6,4,9,21,26,-5,22,14
15,"Crystal Palace","CRY",3,19,4,8,7,20,27,-7,20,7
16,"Everton","EVE",3,18,3,8,7,15,24,-9,17,8
17,"Wolverhampton Wanderers","WOL",3,19,4,4,11,31,42,-11,16,20
18,"Ipswich Town","IPS",3,19,3,6,10,18,33,-15,15,10
19,"Leicester City","LEI",3,19,3,5,11,22,42,-20,14,11
20,"Southampton","SOU",2,19,1,3,15,12,39,-27,6,17
