"Position","Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points"
1,"Liverpool",5,4,0,1,10,1,9,12
2,"Manchester City",4,4,0,0,11,3,8,12
3,"Aston Villa",5,4,0,1,10,7,3,12
4,"Chelsea",5,3,1,1,11,5,6,10
5,"Arsenal",4,3,1,0,6,1,5,10
6,"Newcastle United",5,3,1,1,7,6,1,10
7,"Brighton & Hove Albion",4,2,2,0,6,2,4,8
8,"Fulham",5,2,2,1,7,5,2,8
9,"Nottingham Forest",4,2,2,0,4,2,2,8
10,"Tottenham Hotspur",5,2,1,2,9,5,4,7
11,"Manchester United",5,2,1,2,5,5,0,7
12,"Brentford",5,2,0,3,7,9,-2,6
13,"AFC Bournemouth",5,1,2,2,5,8,-3,5
14,"West Ham United",5,1,1,3,5,9,-4,4
15,"Leicester City",5,0,3,2,6,8,-2,3
16,"Crystal Palace",5,0,3,2,4,7,-3,3
17,"Ipswich Town",5,0,3,2,3,8,-5,3
18,"Southampton",5,0,1,4,2,9,-7,1
19,"Everton",5,0,1,4,5,14,-9,1
20,"Wolverhampton Wanderers",5,0,1,4,5,14,-9,1
