"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",4,3,0,1,9,1,8,9,1,1,"ARS",4
"Tottenham Hotspur",4,3,0,1,8,1,7,9,2,18,"TOT",3
"Liverpool",3,3,0,0,8,4,4,9,3,12,"LIV",5
"AFC Bournemouth",4,3,0,1,6,5,1,9,4,4,"BOU",3
"Chelsea",4,2,2,0,9,3,6,8,5,7,"CHE",4
"Everton",4,2,1,1,5,3,2,7,6,9,"EVE",3
"Sunderland",4,2,1,1,5,3,2,7,7,17,"SUN",2
"Crystal Palace",4,1,3,0,4,1,3,6,8,8,"CRY",3
"Newcastle United",4,1,2,1,3,3,0,5,9,15,"NEW",4
"Fulham",4,1,2,1,3,4,-1,5,10,10,"FUL",3
"Manchester United",3,1,1,1,4,4,0,4,11,14,"MUN",3
"Brentford",4,1,1,2,5,7,-2,4,12,5,"BRE",3
"Brighton & Hove Albion",4,1,1,2,4,6,-2,4,13,6,"BHA",3
"Nottingham Forest",4,1,1,2,4,8,-4,4,14,16,"NFO",3
"Leeds United",4,1,1,2,1,6,-5,4,15,11,"LEE",2
"Manchester City",3,1,0,2,5,4,1,3,16,13,"MCI",4
"Burnley",3,1,0,2,4,6,-2,3,17,3,"BUR",2
"West Ham United",4,1,0,3,4,11,-7,3,18,19,"WHU",3
"Aston Villa",4,0,2,2,0,4,-4,2,19,2,"AVL",3
"Wolverhampton Wanderers",4,0,0,4,2,9,-7,0,20,20,"WOL",3
