"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Manchester City",5,5,0,0,13,5,8,15,1,15,"MCI",5
"Arsenal",5,4,0,1,8,4,4,12,2,1,"ARS",5
"Brighton & Hove Albion",5,3,1,1,16,5,11,10,3,5,"BHA",4
"Brentford",5,2,3,0,10,4,6,9,4,4,"BRE",3
"Leeds United",5,2,3,0,7,3,4,9,5,13,"LEE",3
"Liverpool",5,2,3,0,7,4,3,9,6,14,"LIV",4
"Everton",5,2,3,0,6,3,3,9,7,9,"EVE",3
"Hull City",5,2,2,1,6,4,2,8,8,11,"HUL",2
"Newcastle United",5,2,2,1,9,9,0,8,9,17,"NEW",3
"Chelsea",5,2,1,2,10,12,-2,7,10,6,"CHE",4
"Ipswich Town",5,2,0,3,7,11,-4,6,11,12,"IPS",2
"Manchester United",5,1,2,2,8,8,0,5,12,16,"MUN",4
"Nottingham Forest",5,1,2,2,4,5,-1,5,13,18,"NFO",3
"Sunderland",5,1,1,3,6,10,-4,4,14,20,"SUN",3
"Crystal Palace",5,1,1,3,6,11,-5,4,15,8,"CRY",3
"Aston Villa",5,1,1,3,4,9,-5,4,16,2,"AVL",3
"Bournemouth",5,0,3,2,6,8,-2,3,17,NA,NA,NA
"Coventry City",5,1,0,4,1,10,-9,3,18,7,"COV",2
"Fulham",5,0,2,3,5,8,-3,2,19,10,"FUL",3
"Tottenham Hotspur",5,0,2,3,2,8,-6,2,20,19,"TOT",3
