"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,11,9,1,1,21,6,15,28,12
2,"Manchester City","MCI",5,11,7,2,2,22,13,9,23,13
3,"Nottingham Forest","NFO",3,10,5,4,1,14,7,7,19,16
4,"Brighton & Hove Albion","BHA",3,11,5,4,2,19,15,4,19,5
5,"Chelsea","CHE",4,10,5,3,2,20,12,8,18,6
6,"Arsenal","ARS",5,10,5,3,2,17,11,6,18,1
7,"Fulham","FUL",3,11,5,3,3,16,13,3,18,9
8,"Aston Villa","AVL",3,11,5,3,3,17,17,0,18,2
9,"Tottenham Hotspur","TOT",4,10,5,1,4,22,11,11,16,18
10,"Brentford","BRE",3,11,5,1,5,22,22,0,16,4
11,"AFC Bournemouth","BOU",3,11,4,3,4,15,15,0,15,3
12,"Newcastle United","NEW",3,10,4,3,3,10,10,0,15,15
13,"Manchester United","MUN",3,10,3,3,4,9,12,-3,12,14
14,"West Ham United","WHU",3,11,3,3,5,13,19,-6,12,19
15,"Leicester City","LEI",3,10,2,4,4,14,18,-4,10,11
16,"Everton","EVE",3,11,2,4,5,10,17,-7,10,8
17,"Crystal Palace","CRY",3,11,1,4,6,8,15,-7,7,7
18,"Wolverhampton Wanderers","WOL",3,11,1,3,7,16,27,-11,6,20
19,"Ipswich Town","IPS",3,10,0,5,5,10,21,-11,5,10
20,"Southampton","SOU",2,11,1,1,9,7,21,-14,4,17
