"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",9,7,1,1,16,3,13,22,1,1,"ARS",5
"AFC Bournemouth",9,5,3,1,16,11,5,18,2,4,"BOU",3
"Tottenham Hotspur",9,5,2,2,17,7,10,17,3,18,"TOT",3
"Sunderland",9,5,2,2,11,7,4,17,4,17,"SUN",3
"Manchester City",9,5,1,3,17,7,10,16,5,13,"MCI",4
"Manchester United",9,5,1,3,15,14,1,16,6,14,"MUN",3
"Liverpool",9,5,0,4,16,14,2,15,7,12,"LIV",4
"Aston Villa",9,4,3,2,9,8,1,15,8,2,"AVL",3
"Chelsea",9,4,2,3,17,11,6,14,9,7,"CHE",3
"Crystal Palace",9,3,4,2,12,9,3,13,10,8,"CRY",3
"Brentford",9,4,1,4,14,14,0,13,11,5,"BRE",3
"Newcastle United",9,3,3,3,9,8,1,12,12,15,"NEW",3
"Brighton & Hove Albion",9,3,3,3,14,15,-1,12,13,6,"BHA",3
"Everton",9,3,2,4,9,12,-3,11,14,9,"EVE",3
"Leeds United",9,3,2,4,9,14,-5,11,15,11,"LEE",3
"Burnley",9,3,1,5,12,17,-5,10,16,3,"BUR",3
"Fulham",9,2,2,5,9,14,-5,8,17,10,"FUL",3
"Nottingham Forest",9,1,2,6,5,17,-12,5,18,16,"NFO",3
"West Ham United",9,1,1,7,7,20,-13,4,19,19,"WHU",3
"Wolverhampton Wanderers",9,0,2,7,7,19,-12,2,20,20,"WOL",3
