"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Manchester City",4,4,0,0,8,2,6,12,1,15,"MCI",5
"Arsenal",5,4,0,1,8,4,4,12,2,1,"ARS",5
"Brighton & Hove Albion",5,3,1,1,16,5,11,10,3,5,"BHA",3
"Brentford",5,2,3,0,10,4,6,9,4,4,"BRE",3
"Everton",5,2,3,0,6,3,3,9,5,9,"EVE",3
"Leeds United",4,2,2,0,7,3,4,8,6,13,"LEE",3
"Hull City",5,2,2,1,6,4,2,8,7,11,"HUL",2
"Newcastle United",5,2,2,1,9,9,0,8,8,17,"NEW",3
"Chelsea",5,2,1,2,10,12,-2,7,9,6,"CHE",4
"Liverpool",4,1,3,0,6,4,2,6,10,14,"LIV",4
"Ipswich Town",5,2,0,3,7,11,-4,6,11,12,"IPS",2
"Nottingham Forest",5,1,2,2,4,5,-1,5,12,18,"NFO",3
"Manchester United",4,1,1,2,7,7,0,4,13,16,"MUN",4
"Sunderland",4,1,1,2,3,5,-2,4,14,20,"SUN",3
"Aston Villa",5,1,1,3,4,9,-5,4,15,2,"AVL",4
"Bournemouth",4,0,3,1,6,7,-1,3,16,NA,NA,NA
"Crystal Palace",4,1,0,3,6,11,-5,3,17,8,"CRY",3
"Coventry City",5,1,0,4,1,10,-9,3,18,7,"COV",2
"Tottenham Hotspur",5,0,2,3,2,8,-6,2,19,19,"TOT",3
"Fulham",4,0,1,3,4,7,-3,1,20,10,"FUL",3
