"Position","Team","Abbreviation","Team Strength","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Team ID"
1,"Liverpool","LIV",5,26,18,7,1,62,26,36,61,12
2,"Arsenal","ARS",4,26,15,8,3,51,23,28,53,1
3,"Nottingham Forest","NFO",4,25,14,5,6,41,29,12,47,16
4,"Manchester City","MCI",4,25,13,5,7,52,35,17,44,13
5,"AFC Bournemouth","BOU",4,26,12,7,7,44,30,14,43,3
6,"Chelsea","CHE",4,26,12,7,7,48,36,12,43,6
7,"Aston Villa","AVL",3,27,11,9,7,39,41,-2,42,2
8,"Newcastle United","NEW",4,25,12,5,8,42,33,9,41,15
9,"Brighton & Hove Albion","BHA",3,26,10,10,6,42,38,4,40,5
10,"Fulham","FUL",3,26,10,9,7,38,35,3,39,9
11,"Brentford","BRE",3,26,11,4,11,47,42,5,37,4
12,"Tottenham Hotspur","TOT",3,26,10,3,13,53,38,15,33,18
13,"Crystal Palace","CRY",3,26,8,9,9,31,32,-1,33,7
14,"Everton","EVE",3,26,7,10,9,29,33,-4,31,8
15,"Manchester United","MUN",3,26,8,6,12,30,37,-7,30,14
16,"West Ham United","WHU",3,26,8,6,12,30,47,-17,30,19
17,"Wolverhampton Wanderers","WOL",3,26,6,4,16,36,54,-18,22,20
18,"Ipswich Town","IPS",3,26,3,8,15,24,54,-30,17,10
19,"Leicester City","LEI",3,26,4,5,17,25,59,-34,17,11
20,"Southampton","SOU",2,26,2,3,21,19,61,-42,9,17
