"Team","Played","Won","Drawn","Lost","Goals For","Goals Against","Goal Difference","Points","Position","Team ID","Abbreviation","Team Strength"
"Arsenal",4,4,0,0,8,1,7,12,1,1,"ARS",5
"Manchester City",4,4,0,0,8,2,6,12,2,15,"MCI",5
"Leeds United",4,2,2,0,7,3,4,8,3,13,"LEE",3
"Hull City",4,2,2,0,5,2,3,8,4,11,"HUL",2
"Brighton & Hove Albion",4,2,1,1,13,5,8,7,5,5,"BHA",3
"Chelsea",4,2,1,1,10,9,1,7,6,6,"CHE",4
"Brentford",4,1,3,0,7,4,3,6,7,4,"BRE",3
"Liverpool",4,1,3,0,6,4,2,6,8,14,"LIV",4
"Everton",4,1,3,0,5,3,2,6,9,9,"EVE",3
"Ipswich Town",4,2,0,2,7,10,-3,6,10,12,"IPS",2
"Nottingham Forest",4,1,2,1,4,4,0,5,11,18,"NFO",3
"Newcastle United",4,1,2,1,7,8,-1,5,12,17,"NEW",3
"Manchester United",4,1,1,2,7,7,0,4,13,16,"MUN",4
"Sunderland",4,1,1,2,3,5,-2,4,14,20,"SUN",3
"Bournemouth",4,0,3,1,6,7,-1,3,15,NA,NA,NA
"Crystal Palace",4,1,0,3,6,11,-5,3,16,8,"CRY",3
"Tottenham Hotspur",4,0,2,2,0,5,-5,2,17,19,"TOT",3
"Fulham",4,0,1,3,4,7,-3,1,18,10,"FUL",3
"Aston Villa",4,0,1,3,1,7,-6,1,19,2,"AVL",4
"Coventry City",4,0,0,4,0,10,-10,0,20,7,"COV",2
